time,Power consumption
2023-10-25 23:00:00,559.6999999999999
2023-10-26 00:00:00,379.6
2023-10-26 01:00:00,297.9
2023-10-26 02:00:00,260.6
2023-10-26 03:00:00,203.9
2023-10-26 04:00:00,1230.2
2023-10-26 05:00:00,1784.8
2023-10-26 06:00:00,1241.5
2023-10-26 07:00:00,1737.6
2023-10-26 08:00:00,1549.1
2023-10-26 09:00:00,1467.7
2023-10-26 10:00:00,1374.3000000000002
2023-10-26 11:00:00,2306.3
2023-10-26 12:00:00,2197.9
2023-10-26 13:00:00,1642.9
2023-10-26 14:00:00,1471.4
2023-10-26 15:00:00,1315.3
2023-10-26 16:00:00,1544.3
2023-10-26 17:00:00,1796.5
2023-10-26 18:00:00,4987.099999999999
2023-10-26 19:00:00,3368.8
2023-10-26 20:00:00,2206.1000000000004
2023-10-26 21:00:00,1582.7
2023-10-26 22:00:00,1024.7
2023-10-26 23:00:00,506.7000000000001
2023-10-27 00:00:00,399.6
2023-10-27 01:00:00,286.7
2023-10-27 02:00:00,393.0
2023-10-27 03:00:00,328.29999999999995
2023-10-27 04:00:00,1186.4
2023-10-27 05:00:00,1894.1
2023-10-27 06:00:00,2184.7
2023-10-27 07:00:00,1154.0
2023-10-27 08:00:00,1916.4
2023-10-27 09:00:00,1853.3
2023-10-27 10:00:00,1291.1
2023-10-27 11:00:00,1617.2
2023-10-27 12:00:00,3127.2000000000003
2023-10-27 13:00:00,1659.9
2023-10-27 14:00:00,1337.8000000000002
2023-10-27 15:00:00,1649.3
2023-10-27 16:00:00,1744.5
2023-10-27 17:00:00,1326.8
2023-10-27 18:00:00,4056.1
2023-10-27 19:00:00,2755.8
2023-10-27 20:00:00,2166.5
2023-10-27 21:00:00,1568.4
2023-10-27 22:00:00,1173.6
2023-10-27 23:00:00,804.9
2023-10-28 00:00:00,344.3
2023-10-28 01:00:00,167.5
2023-10-28 02:00:00,227.8
2023-10-28 03:00:00,283.4
2023-10-28 04:00:00,731.8
2023-10-28 05:00:00,974.3
2023-10-28 06:00:00,1423.2
2023-10-28 07:00:00,1175.0
2023-10-28 08:00:00,1366.8
2023-10-28 09:00:00,1215.6
2023-10-28 10:00:00,1401.5
2023-10-28 11:00:00,1514.7
2023-10-28 12:00:00,2316.5
2023-10-28 13:00:00,1287.8
2023-10-28 14:00:00,1629.1
2023-10-28 15:00:00,769.9
2023-10-28 16:00:00,1396.3000000000002
2023-10-28 17:00:00,1996.5
2023-10-28 18:00:00,3377.0
2023-10-28 19:00:00,1756.5
2023-10-28 20:00:00,1443.1
2023-10-28 21:00:00,1023.1
2023-10-28 22:00:00,798.2
2023-10-28 23:00:00,674.6
2023-10-29 00:00:00,467.1
2023-10-29 01:00:00,283.1
2023-10-29 02:00:00,475.5
2023-10-29 03:00:00,344.5
2023-10-29 04:00:00,1238.2
2023-10-29 05:00:00,1922.0
2023-10-29 06:00:00,2373.1
2023-10-29 07:00:00,1769.1
2023-10-29 08:00:00,1287.5
2023-10-29 09:00:00,1365.6999999999998
2023-10-29 10:00:00,1727.2
2023-10-29 11:00:00,1172.9
2023-10-29 12:00:00,2105.6
2023-10-29 13:00:00,1870.5
2023-10-29 14:00:00,1314.2
2023-10-29 15:00:00,1504.9
2023-10-29 16:00:00,1145.4
2023-10-29 17:00:00,2190.4
2023-10-29 18:00:00,4067.8
2023-10-29 19:00:00,3076.7000000000003
2023-10-29 20:00:00,2458.6
2023-10-29 21:00:00,2076.1
2023-10-29 22:00:00,1421.0
2023-10-29 23:00:00,577.8
2023-10-30 00:00:00,530.4
2023-10-30 01:00:00,279.3
2023-10-30 02:00:00,464.1
2023-10-30 03:00:00,273.8
2023-10-30 04:00:00,999.9
2023-10-30 05:00:00,1142.3000000000002
2023-10-30 06:00:00,2237.4
2023-10-30 07:00:00,2006.3
2023-10-30 08:00:00,1348.4
2023-10-30 09:00:00,1162.1
2023-10-30 10:00:00,1881.5
2023-10-30 11:00:00,1691.0
2023-10-30 12:00:00,2189.2
2023-10-30 13:00:00,1973.8
2023-10-30 14:00:00,1468.9
2023-10-30 15:00:00,1363.5
2023-10-30 16:00:00,1215.6
2023-10-30 17:00:00,1844.4
2023-10-30 18:00:00,2536.8
2023-10-30 19:00:00,2466.5
2023-10-30 20:00:00,2013.6
2023-10-30 21:00:00,1781.0
2023-10-30 22:00:00,1189.9
2023-10-30 23:00:00,504.2
2023-10-31 00:00:00,419.3
2023-10-31 01:00:00,331.7
2023-10-31 02:00:00,298.9
2023-10-31 03:00:00,265.2
2023-10-31 04:00:00,1037.9
2023-10-31 05:00:00,1555.1
2023-10-31 06:00:00,1809.6
2023-10-31 07:00:00,1810.4
2023-10-31 08:00:00,1019.0
2023-10-31 09:00:00,1371.3
2023-10-31 10:00:00,1783.1
2023-10-31 11:00:00,1349.9
2023-10-31 12:00:00,2225.0
2023-10-31 13:00:00,2439.3
2023-10-31 14:00:00,1581.4
2023-10-31 15:00:00,1488.8
2023-10-31 16:00:00,1607.9
2023-10-31 17:00:00,2318.4
2023-10-31 18:00:00,3298.2
2023-10-31 19:00:00,3303.4
2023-10-31 20:00:00,1518.3
2023-10-31 21:00:00,1522.9
2023-10-31 22:00:00,977.0
2023-10-31 23:00:00,685.6999999999999
2023-11-01 00:00:00,462.1
2023-11-01 01:00:00,428.7000000000001
2023-11-01 02:00:00,346.6
2023-11-01 03:00:00,432.9
2023-11-01 04:00:00,1657.0
2023-11-01 05:00:00,1330.4
2023-11-01 06:00:00,1924.0
2023-11-01 07:00:00,2663.7
2023-11-01 08:00:00,1826.8
2023-11-01 09:00:00,1931.0
2023-11-01 10:00:00,2456.4
2023-11-01 11:00:00,1574.9
2023-11-01 12:00:00,2803.1000000000004
2023-11-01 13:00:00,1721.1
2023-11-01 14:00:00,1583.1
2023-11-01 15:00:00,1014.9
2023-11-01 16:00:00,1410.5
2023-11-01 17:00:00,2663.9
2023-11-01 18:00:00,6064.8
2023-11-01 19:00:00,5046.8
2023-11-01 20:00:00,2774.7000000000003
2023-11-01 21:00:00,2180.7
2023-11-01 22:00:00,1160.3000000000002
2023-11-01 23:00:00,1015.5
2023-11-02 00:00:00,332.9
2023-11-02 01:00:00,376.8
2023-11-02 02:00:00,302.6
2023-11-02 03:00:00,461.8
2023-11-02 04:00:00,1276.3
2023-11-02 05:00:00,1888.1
2023-11-02 06:00:00,1829.5
2023-11-02 07:00:00,1769.1
2023-11-02 08:00:00,1067.0
2023-11-02 09:00:00,1273.3000000000002
2023-11-02 10:00:00,1759.7
2023-11-02 11:00:00,1511.6
2023-11-02 12:00:00,1951.3
2023-11-02 13:00:00,1875.6
2023-11-02 14:00:00,1852.5
2023-11-02 15:00:00,1601.6999999999998
2023-11-02 16:00:00,1547.1999999999998
2023-11-02 17:00:00,2499.7
2023-11-02 18:00:00,3792.4
2023-11-02 19:00:00,3744.1
2023-11-02 20:00:00,2498.7
2023-11-02 21:00:00,2147.5
2023-11-02 22:00:00,925.3
2023-11-02 23:00:00,642.5999999999999
2023-11-03 00:00:00,327.2
2023-11-03 01:00:00,451.9
2023-11-03 02:00:00,294.9
2023-11-03 03:00:00,265.0
2023-11-03 04:00:00,701.9
2023-11-03 05:00:00,1474.2
2023-11-03 06:00:00,1722.4
2023-11-03 07:00:00,1097.3
2023-11-03 08:00:00,1159.6
2023-11-03 09:00:00,1351.4
2023-11-03 10:00:00,1609.0
2023-11-03 11:00:00,2699.9
2023-11-03 12:00:00,1799.4
2023-11-03 13:00:00,1545.1999999999998
2023-11-03 14:00:00,2058.7
2023-11-03 15:00:00,1187.1
2023-11-03 16:00:00,1652.6
2023-11-03 17:00:00,1910.6
2023-11-03 18:00:00,2955.8
2023-11-03 19:00:00,2352.3
2023-11-03 20:00:00,2211.4
2023-11-03 21:00:00,1815.3
2023-11-03 22:00:00,885.3
2023-11-03 23:00:00,727.0
2023-11-04 00:00:00,310.90000000000003
2023-11-04 01:00:00,369.7
2023-11-04 02:00:00,338.1
2023-11-04 03:00:00,546.4
2023-11-04 04:00:00,1934.5
2023-11-04 05:00:00,1691.4
2023-11-04 06:00:00,2232.0
2023-11-04 07:00:00,1991.8
2023-11-04 08:00:00,1185.7
2023-11-04 09:00:00,1783.3000000000002
2023-11-04 10:00:00,1640.3000000000002
2023-11-04 11:00:00,1740.6999999999998
2023-11-04 12:00:00,2259.7
2023-11-04 13:00:00,1387.0
2023-11-04 14:00:00,1988.4
2023-11-04 15:00:00,1937.1
2023-11-04 16:00:00,1480.4
2023-11-04 17:00:00,2867.0
2023-11-04 18:00:00,4678.7
2023-11-04 19:00:00,4070.5
2023-11-04 20:00:00,2524.0
2023-11-04 21:00:00,2246.6
2023-11-04 22:00:00,1045.5
2023-11-04 23:00:00,608.7
2023-11-05 00:00:00,457.2
2023-11-05 01:00:00,351.7
2023-11-05 02:00:00,358.8
2023-11-05 03:00:00,373.9
2023-11-05 04:00:00,1426.5
2023-11-05 05:00:00,1278.8
2023-11-05 06:00:00,1672.9
2023-11-05 07:00:00,1763.7
2023-11-05 08:00:00,1721.8
2023-11-05 09:00:00,1321.4
2023-11-05 10:00:00,1432.4
2023-11-05 11:00:00,1889.4
2023-11-05 12:00:00,2319.4
2023-11-05 13:00:00,2159.4
2023-11-05 14:00:00,1227.8
2023-11-05 15:00:00,1504.6999999999998
2023-11-05 16:00:00,1234.6999999999998
2023-11-05 17:00:00,1229.6
2023-11-05 18:00:00,5433.2
2023-11-05 19:00:00,4305.900000000001
2023-11-05 20:00:00,2762.4
2023-11-05 21:00:00,1438.4
2023-11-05 22:00:00,1040.3
2023-11-05 23:00:00,482.5
2023-11-06 00:00:00,350.0
2023-11-06 01:00:00,347.1
2023-11-06 02:00:00,232.9
2023-11-06 03:00:00,180.4
2023-11-06 04:00:00,1036.4
2023-11-06 05:00:00,2329.0
2023-11-06 06:00:00,2141.5
2023-11-06 07:00:00,1718.0
2023-11-06 08:00:00,1558.8
2023-11-06 09:00:00,1525.9
2023-11-06 10:00:00,2378.6
2023-11-06 11:00:00,2341.5
2023-11-06 12:00:00,2994.5
2023-11-06 13:00:00,1743.9
2023-11-06 14:00:00,1169.5
2023-11-06 15:00:00,1613.1
2023-11-06 16:00:00,1302.1
2023-11-06 17:00:00,2496.1000000000004
2023-11-06 18:00:00,5193.2
2023-11-06 19:00:00,2996.8
2023-11-06 20:00:00,2507.5
2023-11-06 21:00:00,1512.9
2023-11-06 22:00:00,1208.2
2023-11-06 23:00:00,638.3
2023-11-07 00:00:00,423.1
2023-11-07 01:00:00,344.9
2023-11-07 02:00:00,264.1
2023-11-07 03:00:00,341.7
2023-11-07 04:00:00,904.4
2023-11-07 05:00:00,1725.7
2023-11-07 06:00:00,1957.3
2023-11-07 07:00:00,1642.0
2023-11-07 08:00:00,1716.9
2023-11-07 09:00:00,1557.8000000000002
2023-11-07 10:00:00,1793.3
2023-11-07 11:00:00,1725.5
2023-11-07 12:00:00,2176.3
2023-11-07 13:00:00,1842.7
2023-11-07 14:00:00,961.3
2023-11-07 15:00:00,1649.9
2023-11-07 16:00:00,1798.9
2023-11-07 17:00:00,2154.4
2023-11-07 18:00:00,4499.3
2023-11-07 19:00:00,3817.1
2023-11-07 20:00:00,3201.2
2023-11-07 21:00:00,1888.0
2023-11-07 22:00:00,1321.9
2023-11-07 23:00:00,673.1
2023-11-08 00:00:00,261.90000000000003
2023-11-08 01:00:00,256.79999999999995
2023-11-08 02:00:00,326.29999999999995
2023-11-08 03:00:00,324.1
2023-11-08 04:00:00,1121.5
2023-11-08 05:00:00,1893.8
2023-11-08 06:00:00,1543.0
2023-11-08 07:00:00,1585.9
2023-11-08 08:00:00,1313.1999999999998
2023-11-08 09:00:00,1551.1
2023-11-08 10:00:00,1522.9
2023-11-08 11:00:00,2578.1
2023-11-08 12:00:00,2199.4
2023-11-08 13:00:00,1930.9
2023-11-08 14:00:00,1255.9
2023-11-08 15:00:00,1175.0
2023-11-08 16:00:00,1645.2
2023-11-08 17:00:00,1530.1
2023-11-08 18:00:00,7053.6
2023-11-08 19:00:00,2926.6
2023-11-08 20:00:00,1912.4
2023-11-08 21:00:00,1597.2
2023-11-08 22:00:00,1412.1999999999998
2023-11-08 23:00:00,1085.1
2023-11-09 00:00:00,266.7
2023-11-09 01:00:00,364.9
2023-11-09 02:00:00,306.7
2023-11-09 03:00:00,265.29999999999995
2023-11-09 04:00:00,1170.5
2023-11-09 05:00:00,1633.0
2023-11-09 06:00:00,2359.8
2023-11-09 07:00:00,1849.9
2023-11-09 08:00:00,813.5
2023-11-09 09:00:00,1784.3
2023-11-09 10:00:00,1521.9
2023-11-09 11:00:00,2453.6
2023-11-09 12:00:00,2883.8
2023-11-09 13:00:00,1655.7
2023-11-09 14:00:00,1450.3
2023-11-09 15:00:00,1786.9
2023-11-09 16:00:00,1338.7
2023-11-09 17:00:00,2702.4
2023-11-09 18:00:00,4067.9
2023-11-09 19:00:00,3955.1
2023-11-09 20:00:00,1756.2
2023-11-09 21:00:00,1154.4
2023-11-09 22:00:00,858.4000000000001
2023-11-09 23:00:00,761.3
2023-11-10 00:00:00,390.4
2023-11-10 01:00:00,255.80000000000004
2023-11-10 02:00:00,212.9
2023-11-10 03:00:00,406.7
2023-11-10 04:00:00,587.2
2023-11-10 05:00:00,1628.1
2023-11-10 06:00:00,2362.3
2023-11-10 07:00:00,1904.7
2023-11-10 08:00:00,1504.2
2023-11-10 09:00:00,1995.7
2023-11-10 10:00:00,1805.6
2023-11-10 11:00:00,2185.2
2023-11-10 12:00:00,3185.7000000000003
2023-11-10 13:00:00,2351.9
2023-11-10 14:00:00,1381.3
2023-11-10 15:00:00,1685.2
2023-11-10 16:00:00,2009.9
2023-11-10 17:00:00,2610.8
2023-11-10 18:00:00,7538.599999999999
2023-11-10 19:00:00,4024.0
2023-11-10 20:00:00,3599.7
2023-11-10 21:00:00,1602.2
2023-11-10 22:00:00,1244.8
2023-11-10 23:00:00,711.5
2023-11-11 00:00:00,475.0
2023-11-11 01:00:00,351.9
2023-11-11 02:00:00,325.6
2023-11-11 03:00:00,286.5
2023-11-11 04:00:00,1388.4
2023-11-11 05:00:00,1569.5
2023-11-11 06:00:00,2225.8
2023-11-11 07:00:00,956.7
2023-11-11 08:00:00,1866.7
2023-11-11 09:00:00,1967.1
2023-11-11 10:00:00,2164.6
2023-11-11 11:00:00,1766.8
2023-11-11 12:00:00,2761.0
2023-11-11 13:00:00,1328.7
2023-11-11 14:00:00,1493.2
2023-11-11 15:00:00,1515.9
2023-11-11 16:00:00,1709.7
2023-11-11 17:00:00,2436.8
2023-11-11 18:00:00,3862.7
2023-11-11 19:00:00,2892.3
2023-11-11 20:00:00,2601.1000000000004
2023-11-11 21:00:00,1918.6
2023-11-11 22:00:00,1137.5
2023-11-11 23:00:00,712.3000000000001
2023-11-12 00:00:00,377.7
2023-11-12 01:00:00,342.1
2023-11-12 02:00:00,293.8
2023-11-12 03:00:00,226.9
2023-11-12 04:00:00,682.6999999999999
2023-11-12 05:00:00,1685.7
2023-11-12 06:00:00,1757.6
2023-11-12 07:00:00,907.7
2023-11-12 08:00:00,1280.6
2023-11-12 09:00:00,1890.4
2023-11-12 10:00:00,2281.1
2023-11-12 11:00:00,1445.0
2023-11-12 12:00:00,3520.3
2023-11-12 13:00:00,1863.0
2023-11-12 14:00:00,1384.4
2023-11-12 15:00:00,1261.3000000000002
2023-11-12 16:00:00,1668.6
2023-11-12 17:00:00,1708.2
2023-11-12 18:00:00,3627.2
2023-11-12 19:00:00,3294.1
2023-11-12 20:00:00,2164.6
2023-11-12 21:00:00,1811.5
2023-11-12 22:00:00,1037.7
2023-11-12 23:00:00,653.0
2023-11-13 00:00:00,329.7
2023-11-13 01:00:00,377.2
2023-11-13 02:00:00,337.1
2023-11-13 03:00:00,282.8
2023-11-13 04:00:00,958.1
2023-11-13 05:00:00,1609.6999999999998
2023-11-13 06:00:00,2134.6
2023-11-13 07:00:00,1740.1
2023-11-13 08:00:00,1779.7
2023-11-13 09:00:00,1064.8
2023-11-13 10:00:00,1396.1
2023-11-13 11:00:00,2165.9
2023-11-13 12:00:00,1520.5
2023-11-13 13:00:00,2042.1
2023-11-13 14:00:00,1845.2
2023-11-13 15:00:00,1097.6999999999998
2023-11-13 16:00:00,1799.9
2023-11-13 17:00:00,2094.8
2023-11-13 18:00:00,5394.3
2023-11-13 19:00:00,4696.4
2023-11-13 20:00:00,2904.1
2023-11-13 21:00:00,1332.7
2023-11-13 22:00:00,1316.1
2023-11-13 23:00:00,688.4
2023-11-14 00:00:00,244.7
2023-11-14 01:00:00,339.5
2023-11-14 02:00:00,295.70000000000005
2023-11-14 03:00:00,296.9
2023-11-14 04:00:00,1002.9
2023-11-14 05:00:00,1043.3
2023-11-14 06:00:00,2261.2000000000003
2023-11-14 07:00:00,1093.4
2023-11-14 08:00:00,1714.3
2023-11-14 09:00:00,1604.4
2023-11-14 10:00:00,1408.5
2023-11-14 11:00:00,1949.2
2023-11-14 12:00:00,2450.9
2023-11-14 13:00:00,2148.7
2023-11-14 14:00:00,1249.9
2023-11-14 15:00:00,1383.5
2023-11-14 16:00:00,1508.5
2023-11-14 17:00:00,1940.4
2023-11-14 18:00:00,2906.8
2023-11-14 19:00:00,3486.0
2023-11-14 20:00:00,2229.4
2023-11-14 21:00:00,808.9
2023-11-14 22:00:00,1143.5
2023-11-14 23:00:00,596.0
2023-11-15 00:00:00,397.2
2023-11-15 01:00:00,218.3
2023-11-15 02:00:00,553.5
2023-11-15 03:00:00,425.2000000000001
2023-11-15 04:00:00,1190.6
2023-11-15 05:00:00,2073.8
2023-11-15 06:00:00,1678.7
2023-11-15 07:00:00,2489.2
2023-11-15 08:00:00,1852.9
2023-11-15 09:00:00,1473.4
2023-11-15 10:00:00,1819.7
2023-11-15 11:00:00,1649.0
2023-11-15 12:00:00,2406.0
2023-11-15 13:00:00,1499.7
2023-11-15 14:00:00,1406.1999999999998
2023-11-15 15:00:00,1125.9
2023-11-15 16:00:00,1563.3
2023-11-15 17:00:00,3086.0
2023-11-15 18:00:00,5387.2
2023-11-15 19:00:00,3927.7
2023-11-15 20:00:00,2249.6
2023-11-15 21:00:00,1816.3
2023-11-15 22:00:00,1110.9
2023-11-15 23:00:00,515.4
2023-11-16 00:00:00,74.80000000000001
2023-11-16 01:00:00,314.5
2023-11-16 02:00:00,392.5
2023-11-16 03:00:00,353.4
2023-11-16 04:00:00,1219.9
2023-11-16 05:00:00,2075.6
2023-11-16 06:00:00,1009.9
2023-11-16 07:00:00,2169.4
2023-11-16 08:00:00,1529.6
2023-11-16 09:00:00,1330.6
2023-11-16 10:00:00,832.0
2023-11-16 11:00:00,2220.1
2023-11-16 12:00:00,2276.7
2023-11-16 13:00:00,1782.7
2023-11-16 14:00:00,1155.8
2023-11-16 15:00:00,1714.3
2023-11-16 16:00:00,988.9
2023-11-16 17:00:00,2234.5
2023-11-16 18:00:00,3547.5
2023-11-16 19:00:00,3254.8
2023-11-16 20:00:00,1704.1
2023-11-16 21:00:00,732.7
2023-11-16 22:00:00,1085.9
2023-11-16 23:00:00,497.7
2023-11-17 00:00:00,319.1
2023-11-17 01:00:00,392.2
2023-11-17 02:00:00,385.9
2023-11-17 03:00:00,342.8
2023-11-17 04:00:00,1188.0
2023-11-17 05:00:00,1159.4
2023-11-17 06:00:00,1709.4
2023-11-17 07:00:00,2249.8
2023-11-17 08:00:00,1473.8
2023-11-17 09:00:00,1774.5
2023-11-17 10:00:00,1653.8
2023-11-17 11:00:00,1865.7
2023-11-17 12:00:00,3416.9
2023-11-17 13:00:00,1141.3
2023-11-17 14:00:00,1704.8000000000002
2023-11-17 15:00:00,1215.7
2023-11-17 16:00:00,1347.5
2023-11-17 17:00:00,1863.7
2023-11-17 18:00:00,4340.7
2023-11-17 19:00:00,3844.4
2023-11-17 20:00:00,1853.2
2023-11-17 21:00:00,1329.8000000000002
2023-11-17 22:00:00,1140.1
2023-11-17 23:00:00,493.3
2023-11-18 00:00:00,204.2
2023-11-18 01:00:00,341.5
2023-11-18 02:00:00,286.4
2023-11-18 03:00:00,316.1
2023-11-18 04:00:00,1135.1
2023-11-18 05:00:00,1049.1
2023-11-18 06:00:00,1732.6
2023-11-18 07:00:00,1408.0
2023-11-18 08:00:00,1396.9
2023-11-18 09:00:00,1790.4
2023-11-18 10:00:00,2275.3
2023-11-18 11:00:00,2690.8
2023-11-18 12:00:00,3760.3
2023-11-18 13:00:00,2225.1
2023-11-18 14:00:00,1790.2
2023-11-18 15:00:00,1979.9
2023-11-18 16:00:00,1153.3
2023-11-18 17:00:00,2059.0
2023-11-18 18:00:00,4202.099999999999
2023-11-18 19:00:00,3299.0
2023-11-18 20:00:00,1896.2
2023-11-18 21:00:00,2276.5
2023-11-18 22:00:00,838.4000000000001
2023-11-18 23:00:00,719.5
2023-11-19 00:00:00,565.4
2023-11-19 01:00:00,331.8
2023-11-19 02:00:00,248.2
2023-11-19 03:00:00,307.3
2023-11-19 04:00:00,917.0
2023-11-19 05:00:00,2681.8
2023-11-19 06:00:00,2156.7
2023-11-19 07:00:00,2315.6
2023-11-19 08:00:00,1181.1
2023-11-19 09:00:00,1732.2
2023-11-19 10:00:00,1483.7
2023-11-19 11:00:00,1166.1
2023-11-19 12:00:00,1852.9
2023-11-19 13:00:00,1709.1
2023-11-19 14:00:00,1920.9
2023-11-19 15:00:00,1499.7
2023-11-19 16:00:00,1610.8
2023-11-19 17:00:00,3171.3
2023-11-19 18:00:00,6062.2
2023-11-19 19:00:00,3570.5
2023-11-19 20:00:00,2472.2
2023-11-19 21:00:00,1719.1
2023-11-19 22:00:00,1092.1
2023-11-19 23:00:00,877.0
2023-11-20 00:00:00,568.5
2023-11-20 01:00:00,396.7
2023-11-20 02:00:00,384.6
2023-11-20 03:00:00,353.5
2023-11-20 04:00:00,967.6
2023-11-20 05:00:00,1726.0
2023-11-20 06:00:00,1913.1
2023-11-20 07:00:00,1486.8
2023-11-20 08:00:00,1743.5
2023-11-20 09:00:00,1777.1999999999998
2023-11-20 10:00:00,1917.5
2023-11-20 11:00:00,1692.8000000000002
2023-11-20 12:00:00,2935.2
2023-11-20 13:00:00,2396.4
2023-11-20 14:00:00,1318.8
2023-11-20 15:00:00,2017.7
2023-11-20 16:00:00,1941.7
2023-11-20 17:00:00,2673.0
2023-11-20 18:00:00,5256.9
2023-11-20 19:00:00,3100.3
2023-11-20 20:00:00,2544.9
2023-11-20 21:00:00,1912.9
2023-11-20 22:00:00,1073.7
2023-11-20 23:00:00,915.6
2023-11-21 00:00:00,313.2
2023-11-21 01:00:00,350.9
2023-11-21 02:00:00,300.20000000000005
2023-11-21 03:00:00,368.6
2023-11-21 04:00:00,1259.9
2023-11-21 05:00:00,1604.0
2023-11-21 06:00:00,2298.5
2023-11-21 07:00:00,1480.8
2023-11-21 08:00:00,1449.7
2023-11-21 09:00:00,1626.6
2023-11-21 10:00:00,1489.6
2023-11-21 11:00:00,1899.3
2023-11-21 12:00:00,2927.7000000000003
2023-11-21 13:00:00,2175.3
2023-11-21 14:00:00,1622.2
2023-11-21 15:00:00,1384.2
2023-11-21 16:00:00,1137.0
2023-11-21 17:00:00,1708.1
2023-11-21 18:00:00,5058.4
2023-11-21 19:00:00,3569.9
2023-11-21 20:00:00,2666.9
2023-11-21 21:00:00,1705.7
2023-11-21 22:00:00,1129.6999999999998
2023-11-21 23:00:00,665.3
2023-11-22 00:00:00,560.6
2023-11-22 01:00:00,380.3
2023-11-22 02:00:00,379.2
2023-11-22 03:00:00,409.4
2023-11-22 04:00:00,1716.0
2023-11-22 05:00:00,2172.9
2023-11-22 06:00:00,1683.8
2023-11-22 07:00:00,2328.6
2023-11-22 08:00:00,2108.9
2023-11-22 09:00:00,1877.3
2023-11-22 10:00:00,1943.1
2023-11-22 11:00:00,2291.4
2023-11-22 12:00:00,3236.8
2023-11-22 13:00:00,1783.4
2023-11-22 14:00:00,1818.2
2023-11-22 15:00:00,1058.2
2023-11-22 16:00:00,1459.0
2023-11-22 17:00:00,2813.8
2023-11-22 18:00:00,4969.8
2023-11-22 19:00:00,4071.7
2023-11-22 20:00:00,2519.1
2023-11-22 21:00:00,1946.8
2023-11-22 22:00:00,1464.1
2023-11-22 23:00:00,903.9
2023-11-23 00:00:00,223.5
2023-11-23 01:00:00,466.9
2023-11-23 02:00:00,168.5
2023-11-23 03:00:00,357.9
2023-11-23 04:00:00,1358.5
2023-11-23 05:00:00,1663.8
2023-11-23 06:00:00,1396.9
2023-11-23 07:00:00,2074.5
2023-11-23 08:00:00,2236.7
2023-11-23 09:00:00,1397.0
2023-11-23 10:00:00,1668.9
2023-11-23 11:00:00,1619.6
2023-11-23 12:00:00,3081.4
2023-11-23 13:00:00,1630.1
2023-11-23 14:00:00,1315.7
2023-11-23 15:00:00,1414.5
2023-11-23 16:00:00,1310.0
2023-11-23 17:00:00,2318.7000000000003
2023-11-23 18:00:00,3506.4
2023-11-23 19:00:00,3425.0
2023-11-23 20:00:00,2089.2
2023-11-23 21:00:00,1953.1
2023-11-23 22:00:00,1319.1999999999998
2023-11-23 23:00:00,735.5
2023-11-24 00:00:00,498.8
2023-11-24 01:00:00,451.1
2023-11-24 02:00:00,251.2
2023-11-24 03:00:00,455.9
2023-11-24 04:00:00,719.7
2023-11-24 05:00:00,1780.3
2023-11-24 06:00:00,1955.9
2023-11-24 07:00:00,1504.4
2023-11-24 08:00:00,2038.5
2023-11-24 09:00:00,1977.0
2023-11-24 10:00:00,2126.7
2023-11-24 11:00:00,1865.6
2023-11-24 12:00:00,3049.1000000000004
2023-11-24 13:00:00,2564.2
2023-11-24 14:00:00,1312.2
2023-11-24 15:00:00,1833.8
2023-11-24 16:00:00,1805.5
2023-11-24 17:00:00,2775.5
2023-11-24 18:00:00,7318.8
2023-11-24 19:00:00,3210.3
2023-11-24 20:00:00,2457.5
2023-11-24 21:00:00,1652.8
2023-11-24 22:00:00,1149.7
2023-11-24 23:00:00,742.1
2023-11-25 00:00:00,380.6
2023-11-25 01:00:00,413.2
2023-11-25 02:00:00,331.1
2023-11-25 03:00:00,302.3
2023-11-25 04:00:00,687.2
2023-11-25 05:00:00,1906.3
2023-11-25 06:00:00,2142.3
2023-11-25 07:00:00,1657.5
2023-11-25 08:00:00,1811.9
2023-11-25 09:00:00,1435.4
2023-11-25 10:00:00,2131.0
2023-11-25 11:00:00,1765.0
2023-11-25 12:00:00,3026.5
2023-11-25 13:00:00,1551.9
2023-11-25 14:00:00,1404.0
2023-11-25 15:00:00,1575.8000000000002
2023-11-25 16:00:00,1040.7
2023-11-25 17:00:00,2091.9
2023-11-25 18:00:00,4844.599999999999
2023-11-25 19:00:00,4457.4
2023-11-25 20:00:00,2107.5
2023-11-25 21:00:00,1085.9
2023-11-25 22:00:00,1133.6
2023-11-25 23:00:00,818.8
2023-11-26 00:00:00,450.4
2023-11-26 01:00:00,464.8
2023-11-26 02:00:00,279.1
2023-11-26 03:00:00,392.4
2023-11-26 04:00:00,1088.5
2023-11-26 05:00:00,1636.3000000000002
2023-11-26 06:00:00,2351.4
2023-11-26 07:00:00,2114.4
2023-11-26 08:00:00,1528.7
2023-11-26 09:00:00,1533.0
2023-11-26 10:00:00,1847.8
2023-11-26 11:00:00,1695.9
2023-11-26 12:00:00,2909.4
2023-11-26 13:00:00,1962.7
2023-11-26 14:00:00,1518.4
2023-11-26 15:00:00,1632.5
2023-11-26 16:00:00,1484.3
2023-11-26 17:00:00,2233.9
2023-11-26 18:00:00,4320.0
2023-11-26 19:00:00,4882.0
2023-11-26 20:00:00,3001.6
2023-11-26 21:00:00,1615.2
2023-11-26 22:00:00,1150.8
2023-11-26 23:00:00,868.7
2023-11-27 00:00:00,535.1
2023-11-27 01:00:00,329.6
2023-11-27 02:00:00,280.7
2023-11-27 03:00:00,477.2
