time,Su_f
2023-10-16 20:00:00,0
2023-10-16 21:00:00,0
2023-10-16 22:00:00,0
2023-10-16 23:00:00,0
2023-10-17 00:00:00,0
2023-10-17 01:00:00,0
2023-10-17 02:00:00,0
2023-10-17 03:00:00,0
2023-10-17 04:00:00,0
2023-10-17 05:00:00,0
2023-10-17 06:00:00,0
2023-10-17 07:00:00,0.3280765036037061
2023-10-17 08:00:00,0.556426114294757
2023-10-17 09:00:00,0.7464833225713974
2023-10-17 10:00:00,0.8852960437739612
2023-10-17 11:00:00,0.9634044203513619
2023-10-17 12:00:00,0.9754854955200452
2023-10-17 13:00:00,0.9207159639721857
2023-10-17 14:00:00,0.80282827877184
2023-10-17 15:00:00,0.6298562908468004
2023-10-17 16:00:00,0.4135877553244324
2023-10-17 17:00:00,0
2023-10-17 18:00:00,0
2023-10-17 19:00:00,0
2023-10-17 20:00:00,0
2023-10-17 21:00:00,0
2023-10-17 22:00:00,0
2023-10-17 23:00:00,0
2023-10-18 00:00:00,0
2023-10-18 01:00:00,0
2023-10-18 02:00:00,0
2023-10-18 03:00:00,0
2023-10-18 04:00:00,0
2023-10-18 05:00:00,0
2023-10-18 06:00:00,0
2023-10-18 07:00:00,0.3267988549632869
2023-10-18 08:00:00,0.5549781566168297
2023-10-18 09:00:00,0.7449502615794341
2023-10-18 10:00:00,0.8837688848416455
2023-10-18 11:00:00,0.9619737666367661
2023-10-18 12:00:00,0.9742353735101364
2023-10-18 13:00:00,0.9197180972165996
2023-10-18 14:00:00,0.802137200041501
2023-10-18 15:00:00,0.6295056258157041
2023-10-18 16:00:00,0.4135879310355316
2023-10-18 17:00:00,0
2023-10-18 18:00:00,0
2023-10-18 19:00:00,0
2023-10-18 20:00:00,0
2023-10-18 21:00:00,0
2023-10-18 22:00:00,0
2023-10-18 23:00:00,0
2023-10-19 00:00:00,0
2023-10-19 01:00:00,0
2023-10-19 02:00:00,0
2023-10-19 03:00:00,0
2023-10-19 04:00:00,0
2023-10-19 05:00:00,0
2023-10-19 06:00:00,0
2023-10-19 07:00:00,0.32556145118063984
2023-10-19 08:00:00,0.5535572408896651
2023-10-19 09:00:00,0.7434293254609763
2023-10-19 10:00:00,0.8822382361094937
2023-10-19 11:00:00,0.960524374967092
2023-10-19 12:00:00,0.972952671044587
2023-10-19 13:00:00,0.9186761565030285
2023-10-19 14:00:00,0.8013936861122419
2023-10-19 15:00:00,0.6290978664109131
2023-10-19 16:00:00,0.41353037277938226
2023-10-19 17:00:00,0
2023-10-19 18:00:00,0
2023-10-19 19:00:00,0
2023-10-19 20:00:00,0
2023-10-19 21:00:00,0
2023-10-19 22:00:00,0
2023-10-19 23:00:00,0
2023-10-20 00:00:00,0
2023-10-20 01:00:00,0
2023-10-20 02:00:00,0
2023-10-20 03:00:00,0
2023-10-20 04:00:00,0
2023-10-20 05:00:00,0
2023-10-20 06:00:00,0
2023-10-20 07:00:00,0.32436566229401004
2023-10-20 08:00:00,0.5521649842737428
2023-10-20 09:00:00,0.7419222723707601
2023-10-20 10:00:00,0.8807058809899955
2023-10-20 11:00:00,0.9590579365548056
2023-10-20 12:00:00,0.9716388759613424
2023-10-20 13:00:00,0.917591328980036
2023-10-20 14:00:00,0.800598546619868
2023-10-20 15:00:00,0.6286333936589692
2023-10-20 16:00:00,0.41341501108577255
2023-10-20 17:00:00,0
2023-10-20 18:00:00,0
2023-10-20 19:00:00,0
2023-10-20 20:00:00,0
2023-10-20 21:00:00,0
2023-10-20 22:00:00,0
2023-10-20 23:00:00,0
2023-10-21 00:00:00,0
2023-10-21 01:00:00,0
2023-10-21 02:00:00,0
2023-10-21 03:00:00,0
2023-10-21 04:00:00,0
2023-10-21 05:00:00,0
2023-10-21 06:00:00,0
2023-10-21 07:00:00,0.32321280092210114
2023-10-21 08:00:00,0.5508029610911985
2023-10-21 09:00:00,0.7404308350478725
2023-10-21 10:00:00,0.8791735965568538
2023-10-21 11:00:00,0.9575761557045599
2023-10-21 12:00:00,0.9702955076514295
2023-10-21 13:00:00,0.9164648495820067
2023-10-21 14:00:00,0.7997526518843537
2023-10-21 15:00:00,0.6281126579555398
2023-10-21 16:00:00,0.4132418497333118
2023-10-21 17:00:00,0
2023-10-21 18:00:00,0
2023-10-21 19:00:00,0
2023-10-21 20:00:00,0
2023-10-21 21:00:00,0
2023-10-21 22:00:00,0
2023-10-21 23:00:00,0
2023-10-22 00:00:00,0
2023-10-22 01:00:00,0
2023-10-22 02:00:00,0
2023-10-22 03:00:00,0
2023-10-22 04:00:00,0
2023-10-22 05:00:00,0
2023-10-22 06:00:00,0
2023-10-22 07:00:00,0
2023-10-22 08:00:00,0.5494727010448766
2023-10-22 09:00:00,0.7389567186229625
2023-10-22 10:00:00,0.8776431510884011
2023-10-22 11:00:00,0.9560807472588384
2023-10-22 12:00:00,0.9689241145795163
2023-10-22 13:00:00,0.9152979987921983
2023-10-22 14:00:00,0.7988569310664435
2023-10-22 15:00:00,0.6275361777397999
2023-10-22 16:00:00,0.41301096503054596
2023-10-22 17:00:00,0
2023-10-22 18:00:00,0
2023-10-22 19:00:00,0
2023-10-22 20:00:00,0
2023-10-22 21:00:00,0
2023-10-22 22:00:00,0
2023-10-22 23:00:00,0
2023-10-23 00:00:00,0
2023-10-23 01:00:00,0
2023-10-23 02:00:00,0
2023-10-23 03:00:00,0
2023-10-23 04:00:00,0
2023-10-23 05:00:00,0
2023-10-23 06:00:00,0
2023-10-23 07:00:00,0
2023-10-23 08:00:00,0.5481756875656733
2023-10-23 09:00:00,0.7375015985292156
2023-10-23 10:00:00,0.8761163016833059
2023-10-23 11:00:00,0.9545734340796206
2023-10-23 12:00:00,0.9675262718018924
2023-10-23 13:00:00,0.9140921003649254
2023-10-23 14:00:00,0.7979123702480051
2023-10-23 15:00:00,0.6269045380625177
2023-10-23 16:00:00,0.41272250496809876
2023-10-23 17:00:00,0
2023-10-23 18:00:00,0
2023-10-23 19:00:00,0
2023-10-23 20:00:00,0
2023-10-23 21:00:00,0
2023-10-23 22:00:00,0
2023-10-23 23:00:00,0
2023-10-24 00:00:00,0
2023-10-24 01:00:00,0
2023-10-24 02:00:00,0
2023-10-24 03:00:00,0
2023-10-24 04:00:00,0
2023-10-24 05:00:00,0
2023-10-24 06:00:00,0
2023-10-24 07:00:00,0
2023-10-24 08:00:00,0.5469133562891565
2023-10-24 09:00:00,0.7360671185197287
2023-10-24 10:00:00,0.8745947919526861
2023-10-24 11:00:00,0.9530559445713767
2023-10-24 12:00:00,0.9661035784880223
2023-10-24 13:00:00,0.9128485190134379
2023-10-24 14:00:00,0.7969200104426699
2023-10-24 15:00:00,0.6262183890538969
2023-10-24 16:00:00,0.4123766882469959
2023-10-24 17:00:00,0
2023-10-24 18:00:00,0
2023-10-24 19:00:00,0
2023-10-24 20:00:00,0
2023-10-24 21:00:00,0
2023-10-24 22:00:00,0
2023-10-24 23:00:00,0
2023-10-25 00:00:00,0
2023-10-25 01:00:00,0
2023-10-25 02:00:00,0
2023-10-25 03:00:00,0
2023-10-25 04:00:00,0
2023-10-25 05:00:00,0
2023-10-25 06:00:00,0
2023-10-25 07:00:00,0
2023-10-25 08:00:00,0.5456870936619278
2023-10-25 09:00:00,0.7346548887934363
2023-10-25 10:00:00,0.8730803497923099
2023-10-25 11:00:00,0.9515300102503662
2023-10-25 12:00:00,0.9646576554515822
2023-10-25 13:00:00,0.9115686580699544
2023-10-25 14:00:00,0.7958809455433244
2023-10-25 15:00:00,0.6254784442973977
2023-10-25 16:00:00,0.4119738031886361
2023-10-25 17:00:00,0
2023-10-25 18:00:00,0
2023-10-25 19:00:00,0
2023-10-25 20:00:00,0
2023-10-25 21:00:00,0
2023-10-25 22:00:00,0
2023-10-25 23:00:00,0
2023-10-26 00:00:00,0
2023-10-26 01:00:00,0
2023-10-26 02:00:00,0
2023-10-26 03:00:00,0
2023-10-26 04:00:00,0
2023-10-26 05:00:00,0
2023-10-26 06:00:00,0
2023-10-26 07:00:00,0
2023-10-26 08:00:00,0.5444982356776393
2023-10-26 09:00:00,0.733266484231208
2023-10-26 10:00:00,0.8715746852381108
2023-10-26 11:00:00,0.9499973633648364
2023-10-26 12:00:00,0.963190142696652
2023-10-26 13:00:00,0.9102539571241928
2023-10-26 14:00:00,0.7947963202130389
2023-10-26 15:00:00,0.6246854791159193
2023-10-26 16:00:00,0.411514206532145
2023-10-26 17:00:00,0
2023-10-26 18:00:00,0
2023-10-26 19:00:00,0
2023-10-26 20:00:00,0
2023-10-26 21:00:00,0
2023-10-26 22:00:00,0
2023-10-26 23:00:00,0
2023-10-27 00:00:00,0
2023-10-27 01:00:00,0
2023-10-27 02:00:00,0
2023-10-27 03:00:00,0
2023-10-27 04:00:00,0
2023-10-27 05:00:00,0
2023-10-27 06:00:00,0
2023-10-27 07:00:00,0
2023-10-27 08:00:00,0.5433480667420889
2023-10-27 09:00:00,0.7319034427432647
2023-10-27 10:00:00,0.8700794884077968
2023-10-27 11:00:00,0.9484597345703593
2023-10-27 12:00:00,0.9617026969844544
2023-10-27 13:00:00,0.9089058896465918
2023-10-27 14:00:00,0.7936673277259976
2023-10-27 15:00:00,0.6238403287768319
2023-10-27 16:00:00,0.4109983221250947
2023-10-27 17:00:00,0
2023-10-27 18:00:00,0
2023-10-27 19:00:00,0
2023-10-27 20:00:00,0
2023-10-27 21:00:00,0
2023-10-27 22:00:00,0
2023-10-27 23:00:00,0
2023-10-28 00:00:00,0
2023-10-28 01:00:00,0
2023-10-28 02:00:00,0
2023-10-28 03:00:00,0
2023-10-28 04:00:00,0
2023-10-28 05:00:00,0
2023-10-28 06:00:00,0
2023-10-28 07:00:00,0
2023-10-28 08:00:00,0.5422378186663055
2023-10-28 09:00:00,0.7305672637285502
2023-10-28 10:00:00,0.8685964275308842
2023-10-28 11:00:00,0.9469188506641565
2023-10-28 12:00:00,0.9601969894257588
2023-10-28 13:00:00,0.9075259606022495
2023-10-28 14:00:00,0.7924952077649604
2023-10-28 15:00:00,0.6229438866224457
2023-10-28 16:00:00,0.4104266395137601
2023-10-28 17:00:00,0
2023-10-28 18:00:00,0
2023-10-28 19:00:00,0
2023-10-28 20:00:00,0
2023-10-28 21:00:00,0
2023-10-28 22:00:00,0
2023-10-28 23:00:00,0
2023-10-29 00:00:00,0
2023-10-29 01:00:00,0
2023-10-29 02:00:00,0
2023-10-29 03:00:00,0
2023-10-29 04:00:00,0
2023-10-29 05:00:00,0
2023-10-29 06:00:00,0
2023-10-29 07:00:00,0
2023-10-29 08:00:00,0.5411686697860612
2023-10-29 09:00:00,0.7292594066462251
2023-10-29 10:00:00,0.8671271470690336
2023-10-29 11:00:00,0.9453764323818854
2023-10-29 12:00:00,0.9586747031037681
2023-10-29 13:00:00,0.9061157040614167
2023-10-29 14:00:00,0.791281244181715
2023-10-29 15:00:00,0.6219971021325466
2023-10-29 16:00:00,0.4097997124392904
2023-10-29 17:00:00,0
2023-10-29 18:00:00,0
2023-10-29 19:00:00,0
2023-10-29 20:00:00,0
2023-10-29 21:00:00,0
2023-10-29 22:00:00,0
2023-10-29 23:00:00,0
2023-10-30 00:00:00,0
2023-10-30 01:00:00,0
2023-10-30 02:00:00,0
2023-10-30 03:00:00,0
2023-10-30 04:00:00,0
2023-10-30 05:00:00,0
2023-10-30 06:00:00,0
2023-10-30 07:00:00,0
2023-10-30 08:00:00,0.5401417442057785
2023-10-30 09:00:00,0.7279812896989772
2023-10-30 10:00:00,0.8656732659281253
2023-10-30 11:00:00,0.943834192259956
2023-10-30 12:00:00,0.9571375307319931
2023-10-30 13:00:00,0.9046766808121735
2023-10-30 14:00:00,0.7900267627268789
2023-10-30 15:00:00,0.6210009789256747
2023-10-30 16:00:00,0.4091181572462968
2023-10-30 17:00:00,0
2023-10-30 18:00:00,0
2023-10-30 19:00:00,0
2023-10-30 20:00:00,0
2023-10-30 21:00:00,0
2023-10-30 22:00:00,0
2023-10-30 23:00:00,0
2023-10-31 00:00:00,0
2023-10-31 01:00:00,0
2023-10-31 02:00:00,0
2023-10-31 03:00:00,0
2023-10-31 04:00:00,0
2023-10-31 05:00:00,0
2023-10-31 06:00:00,0
2023-10-31 07:00:00,0
2023-10-31 08:00:00,0.5391581111643833
2023-10-31 09:00:00,0.7267342886274003
2023-10-31 10:00:00,0.8642363757630841
2023-10-31 11:00:00,0.9422938325660806
2023-10-31 12:00:00,0.9555871723513124
2023-10-31 13:00:00,0.9032104759806985
2023-10-31 14:00:00,0.7887331287553128
2023-10-31 15:00:00,0.6199565727058043
2023-10-31 16:00:00,0.4083826512105002
2023-10-31 17:00:00,0
2023-10-31 18:00:00,0
2023-10-31 19:00:00,0
2023-10-31 20:00:00,0
2023-10-31 21:00:00,0
2023-10-31 22:00:00,0
2023-10-31 23:00:00,0
2023-11-01 00:00:00,0
2023-11-01 01:00:00,0
2023-11-01 02:00:00,0
2023-11-01 03:00:00,0
2023-11-01 04:00:00,0
2023-11-01 05:00:00,0
2023-11-01 06:00:00,0
2023-11-01 07:00:00,0
2023-11-01 08:00:00,0.5382187845202058
2023-11-01 09:00:00,0.7255197356142383
2023-11-01 10:00:00,0.8628180393760154
2023-11-01 11:00:00,0.9407570433003472
2023-11-01 12:00:00,0.9540253330700843
2023-11-01 13:00:00,0.9017186966643045
2023-11-01 14:00:00,0.7874017449132583
2023-11-01 15:00:00,0.6188649891610842
2023-11-01 16:00:00,0
2023-11-01 17:00:00,0
2023-11-01 18:00:00,0
2023-11-01 19:00:00,0
2023-11-01 20:00:00,0
2023-11-01 21:00:00,0
2023-11-01 22:00:00,0
2023-11-01 23:00:00,0
2023-11-02 00:00:00,0
2023-11-02 01:00:00,0
2023-11-02 02:00:00,0
2023-11-02 03:00:00,0
2023-11-02 04:00:00,0
2023-11-02 05:00:00,0
2023-11-02 06:00:00,0
2023-11-02 07:00:00,0
2023-11-02 08:00:00,0.5373247223516829
2023-11-02 09:00:00,0.7243389182969047
2023-11-02 10:00:00,0.8614197892078357
2023-11-02 11:00:00,0.9392255002687464
2023-11-02 12:00:00,0.9524537208508523
2023-11-02 13:00:00,0.9002029695821516
2023-11-02 14:00:00,0.7860340488131565
2023-11-02 15:00:00,0.617727381821212
2023-11-02 16:00:00,0
2023-11-02 17:00:00,0
2023-11-02 18:00:00,0
2023-11-02 19:00:00,0
2023-11-02 20:00:00,0
2023-11-02 21:00:00,0
2023-11-02 22:00:00,0
2023-11-02 23:00:00,0
2023-11-03 00:00:00,0
2023-11-03 01:00:00,0
2023-11-03 02:00:00,0
2023-11-03 03:00:00,0
2023-11-03 04:00:00,0
2023-11-03 05:00:00,0
2023-11-03 06:00:00,0
2023-11-03 07:00:00,0
2023-11-03 08:00:00,0.5364768266702171
2023-11-03 09:00:00,0.7231930788862673
2023-11-03 10:00:00,0.8600431259231462
2023-11-03 11:00:00,0.9377008632306864
2023-11-03 12:00:00,0.9508740443468577
2023-11-03 13:00:00,0.8986649387483042
2023-11-03 14:00:00,0.7846315107019409
2023-11-03 15:00:00,0.6165449498799775
2023-11-03 16:00:00,0
2023-11-03 17:00:00,0
2023-11-03 18:00:00,0
2023-11-03 19:00:00,0
2023-11-03 20:00:00,0
2023-11-03 21:00:00,0
2023-11-03 22:00:00,0
2023-11-03 23:00:00,0
2023-11-04 00:00:00,0
2023-11-04 01:00:00,0
2023-11-04 02:00:00,0
2023-11-04 03:00:00,0
2023-11-04 04:00:00,0
2023-11-04 05:00:00,0
2023-11-04 06:00:00,0
2023-11-04 07:00:00,0
2023-11-04 08:00:00,0.5356759432412344
2023-11-04 09:00:00,0.722083413389331
2023-11-04 10:00:00,0.858689517087739
2023-11-04 11:00:00,0.9361847741216729
2023-11-04 12:00:00,0.9492880107912365
2023-11-04 13:00:00,0.8971062631715222
2023-11-04 14:00:00,0.7831956311283981
2023-11-04 15:00:00,0.615318935989383
2023-11-04 16:00:00,0
2023-11-04 17:00:00,0
2023-11-04 18:00:00,0
2023-11-04 19:00:00,0
2023-11-04 20:00:00,0
2023-11-04 21:00:00,0
2023-11-04 22:00:00,0
2023-11-04 23:00:00,0
2023-11-05 00:00:00,0
2023-11-05 01:00:00,0
2023-11-05 02:00:00,0
2023-11-05 03:00:00,0
2023-11-05 04:00:00,0
2023-11-05 05:00:00,0
2023-11-05 06:00:00,0
2023-11-05 07:00:00,0
2023-11-05 08:00:00,0.5349228615091787
2023-11-05 09:00:00,0.7210110709331087
2023-11-05 10:00:00,0.8573603959377556
2023-11-05 11:00:00,0.9346788553519664
2023-11-05 12:00:00,0.9476973239414582
2023-11-05 13:00:00,0.8955286145858934
2023-11-05 14:00:00,0.7817279386149857
2023-11-05 15:00:00,0.6140506240316431
2023-11-05 16:00:00,0
2023-11-05 17:00:00,0
2023-11-05 18:00:00,0
2023-11-05 19:00:00,0
2023-11-05 20:00:00,0
2023-11-05 21:00:00,0
2023-11-05 22:00:00,0
2023-11-05 23:00:00,0
2023-11-06 00:00:00,0
2023-11-06 01:00:00,0
2023-11-06 02:00:00,0
2023-11-06 03:00:00,0
2023-11-06 04:00:00,0
2023-11-06 05:00:00,0
2023-11-06 06:00:00,0
2023-11-06 07:00:00,0
2023-11-06 08:00:00,0.5342183146218966
2023-11-06 09:00:00,0.7199771531866376
2023-11-06 10:00:00,0.8560571602391638
2023-11-06 11:00:00,0.9331847081816894
2023-11-06 12:00:00,0.9461036820812312
2023-11-06 13:00:00,0.8939336752161489
2023-11-06 14:00:00,0.7802299873392853
2023-11-06 15:00:00,0.6127413368752201
2023-11-06 16:00:00,0
2023-11-06 17:00:00,0
2023-11-06 18:00:00,0
2023-11-06 19:00:00,0
2023-11-06 20:00:00,0
2023-11-06 21:00:00,0
2023-11-06 22:00:00,0
2023-11-06 23:00:00,0
2023-11-07 00:00:00,0
2023-11-07 01:00:00,0
2023-11-07 02:00:00,0
2023-11-07 03:00:00,0
2023-11-07 04:00:00,0
2023-11-07 05:00:00,0
2023-11-07 06:00:00,0
2023-11-07 07:00:00,0
2023-11-07 08:00:00,0.5335629795496208
2023-11-07 09:00:00,0.7189827138778093
2023-11-07 10:00:00,0.8547811712359022
2023-11-07 11:00:00,0.9317039111725068
2023-11-07 12:00:00,0.9445087760817819
2023-11-07 13:00:00,0.8923231355812001
2023-11-07 14:00:00,0.7787033548300278
2023-11-07 15:00:00,0.6113924341208915
2023-11-07 16:00:00,0
2023-11-07 17:00:00,0
2023-11-07 18:00:00,0
2023-11-07 19:00:00,0
2023-11-07 20:00:00,0
2023-11-07 21:00:00,0
2023-11-07 22:00:00,0
2023-11-07 23:00:00,0
2023-11-08 00:00:00,0
2023-11-08 01:00:00,0
2023-11-08 02:00:00,0
2023-11-08 03:00:00,0
2023-11-08 04:00:00,0
2023-11-08 05:00:00,0
2023-11-08 06:00:00,0
2023-11-08 07:00:00,0
2023-11-08 08:00:00,0.5329574772935716
2023-11-08 09:00:00,0.7180287584014229
2023-11-08 10:00:00,0.8535337526847402
2023-11-08 11:00:00,0.930238018715707
2023-11-08 12:00:00,0.9429142875241056
2023-11-08 13:00:00,0.8906986923391683
2023-11-08 14:00:00,0.7771496396823977
2023-11-08 15:00:00,0.6100053098436706
2023-11-08 16:00:00,0
2023-11-08 17:00:00,0
2023-11-08 18:00:00,0
2023-11-08 19:00:00,0
2023-11-08 20:00:00,0
2023-11-08 21:00:00,0
2023-11-08 22:00:00,0
2023-11-08 23:00:00,0
2023-11-09 00:00:00,0
2023-11-09 01:00:00,0
2023-11-09 02:00:00,0
2023-11-09 03:00:00,0
2023-11-09 04:00:00,0
2023-11-09 05:00:00,0
2023-11-09 06:00:00,0
2023-11-09 07:00:00,0
2023-11-09 08:00:00,0.5324023731789859
2023-11-09 09:00:00,0.7171162435146247
2023-11-09 10:00:00,0.8523161899746178
2023-11-09 11:00:00,0.9287885596361922
2023-11-09 12:00:00,0.9413218868834776
2023-11-09 13:00:00,0.8890620461768745
2023-11-09 14:00:00,0.7755704592970676
2023-11-09 15:00:00,0.6085813903362002
2023-11-09 16:00:00,0
2023-11-09 17:00:00,0
2023-11-09 18:00:00,0
2023-11-09 19:00:00,0
2023-11-09 20:00:00,0
2023-11-09 21:00:00,0
2023-11-09 22:00:00,0
2023-11-09 23:00:00,0
2023-11-10 00:00:00,0
2023-11-10 01:00:00,0
2023-11-10 02:00:00,0
2023-11-10 03:00:00,0
2023-11-10 04:00:00,0
2023-11-10 05:00:00,0
2023-11-10 06:00:00,0
2023-11-10 07:00:00,0
2023-11-10 08:00:00,0.531898177227254
2023-11-10 09:00:00,0.7162460771156909
2023-11-10 10:00:00,0.8511297293279724
2023-11-10 11:00:00,0.9273570358716063
2023-11-10 12:00:00,0.9397332317772245
2023-11-10 13:00:00,0.8874148997464893
2023-11-10 14:00:00,0.773967447647164
2023-11-10 15:00:00,0.6071221318590385
2023-11-10 16:00:00,0
2023-11-10 17:00:00,0
2023-11-10 18:00:00,0
2023-11-10 19:00:00,0
2023-11-10 20:00:00,0
2023-11-10 21:00:00,0
2023-11-10 22:00:00,0
2023-11-10 23:00:00,0
2023-11-11 00:00:00,0
2023-11-11 01:00:00,0
2023-11-11 02:00:00,0
2023-11-11 03:00:00,0
2023-11-11 04:00:00,0
2023-11-11 05:00:00,0
2023-11-11 06:00:00,0
2023-11-11 07:00:00,0
2023-11-11 08:00:00,0.5314453446017231
2023-11-11 09:00:00,0.7154191181019297
2023-11-11 10:00:00,0.8499755770813392
2023-11-11 11:00:00,0.9259449212255672
2023-11-11 12:00:00,0.9381499652764612
2023-11-11 13:00:00,0.8857589556517423
2023-11-11 14:00:00,0.7723422530770978
2023-11-11 15:00:00,0.6056290184030267
2023-11-11 16:00:00,0
2023-11-11 17:00:00,0
2023-11-11 18:00:00,0
2023-11-11 19:00:00,0
2023-11-11 20:00:00,0
2023-11-11 21:00:00,0
2023-11-11 22:00:00,0
2023-11-11 23:00:00,0
2023-11-12 00:00:00,0
2023-11-12 01:00:00,0
2023-11-12 02:00:00,0
2023-11-12 03:00:00,0
2023-11-12 04:00:00,0
2023-11-12 05:00:00,0
2023-11-12 06:00:00,0
2023-11-12 07:00:00,0
2023-11-12 08:00:00,0.5310442761216392
2023-11-12 09:00:00,0.7146361763023363
2023-11-12 10:00:00,0.848854899042296
2023-11-12 11:00:00,0.9245536601937171
2023-11-12 12:00:00,0.9365737142822474
2023-11-12 13:00:00,0.8840959144858326
2023-11-12 14:00:00,0.7706965361369337
2023-11-12 15:00:00,0.6041035594686945
2023-11-12 16:00:00,0
2023-11-12 17:00:00,0
2023-11-12 18:00:00,0
2023-11-12 19:00:00,0
2023-11-12 20:00:00,0
2023-11-12 21:00:00,0
2023-11-12 22:00:00,0
2023-11-12 23:00:00,0
2023-11-13 00:00:00,0
2023-11-13 01:00:00,0
2023-11-13 02:00:00,0
2023-11-13 03:00:00,0
2023-11-13 04:00:00,0
2023-11-13 05:00:00,0
2023-11-13 06:00:00,0
2023-11-13 07:00:00,0
2023-11-13 08:00:00,0.5306953188386485
2023-11-13 09:00:00,0.7138980124804987
2023-11-13 10:00:00,0.8477688199196471
2023-11-13 11:00:00,0.9231846668610855
2023-11-13 12:00:00,0.9350060879663346
2023-11-13 13:00:00,0.8824274729228936
2023-11-13 14:00:00,0.7690319674557035
2023-11-13 15:00:00,0.6025472878674201
2023-11-13 16:00:00,0
2023-11-13 17:00:00,0
2023-11-13 18:00:00,0
2023-11-13 19:00:00,0
2023-11-13 20:00:00,0
2023-11-13 21:00:00,0
2023-11-13 22:00:00,0
2023-11-13 23:00:00,0
2023-11-14 00:00:00,0
2023-11-14 01:00:00,0
2023-11-14 02:00:00,0
2023-11-14 03:00:00,0
2023-11-14 04:00:00,0
2023-11-14 05:00:00,0
2023-11-14 06:00:00,0
2023-11-14 07:00:00,0
2023-11-14 08:00:00,0.5303987666702554
2023-11-14 09:00:00,0.7132053384031801
2023-11-14 10:00:00,0.8467184228235929
2023-11-14 11:00:00,0.9218393238690467
2023-11-14 12:00:00,0.9334486762764526
2023-11-14 13:00:00,0.8807553218646076
2023-11-14 14:00:00,0.7673502256567939
2023-11-14 15:00:00,0.600961757548791
2023-11-14 16:00:00,0
2023-11-14 17:00:00,0
2023-11-14 18:00:00,0
2023-11-14 19:00:00,0
2023-11-14 20:00:00,0
2023-11-14 21:00:00,0
2023-11-14 22:00:00,0
2023-11-14 23:00:00,0
2023-11-15 00:00:00,0
2023-11-15 01:00:00,0
2023-11-15 02:00:00,0
2023-11-15 03:00:00,0
2023-11-15 04:00:00,0
2023-11-15 05:00:00,0
2023-11-15 06:00:00,0
2023-11-15 07:00:00,0
2023-11-15 08:00:00,0.5301548610846404
2023-11-15 09:00:00,0.7125588169699222
2023-11-15 10:00:00,0.845704748832491
2023-11-15 11:00:00,0.9205189814499686
2023-11-15 12:00:00,0.9319030485058392
2023-11-15 13:00:00,0.8790811446433051
2023-11-15 14:00:00,0.7656529953182746
2023-11-15 15:00:00,0.5993485414583694
2023-11-15 16:00:00,0
2023-11-15 17:00:00,0
2023-11-15 18:00:00,0
2023-11-15 19:00:00,0
2023-11-15 20:00:00,0
2023-11-15 21:00:00,0
2023-11-15 22:00:00,0
2023-11-15 23:00:00,0
2023-11-16 00:00:00,0
2023-11-16 01:00:00,0
2023-11-16 02:00:00,0
2023-11-16 03:00:00,0
2023-11-16 04:00:00,0
2023-11-16 05:00:00,0
2023-11-16 06:00:00,0
2023-11-16 07:00:00,0
2023-11-16 08:00:00,0.5299637918312752
2023-11-16 09:00:00,0.7119590623989889
2023-11-16 10:00:00,0.8447287966227242
2023-11-16 11:00:00,0.9192249565274933
2023-11-16 12:00:00,0.9303707519265112
2023-11-16 13:00:00,0.877406615282633
2023-11-16 14:00:00,0.7639419649807644
2023-11-16 15:00:00,0.5977092294297774
2023-11-16 16:00:00,0
2023-11-16 17:00:00,0
2023-11-16 18:00:00,0
2023-11-16 19:00:00,0
2023-11-16 20:00:00,0
2023-11-16 21:00:00,0
2023-11-16 22:00:00,0
2023-11-16 23:00:00,0
2023-11-17 00:00:00,0
2023-11-17 01:00:00,0
2023-11-17 02:00:00,0
2023-11-17 03:00:00,0
2023-11-17 04:00:00,0
2023-11-17 05:00:00,0
2023-11-17 06:00:00,0
2023-11-17 07:00:00,0
2023-11-17 08:00:00,0.5298256977118434
2023-11-17 09:00:00,0.7114066404649642
2023-11-17 10:00:00,0.843791522158103
2023-11-17 11:00:00,0.9179585318802334
2023-11-17 12:00:00,0.928853310485571
2023-11-17 13:00:00,0.8757333968166349
2023-11-17 14:00:00,0.762218825205155
2023-11-17 15:00:00,0.5960454261147549
2023-11-17 16:00:00,0
2023-11-17 17:00:00,0
2023-11-17 18:00:00,0
2023-11-17 19:00:00,0
2023-11-17 20:00:00,0
2023-11-17 21:00:00,0
2023-11-17 22:00:00,0
2023-11-17 23:00:00,0
2023-11-18 00:00:00,0
2023-11-18 01:00:00,0
2023-11-18 02:00:00,0
2023-11-18 03:00:00,0
2023-11-18 04:00:00,0
2023-11-18 05:00:00,0
2023-11-18 06:00:00,0
2023-11-18 07:00:00,0
2023-11-18 08:00:00,0
2023-11-18 09:00:00,0.710902068783332
2023-11-18 10:00:00,0.8428938384351867
2023-11-18 11:00:00,0.9167209553665604
2023-11-18 12:00:00,0.9273522235636591
2023-11-18 13:00:00,0.8740631396678519
2023-11-18 14:00:00,0.760485266682263
2023-11-18 15:00:00,0.5943587489545511
2023-11-18 16:00:00,0
2023-11-18 17:00:00,0
2023-11-18 18:00:00,0
2023-11-18 19:00:00,0
2023-11-18 20:00:00,0
2023-11-18 21:00:00,0
2023-11-18 22:00:00,0
2023-11-18 23:00:00,0
2023-11-19 00:00:00,0
2023-11-19 01:00:00,0
2023-11-19 02:00:00,0
2023-11-19 03:00:00,0
2023-11-19 04:00:00,0
2023-11-19 05:00:00,0
