time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-11-18 14:00:00,14,2020-11-18,11,2,0.00224,0.0022299999999999,0.0021,0.00233,0.00229,0.0023,0.00254
2020-11-18 15:00:00,15,2020-11-18,11,2,0.00229,0.00224,0.0022299999999999,0.0021,0.0023,0.00254,0.0022299999999999
2020-11-18 16:00:00,16,2020-11-18,11,2,0.0023,0.00229,0.00224,0.0022299999999999,0.00254,0.0022299999999999,0.00207
2020-11-18 17:00:00,17,2020-11-18,11,2,0.00254,0.0023,0.00229,0.00224,0.0022299999999999,0.00207,0.00188
2020-11-18 18:00:00,18,2020-11-18,11,2,0.0022299999999999,0.00254,0.0023,0.00229,0.00207,0.00188,0.00179
2020-11-18 19:00:00,19,2020-11-18,11,2,0.00207,0.0022299999999999,0.00254,0.0023,0.00188,0.00179,0.00136
2020-11-18 20:00:00,20,2020-11-18,11,2,0.00188,0.00207,0.0022299999999999,0.00254,0.00179,0.00136,0.00069
2020-11-18 21:00:00,21,2020-11-18,11,2,0.00179,0.00188,0.00207,0.0022299999999999,0.00136,0.00069,0.00076
2020-11-18 22:00:00,22,2020-11-18,11,2,0.00136,0.00179,0.00188,0.00207,0.00069,0.00076,0.0004199999999999
2020-11-18 23:00:00,23,2020-11-18,11,2,0.00069,0.00136,0.00179,0.00188,0.00076,0.0004199999999999,0.00023
2020-11-19 00:00:00,0,2020-11-19,11,3,0.00076,0.00069,0.00136,0.00179,0.0004199999999999,0.00023,0.00011
2020-11-19 01:00:00,1,2020-11-19,11,3,0.0004199999999999,0.00076,0.00069,0.00136,0.00023,0.00011,0.00032
2020-11-19 02:00:00,2,2020-11-19,11,3,0.00023,0.0004199999999999,0.00076,0.00069,0.00011,0.00032,0.00078
2020-11-19 03:00:00,3,2020-11-19,11,3,0.00011,0.00023,0.0004199999999999,0.00076,0.00032,0.00078,0.00148
2020-11-19 04:00:00,4,2020-11-19,11,3,0.00032,0.00011,0.00023,0.0004199999999999,0.00078,0.00148,0.00188
2020-11-19 05:00:00,5,2020-11-19,11,3,0.00078,0.00032,0.00011,0.00023,0.00148,0.00188,0.00212
2020-11-19 06:00:00,6,2020-11-19,11,3,0.00148,0.00078,0.00032,0.00011,0.00188,0.00212,0.00212
2020-11-19 07:00:00,7,2020-11-19,11,3,0.00188,0.00148,0.00078,0.00032,0.00212,0.00212,0.0021
2020-11-19 08:00:00,8,2020-11-19,11,3,0.00212,0.00188,0.00148,0.00078,0.00212,0.0021,0.00206
2020-11-19 09:00:00,9,2020-11-19,11,3,0.00212,0.00212,0.00188,0.00148,0.0021,0.00206,0.00202
2020-11-19 10:00:00,10,2020-11-19,11,3,0.0021,0.00212,0.00212,0.00188,0.00206,0.00202,0.0020099999999999
2020-11-19 11:00:00,11,2020-11-19,11,3,0.00206,0.0021,0.00212,0.00212,0.00202,0.0020099999999999,0.00196
2020-11-19 12:00:00,12,2020-11-19,11,3,0.00202,0.00206,0.0021,0.00212,0.0020099999999999,0.00196,0.0019299999999999
2020-11-19 13:00:00,13,2020-11-19,11,3,0.0020099999999999,0.00202,0.00206,0.0021,0.00196,0.0019299999999999,0.00191
2020-11-19 14:00:00,14,2020-11-19,11,3,0.00196,0.0020099999999999,0.00202,0.00206,0.0019299999999999,0.00191,0.0019299999999999
2020-11-19 15:00:00,15,2020-11-19,11,3,0.0019299999999999,0.00196,0.0020099999999999,0.00202,0.00191,0.0019299999999999,0.0019199999999999
2020-11-19 16:00:00,16,2020-11-19,11,3,0.00191,0.0019299999999999,0.00196,0.0020099999999999,0.0019299999999999,0.0019199999999999,0.00189
2020-11-19 17:00:00,17,2020-11-19,11,3,0.0019299999999999,0.00191,0.0019299999999999,0.00196,0.0019199999999999,0.00189,0.00189
2020-11-19 18:00:00,18,2020-11-19,11,3,0.0019199999999999,0.0019299999999999,0.00191,0.0019299999999999,0.00189,0.00189,0.00191
2020-11-19 19:00:00,19,2020-11-19,11,3,0.00189,0.0019199999999999,0.0019299999999999,0.00191,0.00189,0.00191,0.00184
2020-11-19 20:00:00,20,2020-11-19,11,3,0.00189,0.00189,0.0019199999999999,0.0019299999999999,0.00191,0.00184,0.00135
2020-11-19 21:00:00,21,2020-11-19,11,3,0.00191,0.00189,0.00189,0.0019199999999999,0.00184,0.00135,0.0014199999999999
2020-11-19 22:00:00,22,2020-11-19,11,3,0.00184,0.00191,0.00189,0.00189,0.00135,0.0014199999999999,0.00126
2020-11-19 23:00:00,23,2020-11-19,11,3,0.00135,0.00184,0.00191,0.00189,0.0014199999999999,0.00126,0.00137
2020-11-20 00:00:00,0,2020-11-20,11,4,0.0014199999999999,0.00135,0.00184,0.00191,0.00126,0.00137,0.00145
2020-11-20 01:00:00,1,2020-11-20,11,4,0.00126,0.0014199999999999,0.00135,0.00184,0.00137,0.00145,0.0015
2020-11-20 02:00:00,2,2020-11-20,11,4,0.00137,0.00126,0.0014199999999999,0.00135,0.00145,0.0015,0.0016799999999999
2020-11-20 03:00:00,3,2020-11-20,11,4,0.00145,0.00137,0.00126,0.0014199999999999,0.0015,0.0016799999999999,0.00182
2020-11-20 04:00:00,4,2020-11-20,11,4,0.0015,0.00145,0.00137,0.00126,0.0016799999999999,0.00182,0.00191
2020-11-20 05:00:00,5,2020-11-20,11,4,0.0016799999999999,0.0015,0.00145,0.00137,0.00182,0.00191,0.0020499999999999
2020-11-20 06:00:00,6,2020-11-20,11,4,0.00182,0.0016799999999999,0.0015,0.00145,0.00191,0.0020499999999999,0.0021
2020-11-20 07:00:00,7,2020-11-20,11,4,0.00191,0.00182,0.0016799999999999,0.0015,0.0020499999999999,0.0021,0.00213
2020-11-20 08:00:00,8,2020-11-20,11,4,0.0020499999999999,0.00191,0.00182,0.0016799999999999,0.0021,0.00213,0.00216
2020-11-20 09:00:00,9,2020-11-20,11,4,0.0021,0.0020499999999999,0.00191,0.00182,0.00213,0.00216,0.00225
2020-11-20 10:00:00,10,2020-11-20,11,4,0.00213,0.0021,0.0020499999999999,0.00191,0.00216,0.00225,0.00227
2020-11-20 11:00:00,11,2020-11-20,11,4,0.00216,0.00213,0.0021,0.0020499999999999,0.00225,0.00227,0.00235
2020-11-20 12:00:00,12,2020-11-20,11,4,0.00225,0.00216,0.00213,0.0021,0.00227,0.00235,0.00242
2020-11-20 13:00:00,13,2020-11-20,11,4,0.00227,0.00225,0.00216,0.00213,0.00235,0.00242,0.0025099999999999
2020-11-20 14:00:00,14,2020-11-20,11,4,0.00235,0.00227,0.00225,0.00216,0.00242,0.0025099999999999,0.00258
2020-11-20 15:00:00,15,2020-11-20,11,4,0.00242,0.00235,0.00227,0.00225,0.0025099999999999,0.00258,0.0025099999999999
2020-11-20 16:00:00,16,2020-11-20,11,4,0.0025099999999999,0.00242,0.00235,0.00227,0.00258,0.0025099999999999,0.0025
2020-11-20 17:00:00,17,2020-11-20,11,4,0.00258,0.0025099999999999,0.00242,0.00235,0.0025099999999999,0.0025,0.0025099999999999
2020-11-20 18:00:00,18,2020-11-20,11,4,0.0025099999999999,0.00258,0.0025099999999999,0.00242,0.0025,0.0025099999999999,0.0025299999999999
2020-11-20 19:00:00,19,2020-11-20,11,4,0.0025,0.0025099999999999,0.00258,0.0025099999999999,0.0025099999999999,0.0025299999999999,0.00256
2020-11-20 20:00:00,20,2020-11-20,11,4,0.0025099999999999,0.0025,0.0025099999999999,0.00258,0.0025299999999999,0.00256,0.0025099999999999
2020-11-20 21:00:00,21,2020-11-20,11,4,0.0025299999999999,0.0025099999999999,0.0025,0.0025099999999999,0.00256,0.0025099999999999,0.00254
2020-11-20 22:00:00,22,2020-11-20,11,4,0.00256,0.0025299999999999,0.0025099999999999,0.0025,0.0025099999999999,0.00254,0.002
2020-11-20 23:00:00,23,2020-11-20,11,4,0.0025099999999999,0.00256,0.0025299999999999,0.0025099999999999,0.00254,0.002,0.00175
2020-11-21 00:00:00,0,2020-11-21,11,5,0.00254,0.0025099999999999,0.00256,0.0025299999999999,0.002,0.00175,0.00156
2020-11-21 01:00:00,1,2020-11-21,11,5,0.002,0.00254,0.0025099999999999,0.00256,0.00175,0.00156,0.00122
2020-11-21 02:00:00,2,2020-11-21,11,5,0.00175,0.002,0.00254,0.0025099999999999,0.00156,0.00122,0.00106
2020-11-21 03:00:00,3,2020-11-21,11,5,0.00156,0.00175,0.002,0.00254,0.00122,0.00106,0.00106
2020-11-21 04:00:00,4,2020-11-21,11,5,0.00122,0.00156,0.00175,0.002,0.00106,0.00106,0.00111
2020-11-21 05:00:00,5,2020-11-21,11,5,0.00106,0.00122,0.00156,0.00175,0.00106,0.00111,0.0011799999999999
2020-11-21 06:00:00,6,2020-11-21,11,5,0.00106,0.00106,0.00122,0.00156,0.00111,0.0011799999999999,0.00128
2020-11-21 07:00:00,7,2020-11-21,11,5,0.00111,0.00106,0.00106,0.00122,0.0011799999999999,0.00128,0.00139
2020-11-21 08:00:00,8,2020-11-21,11,5,0.0011799999999999,0.00111,0.00106,0.00106,0.00128,0.00139,0.0014299999999999
2020-11-21 09:00:00,9,2020-11-21,11,5,0.00128,0.0011799999999999,0.00111,0.00106,0.00139,0.0014299999999999,0.0014
2020-11-21 10:00:00,10,2020-11-21,11,5,0.00139,0.00128,0.0011799999999999,0.00111,0.0014299999999999,0.0014,0.00152
2020-11-21 11:00:00,11,2020-11-21,11,5,0.0014299999999999,0.00139,0.00128,0.0011799999999999,0.0014,0.00152,0.00162
2020-11-21 12:00:00,12,2020-11-21,11,5,0.0014,0.0014299999999999,0.00139,0.00128,0.00152,0.00162,0.00182
2020-11-21 13:00:00,13,2020-11-21,11,5,0.00152,0.0014,0.0014299999999999,0.00139,0.00162,0.00182,0.00214
2020-11-21 14:00:00,14,2020-11-21,11,5,0.00162,0.00152,0.0014,0.0014299999999999,0.00182,0.00214,0.00217
2020-11-21 15:00:00,15,2020-11-21,11,5,0.00182,0.00162,0.00152,0.0014,0.00214,0.00217,0.00208
2020-11-21 16:00:00,16,2020-11-21,11,5,0.00214,0.00182,0.00162,0.00152,0.00217,0.00208,0.0019399999999999
2020-11-21 17:00:00,17,2020-11-21,11,5,0.00217,0.00214,0.00182,0.00162,0.00208,0.0019399999999999,0.00163
2020-11-21 18:00:00,18,2020-11-21,11,5,0.00208,0.00217,0.00214,0.00182,0.0019399999999999,0.00163,0.00132
2020-11-21 19:00:00,19,2020-11-21,11,5,0.0019399999999999,0.00208,0.00217,0.00214,0.00163,0.00132,0.00114
2020-11-21 20:00:00,20,2020-11-21,11,5,0.00163,0.0019399999999999,0.00208,0.00217,0.00132,0.00114,0.00087
2020-11-21 21:00:00,21,2020-11-21,11,5,0.00132,0.00163,0.0019399999999999,0.00208,0.00114,0.00087,0.00123
2020-11-21 22:00:00,22,2020-11-21,11,5,0.00114,0.00132,0.00163,0.0019399999999999,0.00087,0.00123,0.00095
2020-11-21 23:00:00,23,2020-11-21,11,5,0.00087,0.00114,0.00132,0.00163,0.00123,0.00095,0.00087
2020-11-22 00:00:00,0,2020-11-22,11,6,0.00123,0.00087,0.00114,0.00132,0.00095,0.00087,0.00081
2020-11-22 01:00:00,1,2020-11-22,11,6,0.00095,0.00123,0.00087,0.00114,0.00087,0.00081,0.00081
2020-11-22 02:00:00,2,2020-11-22,11,6,0.00087,0.00095,0.00123,0.00087,0.00081,0.00081,0.00082
2020-11-22 03:00:00,3,2020-11-22,11,6,0.00081,0.00087,0.00095,0.00123,0.00081,0.00082,0.00074
2020-11-22 04:00:00,4,2020-11-22,11,6,0.00081,0.00081,0.00087,0.00095,0.00082,0.00074,0.0007199999999999
2020-11-22 05:00:00,5,2020-11-22,11,6,0.00082,0.00081,0.00081,0.00087,0.00074,0.0007199999999999,0.00093
2020-11-22 06:00:00,6,2020-11-22,11,6,0.00074,0.00082,0.00081,0.00081,0.0007199999999999,0.00093,0.00128
2020-11-22 07:00:00,7,2020-11-22,11,6,0.0007199999999999,0.00074,0.00082,0.00081,0.00093,0.00128,0.00133
2020-11-22 08:00:00,8,2020-11-22,11,6,0.00093,0.0007199999999999,0.00074,0.00082,0.00128,0.00133,0.00133
2020-11-22 09:00:00,9,2020-11-22,11,6,0.00128,0.00093,0.0007199999999999,0.00074,0.00133,0.00133,0.0013
2020-11-22 10:00:00,10,2020-11-22,11,6,0.00133,0.00128,0.00093,0.0007199999999999,0.00133,0.0013,0.00139
2020-11-22 11:00:00,11,2020-11-22,11,6,0.00133,0.00133,0.00128,0.00093,0.0013,0.00139,0.00153
2020-11-22 12:00:00,12,2020-11-22,11,6,0.0013,0.00133,0.00133,0.00128,0.00139,0.00153,0.0016699999999999
2020-11-22 13:00:00,13,2020-11-22,11,6,0.00139,0.0013,0.00133,0.00133,0.00153,0.0016699999999999,0.0019299999999999
2020-11-22 14:00:00,14,2020-11-22,11,6,0.00153,0.00139,0.0013,0.00133,0.0016699999999999,0.0019299999999999,0.002
2020-11-22 15:00:00,15,2020-11-22,11,6,0.0016699999999999,0.00153,0.00139,0.0013,0.0019299999999999,0.002,0.00199
2020-11-22 16:00:00,16,2020-11-22,11,6,0.0019299999999999,0.0016699999999999,0.00153,0.00139,0.002,0.00199,0.00187
2020-11-22 17:00:00,17,2020-11-22,11,6,0.002,0.0019299999999999,0.0016699999999999,0.00153,0.00199,0.00187,0.00174
2020-11-22 18:00:00,18,2020-11-22,11,6,0.00199,0.002,0.0019299999999999,0.0016699999999999,0.00187,0.00174,0.00161
2020-11-22 19:00:00,19,2020-11-22,11,6,0.00187,0.00199,0.002,0.0019299999999999,0.00174,0.00161,0.00151
2020-11-22 20:00:00,20,2020-11-22,11,6,0.00174,0.00187,0.00199,0.002,0.00161,0.00151,0.00125
2020-11-22 21:00:00,21,2020-11-22,11,6,0.00161,0.00174,0.00187,0.00199,0.00151,0.00125,0.00129
2020-11-22 22:00:00,22,2020-11-22,11,6,0.00151,0.00161,0.00174,0.00187,0.00125,0.00129,0.00102
2020-11-22 23:00:00,23,2020-11-22,11,6,0.00125,0.00151,0.00161,0.00174,0.00129,0.00102,0.00089
2020-11-23 00:00:00,0,2020-11-23,11,0,0.00129,0.00125,0.00151,0.00161,0.00102,0.00089,0.00094
2020-11-23 01:00:00,1,2020-11-23,11,0,0.00102,0.00129,0.00125,0.00151,0.00089,0.00094,0.0014199999999999
2020-11-23 02:00:00,2,2020-11-23,11,0,0.00089,0.00102,0.00129,0.00125,0.00094,0.0014199999999999,0.0019
2020-11-23 03:00:00,3,2020-11-23,11,0,0.00094,0.00089,0.00102,0.00129,0.0014199999999999,0.0019,0.0020099999999999
2020-11-23 04:00:00,4,2020-11-23,11,0,0.0014199999999999,0.00094,0.00089,0.00102,0.0019,0.0020099999999999,0.00231
2020-11-23 05:00:00,5,2020-11-23,11,0,0.0019,0.0014199999999999,0.00094,0.00089,0.0020099999999999,0.00231,0.00263
2020-11-23 06:00:00,6,2020-11-23,11,0,0.0020099999999999,0.0019,0.0014199999999999,0.00094,0.00231,0.00263,0.00262
2020-11-23 07:00:00,7,2020-11-23,11,0,0.00231,0.0020099999999999,0.0019,0.0014199999999999,0.00263,0.00262,0.00266
2020-11-23 08:00:00,8,2020-11-23,11,0,0.00263,0.00231,0.0020099999999999,0.0019,0.00262,0.00266,0.00256
2020-11-23 09:00:00,9,2020-11-23,11,0,0.00262,0.00263,0.00231,0.0020099999999999,0.00266,0.00256,0.00246
2020-11-23 10:00:00,10,2020-11-23,11,0,0.00266,0.00262,0.00263,0.00231,0.00256,0.00246,0.00245
2020-11-23 11:00:00,11,2020-11-23,11,0,0.00256,0.00266,0.00262,0.00263,0.00246,0.00245,0.00254
2020-11-23 12:00:00,12,2020-11-23,11,0,0.00246,0.00256,0.00266,0.00262,0.00245,0.00254,0.00263
2020-11-23 13:00:00,13,2020-11-23,11,0,0.00245,0.00246,0.00256,0.00266,0.00254,0.00263,0.00296
2020-11-23 14:00:00,14,2020-11-23,11,0,0.00254,0.00245,0.00246,0.00256,0.00263,0.00296,0.00424
2020-11-23 15:00:00,15,2020-11-23,11,0,0.00263,0.00254,0.00245,0.00246,0.00296,0.00424,0.00514
2020-11-23 16:00:00,16,2020-11-23,11,0,0.00296,0.00263,0.00254,0.00245,0.00424,0.00514,0.0045899999999999
2020-11-23 17:00:00,17,2020-11-23,11,0,0.00424,0.00296,0.00263,0.00254,0.00514,0.0045899999999999,0.00359
2020-11-23 18:00:00,18,2020-11-23,11,0,0.00514,0.00424,0.00296,0.00263,0.0045899999999999,0.00359,0.0030099999999999
2020-11-23 19:00:00,19,2020-11-23,11,0,0.0045899999999999,0.00514,0.00424,0.00296,0.00359,0.0030099999999999,0.0023799999999999
2020-11-23 20:00:00,20,2020-11-23,11,0,0.00359,0.0045899999999999,0.00514,0.00424,0.0030099999999999,0.0023799999999999,0.00204
2020-11-23 21:00:00,21,2020-11-23,11,0,0.0030099999999999,0.00359,0.0045899999999999,0.00514,0.0023799999999999,0.00204,0.00186
2020-11-23 22:00:00,22,2020-11-23,11,0,0.0023799999999999,0.0030099999999999,0.00359,0.0045899999999999,0.00204,0.00186,0.00182
2020-11-23 23:00:00,23,2020-11-23,11,0,0.00204,0.0023799999999999,0.0030099999999999,0.00359,0.00186,0.00182,0.00181
2020-11-24 00:00:00,0,2020-11-24,11,1,0.00186,0.00204,0.0023799999999999,0.0030099999999999,0.00182,0.00181,0.00182
2020-11-24 01:00:00,1,2020-11-24,11,1,0.00182,0.00186,0.00204,0.0023799999999999,0.00181,0.00182,0.00209
2020-11-24 02:00:00,2,2020-11-24,11,1,0.00181,0.00182,0.00186,0.00204,0.00182,0.00209,0.00249
2020-11-24 03:00:00,3,2020-11-24,11,1,0.00182,0.00181,0.00182,0.00186,0.00209,0.00249,0.00306
2020-11-24 04:00:00,4,2020-11-24,11,1,0.00209,0.00182,0.00181,0.00182,0.00249,0.00306,0.00421
2020-11-24 05:00:00,5,2020-11-24,11,1,0.00249,0.00209,0.00182,0.00181,0.00306,0.00421,0.00492
2020-11-24 06:00:00,6,2020-11-24,11,1,0.00306,0.00249,0.00209,0.00182,0.00421,0.00492,0.0049
2020-11-24 07:00:00,7,2020-11-24,11,1,0.00421,0.00306,0.00249,0.00209,0.00492,0.0049,0.00488
2020-11-24 08:00:00,8,2020-11-24,11,1,0.00492,0.00421,0.00306,0.00249,0.0049,0.00488,0.00475
2020-11-24 09:00:00,9,2020-11-24,11,1,0.0049,0.00492,0.00421,0.00306,0.00488,0.00475,0.00484
2020-11-24 10:00:00,10,2020-11-24,11,1,0.00488,0.0049,0.00492,0.00421,0.00475,0.00484,0.00483
2020-11-24 11:00:00,11,2020-11-24,11,1,0.00475,0.00488,0.0049,0.00492,0.00484,0.00483,0.00463
2020-11-24 12:00:00,12,2020-11-24,11,1,0.00484,0.00475,0.00488,0.0049,0.00483,0.00463,0.0049299999999999
2020-11-24 13:00:00,13,2020-11-24,11,1,0.00483,0.00484,0.00475,0.00488,0.00463,0.0049299999999999,0.00511
2020-11-24 14:00:00,14,2020-11-24,11,1,0.00463,0.00483,0.00484,0.00475,0.0049299999999999,0.00511,0.00494
2020-11-24 15:00:00,15,2020-11-24,11,1,0.0049299999999999,0.00463,0.00483,0.00484,0.00511,0.00494,0.0047
2020-11-24 16:00:00,16,2020-11-24,11,1,0.00511,0.0049299999999999,0.00463,0.00483,0.00494,0.0047,0.00414
2020-11-24 17:00:00,17,2020-11-24,11,1,0.00494,0.00511,0.0049299999999999,0.00463,0.0047,0.00414,0.00372
2020-11-24 18:00:00,18,2020-11-24,11,1,0.0047,0.00494,0.00511,0.0049299999999999,0.00414,0.00372,0.0033599999999999
2020-11-24 19:00:00,19,2020-11-24,11,1,0.00414,0.0047,0.00494,0.00511,0.00372,0.0033599999999999,0.0028399999999999
2020-11-24 20:00:00,20,2020-11-24,11,1,0.00372,0.00414,0.0047,0.00494,0.0033599999999999,0.0028399999999999,0.00254
2020-11-24 21:00:00,21,2020-11-24,11,1,0.0033599999999999,0.00372,0.00414,0.0047,0.0028399999999999,0.00254,0.00249
2020-11-24 22:00:00,22,2020-11-24,11,1,0.0028399999999999,0.0033599999999999,0.00372,0.00414,0.00254,0.00249,0.00244
2020-11-24 23:00:00,23,2020-11-24,11,1,0.00254,0.0028399999999999,0.0033599999999999,0.00372,0.00249,0.00244,0.00243
2020-11-25 00:00:00,0,2020-11-25,11,2,0.00249,0.00254,0.0028399999999999,0.0033599999999999,0.00244,0.00243,0.00239
2020-11-25 01:00:00,1,2020-11-25,11,2,0.00244,0.00249,0.00254,0.0028399999999999,0.00243,0.00239,0.00242
2020-11-25 02:00:00,2,2020-11-25,11,2,0.00243,0.00244,0.00249,0.00254,0.00239,0.00242,0.0026
2020-11-25 03:00:00,3,2020-11-25,11,2,0.00239,0.00243,0.00244,0.00249,0.00242,0.0026,0.00291
2020-11-25 04:00:00,4,2020-11-25,11,2,0.00242,0.00239,0.00243,0.00244,0.0026,0.00291,0.0033599999999999
2020-11-25 05:00:00,5,2020-11-25,11,2,0.0026,0.00242,0.00239,0.00243,0.00291,0.0033599999999999,0.00368
2020-11-25 06:00:00,6,2020-11-25,11,2,0.00291,0.0026,0.00242,0.00239,0.0033599999999999,0.00368,0.00365
2020-11-25 07:00:00,7,2020-11-25,11,2,0.0033599999999999,0.00291,0.0026,0.00242,0.00368,0.00365,0.00352
2020-11-25 08:00:00,8,2020-11-25,11,2,0.00368,0.0033599999999999,0.00291,0.0026,0.00365,0.00352,0.0036
2020-11-25 09:00:00,9,2020-11-25,11,2,0.00365,0.00368,0.0033599999999999,0.00291,0.00352,0.0036,0.00359
2020-11-25 10:00:00,10,2020-11-25,11,2,0.00352,0.00365,0.00368,0.0033599999999999,0.0036,0.00359,0.00379
2020-11-25 11:00:00,11,2020-11-25,11,2,0.0036,0.00352,0.00365,0.00368,0.00359,0.00379,0.00374
2020-11-25 12:00:00,12,2020-11-25,11,2,0.00359,0.0036,0.00352,0.00365,0.00379,0.00374,0.00382
2020-11-25 13:00:00,13,2020-11-25,11,2,0.00379,0.00359,0.0036,0.00352,0.00374,0.00382,0.00396
2020-11-25 14:00:00,14,2020-11-25,11,2,0.00374,0.00379,0.00359,0.0036,0.00382,0.00396,0.00399
2020-11-25 15:00:00,15,2020-11-25,11,2,0.00382,0.00374,0.00379,0.00359,0.00396,0.00399,0.00383
2020-11-25 16:00:00,16,2020-11-25,11,2,0.00396,0.00382,0.00374,0.00379,0.00399,0.00383,0.00379
2020-11-25 17:00:00,17,2020-11-25,11,2,0.00399,0.00396,0.00382,0.00374,0.00383,0.00379,0.00366
2020-11-25 18:00:00,18,2020-11-25,11,2,0.00383,0.00399,0.00396,0.00382,0.00379,0.00366,0.0035099999999999
2020-11-25 19:00:00,19,2020-11-25,11,2,0.00379,0.00383,0.00399,0.00396,0.00366,0.0035099999999999,0.00327
2020-11-25 20:00:00,20,2020-11-25,11,2,0.00366,0.00379,0.00383,0.00399,0.0035099999999999,0.00327,0.00276
2020-11-25 21:00:00,21,2020-11-25,11,2,0.0035099999999999,0.00366,0.00379,0.00383,0.00327,0.00276,0.0032
2020-11-25 22:00:00,22,2020-11-25,11,2,0.00327,0.0035099999999999,0.00366,0.00379,0.00276,0.0032,0.0030099999999999
2020-11-25 23:00:00,23,2020-11-25,11,2,0.00276,0.00327,0.0035099999999999,0.00366,0.0032,0.0030099999999999,0.0030099999999999
2020-11-26 00:00:00,0,2020-11-26,11,3,0.0032,0.00276,0.00327,0.0035099999999999,0.0030099999999999,0.0030099999999999,0.00308
2020-11-26 01:00:00,1,2020-11-26,11,3,0.0030099999999999,0.0032,0.00276,0.00327,0.0030099999999999,0.00308,0.00337
2020-11-26 02:00:00,2,2020-11-26,11,3,0.0030099999999999,0.0030099999999999,0.0032,0.00276,0.00308,0.00337,0.0038399999999999
2020-11-26 03:00:00,3,2020-11-26,11,3,0.00308,0.0030099999999999,0.0030099999999999,0.0032,0.00337,0.0038399999999999,0.0042699999999999
2020-11-26 04:00:00,4,2020-11-26,11,3,0.00337,0.00308,0.0030099999999999,0.0030099999999999,0.0038399999999999,0.0042699999999999,0.00498
2020-11-26 05:00:00,5,2020-11-26,11,3,0.0038399999999999,0.00337,0.00308,0.0030099999999999,0.0042699999999999,0.00498,0.00571
2020-11-26 06:00:00,6,2020-11-26,11,3,0.0042699999999999,0.0038399999999999,0.00337,0.00308,0.00498,0.00571,0.00564
2020-11-26 07:00:00,7,2020-11-26,11,3,0.00498,0.0042699999999999,0.0038399999999999,0.00337,0.00571,0.00564,0.00563
2020-11-26 08:00:00,8,2020-11-26,11,3,0.00571,0.00498,0.0042699999999999,0.0038399999999999,0.00564,0.00563,0.00548
2020-11-26 09:00:00,9,2020-11-26,11,3,0.00564,0.00571,0.00498,0.0042699999999999,0.00563,0.00548,0.0055899999999999
2020-11-26 10:00:00,10,2020-11-26,11,3,0.00563,0.00564,0.00571,0.00498,0.00548,0.0055899999999999,0.00557
2020-11-26 11:00:00,11,2020-11-26,11,3,0.00548,0.00563,0.00564,0.00571,0.0055899999999999,0.00557,0.00535
2020-11-26 12:00:00,12,2020-11-26,11,3,0.0055899999999999,0.00548,0.00563,0.00564,0.00557,0.00535,0.00536
2020-11-26 13:00:00,13,2020-11-26,11,3,0.00557,0.0055899999999999,0.00548,0.00563,0.00535,0.00536,0.00609
2020-11-26 14:00:00,14,2020-11-26,11,3,0.00535,0.00557,0.0055899999999999,0.00548,0.00536,0.00609,0.0064
2020-11-26 15:00:00,15,2020-11-26,11,3,0.00536,0.00535,0.00557,0.0055899999999999,0.00609,0.0064,0.00603
2020-11-26 16:00:00,16,2020-11-26,11,3,0.00609,0.00536,0.00535,0.00557,0.0064,0.00603,0.0058499999999999
2020-11-26 17:00:00,17,2020-11-26,11,3,0.0064,0.00609,0.00536,0.00535,0.00603,0.0058499999999999,0.0055899999999999
2020-11-26 18:00:00,18,2020-11-26,11,3,0.00603,0.0064,0.00609,0.00536,0.0058499999999999,0.0055899999999999,0.0055
2020-11-26 19:00:00,19,2020-11-26,11,3,0.0058499999999999,0.00603,0.0064,0.00609,0.0055899999999999,0.0055,0.0050199999999999
2020-11-26 20:00:00,20,2020-11-26,11,3,0.0055899999999999,0.0058499999999999,0.00603,0.0064,0.0055,0.0050199999999999,0.00458
2020-11-26 21:00:00,21,2020-11-26,11,3,0.0055,0.0055899999999999,0.0058499999999999,0.00603,0.0050199999999999,0.00458,0.00628
2020-11-26 22:00:00,22,2020-11-26,11,3,0.0050199999999999,0.0055,0.0055899999999999,0.0058499999999999,0.00458,0.00628,0.00612
2020-11-26 23:00:00,23,2020-11-26,11,3,0.00458,0.0050199999999999,0.0055,0.0055899999999999,0.00628,0.00612,0.006
2020-11-27 00:00:00,0,2020-11-27,11,4,0.00628,0.00458,0.0050199999999999,0.0055,0.00612,0.006,0.00597
2020-11-27 01:00:00,1,2020-11-27,11,4,0.00612,0.00628,0.00458,0.0050199999999999,0.006,0.00597,0.00603
2020-11-27 02:00:00,2,2020-11-27,11,4,0.006,0.00612,0.00628,0.00458,0.00597,0.00603,0.00628
2020-11-27 03:00:00,3,2020-11-27,11,4,0.00597,0.006,0.00612,0.00628,0.00603,0.00628,0.00674
2020-11-27 04:00:00,4,2020-11-27,11,4,0.00603,0.00597,0.006,0.00612,0.00628,0.00674,0.00901
2020-11-27 05:00:00,5,2020-11-27,11,4,0.00628,0.00603,0.00597,0.006,0.00674,0.00901,0.0141999999999999
2020-11-27 06:00:00,6,2020-11-27,11,4,0.00674,0.00628,0.00603,0.00597,0.00901,0.0141999999999999,0.0120399999999999
2020-11-27 07:00:00,7,2020-11-27,11,4,0.00901,0.00674,0.00628,0.00603,0.0141999999999999,0.0120399999999999,0.00941
