time,Price kWh
2023-07-18 23:00:00,0.033780000000000004
2023-07-19 00:00:00,0.03308
2023-07-19 01:00:00,0.03275
2023-07-19 02:00:00,0.03159
2023-07-19 03:00:00,0.031129999999999998
2023-07-19 04:00:00,0.03157
2023-07-19 05:00:00,0.03314
2023-07-19 06:00:00,0.033960000000000004
2023-07-19 07:00:00,0.03356
2023-07-19 08:00:00,0.03494
2023-07-19 09:00:00,0.03509
2023-07-19 10:00:00,0.03527
2023-07-19 11:00:00,0.03516
2023-07-19 12:00:00,0.03515
2023-07-19 13:00:00,0.03404
2023-07-19 14:00:00,0.03178
2023-07-19 15:00:00,0.0319
2023-07-19 16:00:00,0.03461
2023-07-19 17:00:00,0.03516
2023-07-19 18:00:00,0.03496
2023-07-19 19:00:00,0.03484
2023-07-19 20:00:00,0.03485
2023-07-19 21:00:00,0.03453
2023-07-19 22:00:00,0.03443
2023-07-19 23:00:00,0.03418
2023-07-20 00:00:00,0.03419
2023-07-20 01:00:00,0.03385
2023-07-20 02:00:00,0.03369
2023-07-20 03:00:00,0.03283
2023-07-20 04:00:00,0.03232
2023-07-20 05:00:00,0.0317
2023-07-20 06:00:00,0.03149
2023-07-20 07:00:00,0.03143
2023-07-20 08:00:00,0.03015
2023-07-20 09:00:00,0.030019999999999998
2023-07-20 10:00:00,0.026449999999999998
2023-07-20 11:00:00,0.02184
2023-07-20 12:00:00,0.02155
2023-07-20 13:00:00,0.02115
2023-07-20 14:00:00,0.02053
2023-07-20 15:00:00,0.02088
2023-07-20 16:00:00,0.02134
2023-07-20 17:00:00,0.02779
2023-07-20 18:00:00,0.02956
2023-07-20 19:00:00,0.03163
2023-07-20 20:00:00,0.032670000000000005
2023-07-20 21:00:00,0.03347
2023-07-20 22:00:00,0.03541
2023-07-20 23:00:00,0.03556
2023-07-21 00:00:00,0.03429
2023-07-21 01:00:00,0.0341
2023-07-21 02:00:00,0.03178
2023-07-21 03:00:00,0.030850000000000002
2023-07-21 04:00:00,0.03007
2023-07-21 05:00:00,0.03006
2023-07-21 06:00:00,0.03157
2023-07-21 07:00:00,0.03423
2023-07-21 08:00:00,0.03557
2023-07-21 09:00:00,0.0357
2023-07-21 10:00:00,0.03591
2023-07-21 11:00:00,0.03558
2023-07-21 12:00:00,0.03512
2023-07-21 13:00:00,0.03423
2023-07-21 14:00:00,0.03315
2023-07-21 15:00:00,0.03263
2023-07-21 16:00:00,0.03233
2023-07-21 17:00:00,0.03261
2023-07-21 18:00:00,0.03337
2023-07-21 19:00:00,0.03407
2023-07-21 20:00:00,0.03394
2023-07-21 21:00:00,0.03428
2023-07-21 22:00:00,0.03455
2023-07-21 23:00:00,0.03397
2023-07-22 00:00:00,0.0349
2023-07-22 01:00:00,0.03448
2023-07-22 02:00:00,0.03368
2023-07-22 03:00:00,0.03363
2023-07-22 04:00:00,0.033659999999999995
2023-07-22 05:00:00,0.03384
2023-07-22 06:00:00,0.03517
2023-07-22 07:00:00,0.03581
2023-07-22 08:00:00,0.03389
2023-07-22 09:00:00,0.03233
2023-07-22 10:00:00,0.03116
2023-07-22 11:00:00,0.0269
2023-07-22 12:00:00,0.025
2023-07-22 13:00:00,0.01948
2023-07-22 14:00:00,0.01815
2023-07-22 15:00:00,0.02134
2023-07-22 16:00:00,0.028820000000000002
2023-07-22 17:00:00,0.0322
2023-07-22 18:00:00,0.03411
2023-07-22 19:00:00,0.037380000000000004
2023-07-22 20:00:00,0.03779
2023-07-22 21:00:00,0.03767
2023-07-22 22:00:00,0.037579999999999995
2023-07-22 23:00:00,0.037399999999999996
2023-07-23 00:00:00,0.03864
2023-07-23 01:00:00,0.03625
2023-07-23 02:00:00,0.032130000000000006
2023-07-23 03:00:00,0.023190000000000002
2023-07-23 04:00:00,0.01548
2023-07-23 05:00:00,0.01109
2023-07-23 06:00:00,0.00508
2023-07-23 07:00:00,0.0028799999999999997
2023-07-23 08:00:00,0.00342
2023-07-23 09:00:00,0.00215
2023-07-23 10:00:00,0.00643
2023-07-23 11:00:00,0.00707
2023-07-23 12:00:00,0.00638
2023-07-23 13:00:00,0.00501
2023-07-23 14:00:00,0.00808
2023-07-23 15:00:00,0.00495
2023-07-23 16:00:00,0.01231
2023-07-23 17:00:00,0.014839999999999999
2023-07-23 18:00:00,0.02569
2023-07-23 19:00:00,0.03187
2023-07-23 20:00:00,0.03492
2023-07-23 21:00:00,0.03565
2023-07-23 22:00:00,0.03563
2023-07-23 23:00:00,0.03535
2023-07-24 00:00:00,0.03215
2023-07-24 01:00:00,0.03062
2023-07-24 02:00:00,0.02964
2023-07-24 03:00:00,0.02683
2023-07-24 04:00:00,0.02683
2023-07-24 05:00:00,0.02828
2023-07-24 06:00:00,0.03356
2023-07-24 07:00:00,0.03504
2023-07-24 08:00:00,0.03552
2023-07-24 09:00:00,0.03726
2023-07-24 10:00:00,0.03772
2023-07-24 11:00:00,0.036270000000000004
2023-07-24 12:00:00,0.03639
2023-07-24 13:00:00,0.03418
2023-07-24 14:00:00,0.03428
2023-07-24 15:00:00,0.035679999999999996
2023-07-24 16:00:00,0.03538
2023-07-24 17:00:00,0.03829
2023-07-24 18:00:00,0.037770000000000005
2023-07-24 19:00:00,0.038770000000000006
2023-07-24 20:00:00,0.039979999999999995
2023-07-24 21:00:00,0.03841
2023-07-24 22:00:00,0.03728
2023-07-24 23:00:00,0.03284
2023-07-25 00:00:00,0.03712
2023-07-25 01:00:00,0.03484
2023-07-25 02:00:00,0.03347
2023-07-25 03:00:00,0.03152
2023-07-25 04:00:00,0.03155
2023-07-25 05:00:00,0.032060000000000005
2023-07-25 06:00:00,0.0343
2023-07-25 07:00:00,0.037950000000000005
2023-07-25 08:00:00,0.03502
2023-07-25 09:00:00,0.03463
2023-07-25 10:00:00,0.032729999999999995
2023-07-25 11:00:00,0.028739999999999998
2023-07-25 12:00:00,0.0249
2023-07-25 13:00:00,0.02472
2023-07-25 14:00:00,0.024149999999999998
2023-07-25 15:00:00,0.02417
2023-07-25 16:00:00,0.02555
2023-07-25 17:00:00,0.03194
2023-07-25 18:00:00,0.03417
2023-07-25 19:00:00,0.03648
2023-07-25 20:00:00,0.03867
2023-07-25 21:00:00,0.0395
2023-07-25 22:00:00,0.04
2023-07-25 23:00:00,0.03868
2023-07-26 00:00:00,0.03731
2023-07-26 01:00:00,0.03637
2023-07-26 02:00:00,0.03582
2023-07-26 03:00:00,0.03557
2023-07-26 04:00:00,0.035840000000000004
2023-07-26 05:00:00,0.036719999999999996
2023-07-26 06:00:00,0.039939999999999996
2023-07-26 07:00:00,0.04063
2023-07-26 08:00:00,0.039549999999999995
2023-07-26 09:00:00,0.03797
2023-07-26 10:00:00,0.03773
2023-07-26 11:00:00,0.037770000000000005
2023-07-26 12:00:00,0.03694
2023-07-26 13:00:00,0.03563
2023-07-26 14:00:00,0.0329
2023-07-26 15:00:00,0.03215
2023-07-26 16:00:00,0.031670000000000004
2023-07-26 17:00:00,0.0358
2023-07-26 18:00:00,0.03718
2023-07-26 19:00:00,0.03741
2023-07-26 20:00:00,0.038299999999999994
2023-07-26 21:00:00,0.03982
2023-07-26 22:00:00,0.0399
2023-07-26 23:00:00,0.038950000000000005
2023-07-27 00:00:00,0.0394
2023-07-27 01:00:00,0.038630000000000005
2023-07-27 02:00:00,0.03904
2023-07-27 03:00:00,0.039240000000000004
2023-07-27 04:00:00,0.03953
2023-07-27 05:00:00,0.041159999999999995
2023-07-27 06:00:00,0.04368
2023-07-27 07:00:00,0.04244
2023-07-27 08:00:00,0.0425
2023-07-27 09:00:00,0.04233
2023-07-27 10:00:00,0.04315
2023-07-27 11:00:00,0.04323
2023-07-27 12:00:00,0.04278
2023-07-27 13:00:00,0.0427
2023-07-27 14:00:00,0.04187
2023-07-27 15:00:00,0.0422
2023-07-27 16:00:00,0.04286
2023-07-27 17:00:00,0.043590000000000004
2023-07-27 18:00:00,0.04383
2023-07-27 19:00:00,0.0441
2023-07-27 20:00:00,0.0444
2023-07-27 21:00:00,0.044539999999999996
2023-07-27 22:00:00,0.04441
2023-07-27 23:00:00,0.04375
2023-07-28 00:00:00,0.04278
2023-07-28 01:00:00,0.041280000000000004
2023-07-28 02:00:00,0.04097
2023-07-28 03:00:00,0.04051
2023-07-28 04:00:00,0.04051
2023-07-28 05:00:00,0.04133
2023-07-28 06:00:00,0.04219
2023-07-28 07:00:00,0.04231
2023-07-28 08:00:00,0.04271
2023-07-28 09:00:00,0.04295
2023-07-28 10:00:00,0.04302
2023-07-28 11:00:00,0.04275
2023-07-28 12:00:00,0.04249
2023-07-28 13:00:00,0.04158
2023-07-28 14:00:00,0.040409999999999995
2023-07-28 15:00:00,0.040229999999999995
2023-07-28 16:00:00,0.040490000000000005
2023-07-28 17:00:00,0.042
2023-07-28 18:00:00,0.04279
2023-07-28 19:00:00,0.0432
2023-07-28 20:00:00,0.04325
2023-07-28 21:00:00,0.04373
2023-07-28 22:00:00,0.04331
2023-07-28 23:00:00,0.0418
2023-07-29 00:00:00,0.03687
2023-07-29 01:00:00,0.03486
2023-07-29 02:00:00,0.034390000000000004
2023-07-29 03:00:00,0.03279
2023-07-29 04:00:00,0.03186
2023-07-29 05:00:00,0.02905
2023-07-29 06:00:00,0.02915
2023-07-29 07:00:00,0.03254
2023-07-29 08:00:00,0.0355
2023-07-29 09:00:00,0.03617
2023-07-29 10:00:00,0.03511
2023-07-29 11:00:00,0.03469
2023-07-29 12:00:00,0.032740000000000005
2023-07-29 13:00:00,0.028390000000000002
2023-07-29 14:00:00,0.018359999999999998
2023-07-29 15:00:00,0.019760000000000003
2023-07-29 16:00:00,0.0318
2023-07-29 17:00:00,0.03721
2023-07-29 18:00:00,0.039479999999999994
2023-07-29 19:00:00,0.041729999999999996
2023-07-29 20:00:00,0.041350000000000005
2023-07-29 21:00:00,0.04072
2023-07-29 22:00:00,0.040119999999999996
2023-07-29 23:00:00,0.039060000000000004
2023-07-30 00:00:00,0.038020000000000005
2023-07-30 01:00:00,0.036840000000000005
2023-07-30 02:00:00,0.03563
2023-07-30 03:00:00,0.033049999999999996
2023-07-30 04:00:00,0.03137
2023-07-30 05:00:00,0.03138
2023-07-30 06:00:00,0.03083
2023-07-30 07:00:00,0.02837
2023-07-30 08:00:00,0.026350000000000002
2023-07-30 09:00:00,0.01061
2023-07-30 10:00:00,0.0034
2023-07-30 11:00:00,0.0032400000000000003
2023-07-30 12:00:00,0.00269
2023-07-30 13:00:00,0.0029
2023-07-30 14:00:00,0.00269
2023-07-30 15:00:00,0.00261
2023-07-30 16:00:00,0.00419
2023-07-30 17:00:00,0.01632
2023-07-30 18:00:00,0.027190000000000002
2023-07-30 19:00:00,0.03712
2023-07-30 20:00:00,0.04009
2023-07-30 21:00:00,0.04079
2023-07-30 22:00:00,0.040350000000000004
2023-07-30 23:00:00,0.03872
2023-07-31 00:00:00,0.03678
2023-07-31 01:00:00,0.03383
2023-07-31 02:00:00,0.032
2023-07-31 03:00:00,0.02818
2023-07-31 04:00:00,0.027239999999999997
2023-07-31 05:00:00,0.034820000000000004
2023-07-31 06:00:00,0.04059
2023-07-31 07:00:00,0.04139
2023-07-31 08:00:00,0.04297
2023-07-31 09:00:00,0.04369
2023-07-31 10:00:00,0.04351
2023-07-31 11:00:00,0.04165
2023-07-31 12:00:00,0.040729999999999995
2023-07-31 13:00:00,0.03903
2023-07-31 14:00:00,0.03748
2023-07-31 15:00:00,0.039119999999999995
2023-07-31 16:00:00,0.040780000000000004
2023-07-31 17:00:00,0.04289
2023-07-31 18:00:00,0.04269
2023-07-31 19:00:00,0.0429
2023-07-31 20:00:00,0.0426
2023-07-31 21:00:00,0.04115
2023-07-31 22:00:00,0.039869999999999996
2023-07-31 23:00:00,0.03829
2023-08-01 00:00:00,0.03612
2023-08-01 01:00:00,0.03272
2023-08-01 02:00:00,0.03156
2023-08-01 03:00:00,0.031120000000000002
2023-08-01 04:00:00,0.03159
2023-08-01 05:00:00,0.0346
2023-08-01 06:00:00,0.03693
2023-08-01 07:00:00,0.03934
2023-08-01 08:00:00,0.04111
2023-08-01 09:00:00,0.041479999999999996
2023-08-01 10:00:00,0.04274
2023-08-01 11:00:00,0.04109
2023-08-01 12:00:00,0.04047
2023-08-01 13:00:00,0.039369999999999995
2023-08-01 14:00:00,0.03766
2023-08-01 15:00:00,0.03639
2023-08-01 16:00:00,0.03741
2023-08-01 17:00:00,0.03971
2023-08-01 18:00:00,0.04202
2023-08-01 19:00:00,0.04237
2023-08-01 20:00:00,0.04205
2023-08-01 21:00:00,0.04232
2023-08-01 22:00:00,0.040850000000000004
2023-08-01 23:00:00,0.03875
2023-08-02 00:00:00,0.036969999999999996
2023-08-02 01:00:00,0.03649
2023-08-02 02:00:00,0.03587
2023-08-02 03:00:00,0.03562
2023-08-02 04:00:00,0.03516
2023-08-02 05:00:00,0.03587
2023-08-02 06:00:00,0.0373
2023-08-02 07:00:00,0.03904
2023-08-02 08:00:00,0.040619999999999996
2023-08-02 09:00:00,0.040659999999999995
2023-08-02 10:00:00,0.039189999999999996
2023-08-02 11:00:00,0.03735
2023-08-02 12:00:00,0.03464
2023-08-02 13:00:00,0.02915
2023-08-02 14:00:00,0.024480000000000002
2023-08-02 15:00:00,0.02146
2023-08-02 16:00:00,0.02736
2023-08-02 17:00:00,0.03539
2023-08-02 18:00:00,0.03703
2023-08-02 19:00:00,0.039439999999999996
2023-08-02 20:00:00,0.03925
2023-08-02 21:00:00,0.039
2023-08-02 22:00:00,0.037020000000000004
2023-08-02 23:00:00,0.02926
2023-08-03 00:00:00,0.02563
2023-08-03 01:00:00,0.00937
2023-08-03 02:00:00,0.0035499999999999998
2023-08-03 03:00:00,0.00566
2023-08-03 04:00:00,0.0072699999999999996
2023-08-03 05:00:00,0.017920000000000002
2023-08-03 06:00:00,0.02823
2023-08-03 07:00:00,0.03356
2023-08-03 08:00:00,0.03648
2023-08-03 09:00:00,0.03524
2023-08-03 10:00:00,0.03261
2023-08-03 11:00:00,0.03006
2023-08-03 12:00:00,0.02572
2023-08-03 13:00:00,0.02137
2023-08-03 14:00:00,0.01798
2023-08-03 15:00:00,0.018260000000000002
2023-08-03 16:00:00,0.02488
2023-08-03 17:00:00,0.035679999999999996
2023-08-03 18:00:00,0.03598
2023-08-03 19:00:00,0.03602
2023-08-03 20:00:00,0.03657
2023-08-03 21:00:00,0.03599
2023-08-03 22:00:00,0.03499
2023-08-03 23:00:00,0.03284
2023-08-04 00:00:00,0.02907
2023-08-04 01:00:00,0.02961
2023-08-04 02:00:00,0.02851
2023-08-04 03:00:00,0.028059999999999998
2023-08-04 04:00:00,0.02745
2023-08-04 05:00:00,0.02687
2023-08-04 06:00:00,0.02932
2023-08-04 07:00:00,0.03254
2023-08-04 08:00:00,0.033229999999999996
2023-08-04 09:00:00,0.03268
2023-08-04 10:00:00,0.03236
2023-08-04 11:00:00,0.030289999999999997
2023-08-04 12:00:00,0.02945
2023-08-04 13:00:00,0.0277
2023-08-04 14:00:00,0.02528
2023-08-04 15:00:00,0.02298
2023-08-04 16:00:00,0.026449999999999998
2023-08-04 17:00:00,0.031219999999999998
2023-08-04 18:00:00,0.03222
2023-08-04 19:00:00,0.03277
2023-08-04 20:00:00,0.03417
2023-08-04 21:00:00,0.03393
2023-08-04 22:00:00,0.03257
2023-08-04 23:00:00,0.0312
2023-08-05 00:00:00,0.032380000000000006
2023-08-05 01:00:00,0.03129
2023-08-05 02:00:00,0.03086
2023-08-05 03:00:00,0.030289999999999997
2023-08-05 04:00:00,0.030199999999999998
2023-08-05 05:00:00,0.02926
2023-08-05 06:00:00,0.03
2023-08-05 07:00:00,0.03055
2023-08-05 08:00:00,0.03132
2023-08-05 09:00:00,0.03232
2023-08-05 10:00:00,0.03234
2023-08-05 11:00:00,0.03202
2023-08-05 12:00:00,0.02995
2023-08-05 13:00:00,0.028079999999999997
2023-08-05 14:00:00,0.02818
2023-08-05 15:00:00,0.03041
2023-08-05 16:00:00,0.03289
2023-08-05 17:00:00,0.03257
2023-08-05 18:00:00,0.03322
2023-08-05 19:00:00,0.033549999999999996
2023-08-05 20:00:00,0.03322
2023-08-05 21:00:00,0.03322
2023-08-05 22:00:00,0.03309
2023-08-05 23:00:00,0.032670000000000005
2023-08-06 00:00:00,0.0316
2023-08-06 01:00:00,0.030850000000000002
2023-08-06 02:00:00,0.02976
2023-08-06 03:00:00,0.02942
2023-08-06 04:00:00,0.02835
2023-08-06 05:00:00,0.026690000000000002
2023-08-06 06:00:00,0.02603
2023-08-06 07:00:00,0.027579999999999997
2023-08-06 08:00:00,0.02876
2023-08-06 09:00:00,0.02792
2023-08-06 10:00:00,0.02686
2023-08-06 11:00:00,0.02576
2023-08-06 12:00:00,0.02291
2023-08-06 13:00:00,0.01246
2023-08-06 14:00:00,0.01207
2023-08-06 15:00:00,0.00917
2023-08-06 16:00:00,0.014410000000000001
2023-08-06 17:00:00,0.02409
2023-08-06 18:00:00,0.02698
2023-08-06 19:00:00,0.03012
2023-08-06 20:00:00,0.03193
2023-08-06 21:00:00,0.0313
2023-08-06 22:00:00,0.02988
2023-08-06 23:00:00,0.02622
2023-08-07 00:00:00,0.023260000000000003
2023-08-07 01:00:00,0.02103
2023-08-07 02:00:00,0.016579999999999998
2023-08-07 03:00:00,0.00467
2023-08-07 04:00:00,0.00237
2023-08-07 05:00:00,0.0001
2023-08-07 06:00:00,0.019129999999999998
2023-08-07 07:00:00,0.02088
2023-08-07 08:00:00,0.02123
2023-08-07 09:00:00,0.01955
2023-08-07 10:00:00,0.00791
2023-08-07 11:00:00,0.00102
2023-08-07 12:00:00,5.9999999999999995e-05
2023-08-07 13:00:00,0.0
2023-08-07 14:00:00,-1e-05
2023-08-07 15:00:00,-1e-05
2023-08-07 16:00:00,-0.00017
2023-08-07 17:00:00,-4e-05
2023-08-07 18:00:00,0.00078
2023-08-07 19:00:00,0.00618
2023-08-07 20:00:00,0.00962
2023-08-07 21:00:00,0.012119999999999999
2023-08-07 22:00:00,0.00035
2023-08-07 23:00:00,-7.000000000000001e-05
2023-08-08 00:00:00,-0.00428
2023-08-08 01:00:00,-0.00556
2023-08-08 02:00:00,-0.00566
2023-08-08 03:00:00,-0.00558
2023-08-08 04:00:00,-0.004030000000000001
2023-08-08 05:00:00,-0.00276
2023-08-08 06:00:00,-0.0013700000000000001
2023-08-08 07:00:00,2e-05
2023-08-08 08:00:00,-0.00058
2023-08-08 09:00:00,-0.00263
2023-08-08 10:00:00,-0.00432
2023-08-08 11:00:00,-0.00484
2023-08-08 12:00:00,-0.00526
2023-08-08 13:00:00,-0.00528
2023-08-08 14:00:00,-0.0053
2023-08-08 15:00:00,-0.00545
2023-08-08 16:00:00,-0.00545
2023-08-08 17:00:00,-0.00268
2023-08-08 18:00:00,-0.00139
2023-08-08 19:00:00,-0.00148
2023-08-08 20:00:00,-0.0018700000000000001
2023-08-08 21:00:00,-0.00206
2023-08-08 22:00:00,-0.00276
2023-08-08 23:00:00,-0.00311
2023-08-09 00:00:00,-0.0017
2023-08-09 01:00:00,-0.00273
2023-08-09 02:00:00,-0.00302
2023-08-09 03:00:00,-0.0031
2023-08-09 04:00:00,-0.0027400000000000002
2023-08-09 05:00:00,-0.0024
2023-08-09 06:00:00,-0.00076
2023-08-09 07:00:00,7.000000000000001e-05
2023-08-09 08:00:00,0.00159
2023-08-09 09:00:00,0.00219
2023-08-09 10:00:00,0.00183
2023-08-09 11:00:00,0.00149
2023-08-09 12:00:00,0.0009599999999999999
2023-08-09 13:00:00,0.00134
2023-08-09 14:00:00,0.00263
2023-08-09 15:00:00,0.00221
2023-08-09 16:00:00,0.0040999999999999995
2023-08-09 17:00:00,0.0094
2023-08-09 18:00:00,0.013550000000000001
2023-08-09 19:00:00,0.01645
2023-08-09 20:00:00,0.02154
2023-08-09 21:00:00,0.0247
2023-08-09 22:00:00,0.02348
2023-08-09 23:00:00,0.02139
2023-08-10 00:00:00,0.01863
2023-08-10 01:00:00,0.01485
2023-08-10 02:00:00,0.01587
2023-08-10 03:00:00,0.014369999999999999
2023-08-10 04:00:00,0.01613
2023-08-10 05:00:00,0.01829
2023-08-10 06:00:00,0.022879999999999998
2023-08-10 07:00:00,0.02659
2023-08-10 08:00:00,0.02832
2023-08-10 09:00:00,0.02802
2023-08-10 10:00:00,0.027350000000000003
2023-08-10 11:00:00,0.02571
2023-08-10 12:00:00,0.01841
2023-08-10 13:00:00,0.01816
2023-08-10 14:00:00,0.01696
2023-08-10 15:00:00,0.02366
2023-08-10 16:00:00,0.0275
2023-08-10 17:00:00,0.028210000000000002
2023-08-10 18:00:00,0.028300000000000002
2023-08-10 19:00:00,0.028480000000000002
2023-08-10 20:00:00,0.02842
2023-08-10 21:00:00,0.02766
2023-08-10 22:00:00,0.0255
2023-08-10 23:00:00,0.02271
2023-08-11 00:00:00,0.02916
2023-08-11 01:00:00,0.0285
2023-08-11 02:00:00,0.027129999999999998
2023-08-11 03:00:00,0.02666
2023-08-11 04:00:00,0.027039999999999998
2023-08-11 05:00:00,0.02897
2023-08-11 06:00:00,0.0319
2023-08-11 07:00:00,0.03354
2023-08-11 08:00:00,0.03538
2023-08-11 09:00:00,0.03604
2023-08-11 10:00:00,0.03528
2023-08-11 11:00:00,0.03134
2023-08-11 12:00:00,0.02819
2023-08-11 13:00:00,0.02147
2023-08-11 14:00:00,0.02549
2023-08-11 15:00:00,0.02951
2023-08-11 16:00:00,0.0325
2023-08-11 17:00:00,0.03422
2023-08-11 18:00:00,0.03538
2023-08-11 19:00:00,0.03485
2023-08-11 20:00:00,0.032670000000000005
2023-08-11 21:00:00,0.03187
2023-08-11 22:00:00,0.03064
2023-08-11 23:00:00,0.02913
2023-08-12 00:00:00,0.02869
2023-08-12 01:00:00,0.027510000000000003
2023-08-12 02:00:00,0.02705
2023-08-12 03:00:00,0.026199999999999998
2023-08-12 04:00:00,0.02543
2023-08-12 05:00:00,0.0237
2023-08-12 06:00:00,0.023940000000000003
2023-08-12 07:00:00,0.02641
2023-08-12 08:00:00,0.02825
2023-08-12 09:00:00,0.02979
2023-08-12 10:00:00,0.02995
2023-08-12 11:00:00,0.02761
2023-08-12 12:00:00,0.023940000000000003
2023-08-12 13:00:00,0.01593
2023-08-12 14:00:00,0.006059999999999999
2023-08-12 15:00:00,0.00698
2023-08-12 16:00:00,0.02274
2023-08-12 17:00:00,0.03089
2023-08-12 18:00:00,0.032799999999999996
2023-08-12 19:00:00,0.033600000000000005
2023-08-12 20:00:00,0.03306
2023-08-12 21:00:00,0.032420000000000004
2023-08-12 22:00:00,0.03163
2023-08-12 23:00:00,0.030780000000000002
2023-08-13 00:00:00,0.02899
2023-08-13 01:00:00,0.02928
2023-08-13 02:00:00,0.02936
2023-08-13 03:00:00,0.02754
2023-08-13 04:00:00,0.02752
2023-08-13 05:00:00,0.02675
2023-08-13 06:00:00,0.02917
2023-08-13 07:00:00,0.02934
2023-08-13 08:00:00,0.02945
2023-08-13 09:00:00,0.02691
2023-08-13 10:00:00,0.019719999999999998
2023-08-13 11:00:00,0.01408
2023-08-13 12:00:00,0.006019999999999999
2023-08-13 13:00:00,0.00227
2023-08-13 14:00:00,0.0024
2023-08-13 15:00:00,0.00721
2023-08-13 16:00:00,0.02638
2023-08-13 17:00:00,0.03184
2023-08-13 18:00:00,0.032659999999999995
2023-08-13 19:00:00,0.03498
2023-08-13 20:00:00,0.03477
2023-08-13 21:00:00,0.03481
2023-08-13 22:00:00,0.03395
2023-08-13 23:00:00,0.03153
2023-08-14 00:00:00,0.032670000000000005
2023-08-14 01:00:00,0.0318
2023-08-14 02:00:00,0.03153
2023-08-14 03:00:00,0.03152
2023-08-14 04:00:00,0.031030000000000002
2023-08-14 05:00:00,0.032740000000000005
2023-08-14 06:00:00,0.034409999999999996
2023-08-14 07:00:00,0.03737
2023-08-14 08:00:00,0.04083
2023-08-14 09:00:00,0.03984
2023-08-14 10:00:00,0.037939999999999995
2023-08-14 11:00:00,0.03704
2023-08-14 12:00:00,0.03517
2023-08-14 13:00:00,0.033
2023-08-14 14:00:00,0.03349
2023-08-14 15:00:00,0.03518
2023-08-14 16:00:00,0.037520000000000005
2023-08-14 17:00:00,0.03832
2023-08-14 18:00:00,0.03965
2023-08-14 19:00:00,0.038009999999999995
2023-08-14 20:00:00,0.0378
2023-08-14 21:00:00,0.03614
2023-08-14 22:00:00,0.03329
2023-08-14 23:00:00,0.03293
2023-08-15 00:00:00,0.0338
2023-08-15 01:00:00,0.032869999999999996
2023-08-15 02:00:00,0.03228
2023-08-15 03:00:00,0.032060000000000005
2023-08-15 04:00:00,0.032350000000000004
2023-08-15 05:00:00,0.03381
2023-08-15 06:00:00,0.03486
2023-08-15 07:00:00,0.036950000000000004
2023-08-15 08:00:00,0.039439999999999996
2023-08-15 09:00:00,0.04242
2023-08-15 10:00:00,0.0396
2023-08-15 11:00:00,0.03699
2023-08-15 12:00:00,0.03375
2023-08-15 13:00:00,0.02441
2023-08-15 14:00:00,0.02283
2023-08-15 15:00:00,0.0295
2023-08-15 16:00:00,0.03552
2023-08-15 17:00:00,0.03755
2023-08-15 18:00:00,0.03939
2023-08-15 19:00:00,0.03953
2023-08-15 20:00:00,0.040060000000000005
2023-08-15 21:00:00,0.039380000000000005
2023-08-15 22:00:00,0.03728
2023-08-15 23:00:00,0.03642
2023-08-16 00:00:00,0.03362
2023-08-16 01:00:00,0.03319
2023-08-16 02:00:00,0.03277
2023-08-16 03:00:00,0.03309
2023-08-16 04:00:00,0.03281
2023-08-16 05:00:00,0.032189999999999996
2023-08-16 06:00:00,0.03394
2023-08-16 07:00:00,0.03573
2023-08-16 08:00:00,0.037579999999999995
2023-08-16 09:00:00,0.03793
2023-08-16 10:00:00,0.03687
2023-08-16 11:00:00,0.03646
2023-08-16 12:00:00,0.03594
2023-08-16 13:00:00,0.03527
2023-08-16 14:00:00,0.03415
2023-08-16 15:00:00,0.03477
2023-08-16 16:00:00,0.03539
2023-08-16 17:00:00,0.03575
2023-08-16 18:00:00,0.03544
2023-08-16 19:00:00,0.03526
2023-08-16 20:00:00,0.03644
2023-08-16 21:00:00,0.03438
2023-08-16 22:00:00,0.03177
2023-08-16 23:00:00,0.027149999999999997
2023-08-17 00:00:00,0.02375
2023-08-17 01:00:00,0.02609
2023-08-17 02:00:00,0.02571
2023-08-17 03:00:00,0.025920000000000002
2023-08-17 04:00:00,0.026109999999999998
2023-08-17 05:00:00,0.02759
2023-08-17 06:00:00,0.03131
2023-08-17 07:00:00,0.03417
2023-08-17 08:00:00,0.03574
2023-08-17 09:00:00,0.03683
2023-08-17 10:00:00,0.03649
2023-08-17 11:00:00,0.03562
2023-08-17 12:00:00,0.03599
2023-08-17 13:00:00,0.035590000000000004
2023-08-17 14:00:00,0.03532
2023-08-17 15:00:00,0.03389
2023-08-17 16:00:00,0.0357
2023-08-17 17:00:00,0.037829999999999996
2023-08-17 18:00:00,0.03909000000000001
2023-08-17 19:00:00,0.03843
2023-08-17 20:00:00,0.038630000000000005
2023-08-17 21:00:00,0.03797
2023-08-17 22:00:00,0.03632
2023-08-17 23:00:00,0.03499
2023-08-18 00:00:00,0.03587
2023-08-18 01:00:00,0.03473
2023-08-18 02:00:00,0.033229999999999996
2023-08-18 03:00:00,0.03228
2023-08-18 04:00:00,0.03168
2023-08-18 05:00:00,0.0327
2023-08-18 06:00:00,0.03389
2023-08-18 07:00:00,0.037770000000000005
2023-08-18 08:00:00,0.03947
2023-08-18 09:00:00,0.04019
2023-08-18 10:00:00,0.03907
2023-08-18 11:00:00,0.03804
2023-08-18 12:00:00,0.03741
2023-08-18 13:00:00,0.036469999999999995
2023-08-18 14:00:00,0.03605
2023-08-18 15:00:00,0.03502
2023-08-18 16:00:00,0.03544
2023-08-18 17:00:00,0.0356
