time,Price kWh
2016-10-11 23:00:00,0.02891
2016-10-12 00:00:00,0.02884
2016-10-12 01:00:00,0.02843
2016-10-12 02:00:00,0.02828
2016-10-12 03:00:00,0.02836
2016-10-12 04:00:00,0.02878
2016-10-12 05:00:00,0.02942
2016-10-12 06:00:00,0.03302
2016-10-12 07:00:00,0.03838
2016-10-12 08:00:00,0.03866
2016-10-12 09:00:00,0.0381499999999999
2016-10-12 10:00:00,0.03714
2016-10-12 11:00:00,0.03764
2016-10-12 12:00:00,0.0365399999999999
2016-10-12 13:00:00,0.03682
2016-10-12 14:00:00,0.03621
2016-10-12 15:00:00,0.03428
2016-10-12 16:00:00,0.0339
2016-10-12 17:00:00,0.03657
2016-10-12 18:00:00,0.0386899999999999
2016-10-12 19:00:00,0.03911
2016-10-12 20:00:00,0.0342
2016-10-12 21:00:00,0.03297
2016-10-12 22:00:00,0.03174
2016-10-12 23:00:00,0.03035
2016-10-13 00:00:00,0.02952
2016-10-13 01:00:00,0.02895
2016-10-13 02:00:00,0.02866
2016-10-13 03:00:00,0.02873
2016-10-13 04:00:00,0.02915
2016-10-13 05:00:00,0.03027
2016-10-13 06:00:00,0.03469
2016-10-13 07:00:00,0.04248
2016-10-13 08:00:00,0.04339
2016-10-13 09:00:00,0.04309
2016-10-13 10:00:00,0.04244
2016-10-13 11:00:00,0.04223
2016-10-13 12:00:00,0.04146
2016-10-13 13:00:00,0.04203
2016-10-13 14:00:00,0.03692
2016-10-13 15:00:00,0.03549
2016-10-13 16:00:00,0.03468
2016-10-13 17:00:00,0.0372199999999999
2016-10-13 18:00:00,0.0404099999999999
2016-10-13 19:00:00,0.0401
2016-10-13 20:00:00,0.03445
2016-10-13 21:00:00,0.03231
2016-10-13 22:00:00,0.03066
2016-10-13 23:00:00,0.02943
2016-10-14 00:00:00,0.02927
2016-10-14 01:00:00,0.02827
2016-10-14 02:00:00,0.02796
2016-10-14 03:00:00,0.0280599999999999
2016-10-14 04:00:00,0.02889
2016-10-14 05:00:00,0.0308099999999999
2016-10-14 06:00:00,0.03418
2016-10-14 07:00:00,0.03658
2016-10-14 08:00:00,0.03816
2016-10-14 09:00:00,0.03792
2016-10-14 10:00:00,0.03234
2016-10-14 11:00:00,0.03183
2016-10-14 12:00:00,0.03144
2016-10-14 13:00:00,0.03102
2016-10-14 14:00:00,0.03086
2016-10-14 15:00:00,0.03069
2016-10-14 16:00:00,0.03057
2016-10-14 17:00:00,0.03116
2016-10-14 18:00:00,0.03155
2016-10-14 19:00:00,0.03161
2016-10-14 20:00:00,0.03066
2016-10-14 21:00:00,0.02986
2016-10-14 22:00:00,0.02902
2016-10-14 23:00:00,0.02829
2016-10-15 00:00:00,0.02834
2016-10-15 01:00:00,0.02787
2016-10-15 02:00:00,0.02767
2016-10-15 03:00:00,0.02752
2016-10-15 04:00:00,0.02745
2016-10-15 05:00:00,0.0281499999999999
2016-10-15 06:00:00,0.02881
2016-10-15 07:00:00,0.02938
2016-10-15 08:00:00,0.02985
2016-10-15 09:00:00,0.03114
2016-10-15 10:00:00,0.03128
2016-10-15 11:00:00,0.0312399999999999
2016-10-15 12:00:00,0.03087
2016-10-15 13:00:00,0.03052
2016-10-15 14:00:00,0.03041
2016-10-15 15:00:00,0.03039
2016-10-15 16:00:00,0.0305
2016-10-15 17:00:00,0.03128
2016-10-15 18:00:00,0.03271
2016-10-15 19:00:00,0.03259
2016-10-15 20:00:00,0.03136
2016-10-15 21:00:00,0.0304499999999999
2016-10-15 22:00:00,0.03017
2016-10-15 23:00:00,0.02957
2016-10-16 00:00:00,0.02976
2016-10-16 01:00:00,0.02942
2016-10-16 02:00:00,0.02933
2016-10-16 03:00:00,0.0292
2016-10-16 04:00:00,0.02926
2016-10-16 05:00:00,0.02946
2016-10-16 06:00:00,0.02991
2016-10-16 07:00:00,0.03035
2016-10-16 08:00:00,0.0308099999999999
2016-10-16 09:00:00,0.03102
2016-10-16 10:00:00,0.03131
2016-10-16 11:00:00,0.0314
2016-10-16 12:00:00,0.0311299999999999
2016-10-16 13:00:00,0.0307199999999999
2016-10-16 14:00:00,0.0301999999999999
2016-10-16 15:00:00,0.03028
2016-10-16 16:00:00,0.03061
2016-10-16 17:00:00,0.0315
2016-10-16 18:00:00,0.03209
2016-10-16 19:00:00,0.0322299999999999
2016-10-16 20:00:00,0.03147
2016-10-16 21:00:00,0.03064
2016-10-16 22:00:00,0.03008
2016-10-16 23:00:00,0.02909
2016-10-17 00:00:00,0.02961
2016-10-17 01:00:00,0.02921
2016-10-17 02:00:00,0.02889
2016-10-17 03:00:00,0.02845
2016-10-17 04:00:00,0.0290799999999999
2016-10-17 05:00:00,0.0301999999999999
2016-10-17 06:00:00,0.0321
2016-10-17 07:00:00,0.0324799999999999
2016-10-17 08:00:00,0.03264
2016-10-17 09:00:00,0.03253
2016-10-17 10:00:00,0.03234
2016-10-17 11:00:00,0.03235
2016-10-17 12:00:00,0.0322999999999999
2016-10-17 13:00:00,0.03235
2016-10-17 14:00:00,0.03202
2016-10-17 15:00:00,0.03194
2016-10-17 16:00:00,0.03206
2016-10-17 17:00:00,0.03225
2016-10-17 18:00:00,0.03246
2016-10-17 19:00:00,0.03245
2016-10-17 20:00:00,0.03179
2016-10-17 21:00:00,0.03156
2016-10-17 22:00:00,0.03119
2016-10-17 23:00:00,0.0303799999999999
2016-10-18 00:00:00,0.03096
2016-10-18 01:00:00,0.03026
2016-10-18 02:00:00,0.02999
2016-10-18 03:00:00,0.03004
2016-10-18 04:00:00,0.03057
2016-10-18 05:00:00,0.03144
2016-10-18 06:00:00,0.0329099999999999
2016-10-18 07:00:00,0.03358
2016-10-18 08:00:00,0.03401
2016-10-18 09:00:00,0.03401
2016-10-18 10:00:00,0.03376
2016-10-18 11:00:00,0.0336
2016-10-18 12:00:00,0.03344
2016-10-18 13:00:00,0.03342
2016-10-18 14:00:00,0.03338
2016-10-18 15:00:00,0.03325
2016-10-18 16:00:00,0.03319
2016-10-18 17:00:00,0.0334099999999999
2016-10-18 18:00:00,0.03413
2016-10-18 19:00:00,0.03356
2016-10-18 20:00:00,0.03296
2016-10-18 21:00:00,0.03245
2016-10-18 22:00:00,0.0319
2016-10-18 23:00:00,0.03086
2016-10-19 00:00:00,0.03146
2016-10-19 01:00:00,0.03084
2016-10-19 02:00:00,0.0308
2016-10-19 03:00:00,0.03087
2016-10-19 04:00:00,0.0311499999999999
2016-10-19 05:00:00,0.03199
2016-10-19 06:00:00,0.03337
2016-10-19 07:00:00,0.03511
2016-10-19 08:00:00,0.03494
2016-10-19 09:00:00,0.03478
2016-10-19 10:00:00,0.03468
2016-10-19 11:00:00,0.0346
2016-10-19 12:00:00,0.03429
2016-10-19 13:00:00,0.03453
2016-10-19 14:00:00,0.03448
2016-10-19 15:00:00,0.03413
2016-10-19 16:00:00,0.03451
2016-10-19 17:00:00,0.03485
2016-10-19 18:00:00,0.0348
2016-10-19 19:00:00,0.03452
2016-10-19 20:00:00,0.034
2016-10-19 21:00:00,0.03319
2016-10-19 22:00:00,0.0325
2016-10-19 23:00:00,0.0318
2016-10-20 00:00:00,0.03174
2016-10-20 01:00:00,0.03136
2016-10-20 02:00:00,0.03091
2016-10-20 03:00:00,0.031
2016-10-20 04:00:00,0.0314
2016-10-20 05:00:00,0.03226
2016-10-20 06:00:00,0.0335499999999999
2016-10-20 07:00:00,0.03524
2016-10-20 08:00:00,0.03634
2016-10-20 09:00:00,0.03644
2016-10-20 10:00:00,0.03644
2016-10-20 11:00:00,0.03618
2016-10-20 12:00:00,0.03615
2016-10-20 13:00:00,0.03616
2016-10-20 14:00:00,0.03571
2016-10-20 15:00:00,0.03526
2016-10-20 16:00:00,0.03552
2016-10-20 17:00:00,0.0359
2016-10-20 18:00:00,0.03627
2016-10-20 19:00:00,0.0362899999999999
2016-10-20 20:00:00,0.03513
2016-10-20 21:00:00,0.03431
2016-10-20 22:00:00,0.0334099999999999
2016-10-20 23:00:00,0.03231
2016-10-21 00:00:00,0.0321199999999999
2016-10-21 01:00:00,0.03153
2016-10-21 02:00:00,0.03093
2016-10-21 03:00:00,0.0308
2016-10-21 04:00:00,0.03173
2016-10-21 05:00:00,0.03268
2016-10-21 06:00:00,0.03382
2016-10-21 07:00:00,0.03529
2016-10-21 08:00:00,0.03859
2016-10-21 09:00:00,0.0386899999999999
2016-10-21 10:00:00,0.03603
2016-10-21 11:00:00,0.0385499999999999
2016-10-21 12:00:00,0.03825
2016-10-21 13:00:00,0.03502
2016-10-21 14:00:00,0.03439
2016-10-21 15:00:00,0.03403
2016-10-21 16:00:00,0.0338
2016-10-21 17:00:00,0.03448
2016-10-21 18:00:00,0.03547
2016-10-21 19:00:00,0.03494
2016-10-21 20:00:00,0.03367
2016-10-21 21:00:00,0.03349
2016-10-21 22:00:00,0.03307
2016-10-21 23:00:00,0.03264
2016-10-22 00:00:00,0.03286
2016-10-22 01:00:00,0.0327
2016-10-22 02:00:00,0.03257
2016-10-22 03:00:00,0.03254
2016-10-22 04:00:00,0.03261
2016-10-22 05:00:00,0.0329
2016-10-22 06:00:00,0.0331599999999999
2016-10-22 07:00:00,0.03332
2016-10-22 08:00:00,0.0337
2016-10-22 09:00:00,0.03409
2016-10-22 10:00:00,0.03431
2016-10-22 11:00:00,0.03418
2016-10-22 12:00:00,0.0343
2016-10-22 13:00:00,0.03394
2016-10-22 14:00:00,0.03353
2016-10-22 15:00:00,0.03353
2016-10-22 16:00:00,0.03396
2016-10-22 17:00:00,0.03484
2016-10-22 18:00:00,0.03522
2016-10-22 19:00:00,0.03501
2016-10-22 20:00:00,0.03414
2016-10-22 21:00:00,0.03395
2016-10-22 22:00:00,0.03339
2016-10-22 23:00:00,0.03302
2016-10-23 00:00:00,0.03284
2016-10-23 01:00:00,0.03258
2016-10-23 02:00:00,0.03239
2016-10-23 03:00:00,0.03201
2016-10-23 04:00:00,0.03213
2016-10-23 05:00:00,0.03218
2016-10-23 06:00:00,0.03261
2016-10-23 07:00:00,0.03296
2016-10-23 08:00:00,0.0334099999999999
2016-10-23 09:00:00,0.0341599999999999
2016-10-23 10:00:00,0.0341
2016-10-23 11:00:00,0.03405
2016-10-23 12:00:00,0.03404
2016-10-23 13:00:00,0.03396
2016-10-23 14:00:00,0.03394
2016-10-23 15:00:00,0.03389
2016-10-23 16:00:00,0.03415
2016-10-23 17:00:00,0.0351
2016-10-23 18:00:00,0.036
2016-10-23 19:00:00,0.03609
2016-10-23 20:00:00,0.03538
2016-10-23 21:00:00,0.03482
2016-10-23 22:00:00,0.03375
2016-10-23 23:00:00,0.03302
2016-10-24 00:00:00,0.03213
2016-10-24 01:00:00,0.03172
2016-10-24 02:00:00,0.03165
2016-10-24 03:00:00,0.0316
2016-10-24 04:00:00,0.03197
2016-10-24 05:00:00,0.03354
2016-10-24 06:00:00,0.03579
2016-10-24 07:00:00,0.03699
2016-10-24 08:00:00,0.03734
2016-10-24 09:00:00,0.03753
2016-10-24 10:00:00,0.03743
2016-10-24 11:00:00,0.03705
2016-10-24 12:00:00,0.03684
2016-10-24 13:00:00,0.0367899999999999
2016-10-24 14:00:00,0.03646
2016-10-24 15:00:00,0.03628
2016-10-24 16:00:00,0.03642
2016-10-24 17:00:00,0.0371
2016-10-24 18:00:00,0.03714
2016-10-24 19:00:00,0.03664
2016-10-24 20:00:00,0.03552
2016-10-24 21:00:00,0.03516
2016-10-24 22:00:00,0.03449
2016-10-24 23:00:00,0.03275
2016-10-25 00:00:00,0.0331599999999999
2016-10-25 01:00:00,0.03274
2016-10-25 02:00:00,0.0327999999999999
2016-10-25 03:00:00,0.03285
2016-10-25 04:00:00,0.03343
2016-10-25 05:00:00,0.03472
2016-10-25 06:00:00,0.03642
2016-10-25 07:00:00,0.0410499999999999
2016-10-25 08:00:00,0.0406599999999999
2016-10-25 09:00:00,0.04097
2016-10-25 10:00:00,0.041
2016-10-25 11:00:00,0.04149
2016-10-25 12:00:00,0.04075
2016-10-25 13:00:00,0.04017
2016-10-25 14:00:00,0.03913
2016-10-25 15:00:00,0.0385799999999999
2016-10-25 16:00:00,0.03911
2016-10-25 17:00:00,0.04157
2016-10-25 18:00:00,0.04164
2016-10-25 19:00:00,0.04018
2016-10-25 20:00:00,0.03761
2016-10-25 21:00:00,0.03584
2016-10-25 22:00:00,0.03504
2016-10-25 23:00:00,0.03401
2016-10-26 00:00:00,0.0344
2016-10-26 01:00:00,0.03392
2016-10-26 02:00:00,0.03399
2016-10-26 03:00:00,0.03406
2016-10-26 04:00:00,0.03407
2016-10-26 05:00:00,0.03454
2016-10-26 06:00:00,0.03639
2016-10-26 07:00:00,0.03927
2016-10-26 08:00:00,0.03977
2016-10-26 09:00:00,0.03997
2016-10-26 10:00:00,0.0394399999999999
2016-10-26 11:00:00,0.0392999999999999
2016-10-26 12:00:00,0.03864
2016-10-26 13:00:00,0.03813
2016-10-26 14:00:00,0.0374699999999999
2016-10-26 15:00:00,0.03699
2016-10-26 16:00:00,0.03711
2016-10-26 17:00:00,0.0376499999999999
2016-10-26 18:00:00,0.03835
2016-10-26 19:00:00,0.03745
2016-10-26 20:00:00,0.03538
2016-10-26 21:00:00,0.03484
2016-10-26 22:00:00,0.03413
2016-10-26 23:00:00,0.03265
2016-10-27 00:00:00,0.0322999999999999
2016-10-27 01:00:00,0.03176
2016-10-27 02:00:00,0.03142
2016-10-27 03:00:00,0.03154
2016-10-27 04:00:00,0.0321599999999999
2016-10-27 05:00:00,0.03357
2016-10-27 06:00:00,0.03589
2016-10-27 07:00:00,0.03811
2016-10-27 08:00:00,0.03881
2016-10-27 09:00:00,0.0385799999999999
2016-10-27 10:00:00,0.0384399999999999
2016-10-27 11:00:00,0.03785
2016-10-27 12:00:00,0.0373
2016-10-27 13:00:00,0.03656
2016-10-27 14:00:00,0.0359
2016-10-27 15:00:00,0.03563
2016-10-27 16:00:00,0.03582
2016-10-27 17:00:00,0.03619
2016-10-27 18:00:00,0.03623
2016-10-27 19:00:00,0.03563
2016-10-27 20:00:00,0.03505
2016-10-27 21:00:00,0.03458
2016-10-27 22:00:00,0.03303
2016-10-27 23:00:00,0.03083
2016-10-28 00:00:00,0.02967
2016-10-28 01:00:00,0.02791
2016-10-28 02:00:00,0.02745
2016-10-28 03:00:00,0.02764
2016-10-28 04:00:00,0.02838
2016-10-28 05:00:00,0.03102
2016-10-28 06:00:00,0.0341
2016-10-28 07:00:00,0.03524
2016-10-28 08:00:00,0.03565
2016-10-28 09:00:00,0.0355
2016-10-28 10:00:00,0.03546
2016-10-28 11:00:00,0.03533
2016-10-28 12:00:00,0.03507
2016-10-28 13:00:00,0.03483
2016-10-28 14:00:00,0.0346599999999999
2016-10-28 15:00:00,0.03449
2016-10-28 16:00:00,0.0346599999999999
2016-10-28 17:00:00,0.03513
2016-10-28 18:00:00,0.03524
2016-10-28 19:00:00,0.03503
2016-10-28 20:00:00,0.03427
2016-10-28 21:00:00,0.03362
2016-10-28 22:00:00,0.0329
2016-10-28 23:00:00,0.03154
2016-10-29 00:00:00,0.03053
2016-10-29 01:00:00,0.02973
2016-10-29 02:00:00,0.02939
2016-10-29 03:00:00,0.02902
2016-10-29 04:00:00,0.02914
2016-10-29 05:00:00,0.02946
2016-10-29 06:00:00,0.03077
2016-10-29 07:00:00,0.0325
2016-10-29 08:00:00,0.03393
2016-10-29 09:00:00,0.03464
2016-10-29 10:00:00,0.03486
2016-10-29 11:00:00,0.03475
2016-10-29 12:00:00,0.03379
2016-10-29 13:00:00,0.0326599999999999
2016-10-29 14:00:00,0.0322299999999999
2016-10-29 15:00:00,0.03215
2016-10-29 16:00:00,0.03279
2016-10-29 17:00:00,0.03531
2016-10-29 18:00:00,0.03594
2016-10-29 19:00:00,0.03539
2016-10-29 20:00:00,0.03424
2016-10-29 21:00:00,0.034
2016-10-29 22:00:00,0.03389
2016-10-29 23:00:00,0.033
2016-10-30 00:00:00,0.03257
2016-10-30 01:00:00,0.03215
2016-10-30 02:00:00,0.03188
2016-10-30 02:00:00,0.03185
2016-10-30 03:00:00,0.03188
2016-10-30 04:00:00,0.03194
2016-10-30 05:00:00,0.0326199999999999
2016-10-30 06:00:00,0.03321
2016-10-30 07:00:00,0.0339
2016-10-30 08:00:00,0.03457
2016-10-30 09:00:00,0.03594
2016-10-30 10:00:00,0.03639
2016-10-30 11:00:00,0.03676
2016-10-30 12:00:00,0.0359
2016-10-30 13:00:00,0.03465
2016-10-30 14:00:00,0.03443
2016-10-30 15:00:00,0.03456
2016-10-30 16:00:00,0.03578
2016-10-30 17:00:00,0.03787
2016-10-30 18:00:00,0.03893
2016-10-30 19:00:00,0.04107
2016-10-30 20:00:00,0.0384
2016-10-30 21:00:00,0.03738
2016-10-30 22:00:00,0.0369699999999999
2016-10-30 23:00:00,0.03612
2016-10-31 00:00:00,0.03505
2016-10-31 01:00:00,0.03461
2016-10-31 02:00:00,0.03437
2016-10-31 03:00:00,0.0341
2016-10-31 04:00:00,0.03474
2016-10-31 05:00:00,0.0370799999999999
2016-10-31 06:00:00,0.0384
2016-10-31 07:00:00,0.04238
2016-10-31 08:00:00,0.04268
2016-10-31 09:00:00,0.03952
2016-10-31 10:00:00,0.03909
2016-10-31 11:00:00,0.0386
2016-10-31 12:00:00,0.03827
2016-10-31 13:00:00,0.03807
2016-10-31 14:00:00,0.0378999999999999
2016-10-31 15:00:00,0.0381899999999999
2016-10-31 16:00:00,0.03907
2016-10-31 17:00:00,0.0409799999999999
2016-10-31 18:00:00,0.04036
2016-10-31 19:00:00,0.03918
2016-10-31 20:00:00,0.03831
2016-10-31 21:00:00,0.03714
2016-10-31 22:00:00,0.03616
2016-10-31 23:00:00,0.03452
2016-11-01 00:00:00,0.03368
2016-11-01 01:00:00,0.03304
2016-11-01 02:00:00,0.03272
2016-11-01 03:00:00,0.03245
2016-11-01 04:00:00,0.03292
2016-11-01 05:00:00,0.0339799999999999
2016-11-01 06:00:00,0.03595
2016-11-01 07:00:00,0.03756
2016-11-01 08:00:00,0.03931
2016-11-01 09:00:00,0.03857
2016-11-01 10:00:00,0.03646
2016-11-01 11:00:00,0.03639
2016-11-01 12:00:00,0.03648
2016-11-01 13:00:00,0.0362899999999999
2016-11-01 14:00:00,0.03599
2016-11-01 15:00:00,0.0361
2016-11-01 16:00:00,0.0373299999999999
2016-11-01 17:00:00,0.04006
2016-11-01 18:00:00,0.0392599999999999
2016-11-01 19:00:00,0.03719
2016-11-01 20:00:00,0.03615
2016-11-01 21:00:00,0.03552
2016-11-01 22:00:00,0.03399
2016-11-01 23:00:00,0.03284
2016-11-02 00:00:00,0.03257
2016-11-02 01:00:00,0.0321899999999999
2016-11-02 02:00:00,0.03206
2016-11-02 03:00:00,0.03191
2016-11-02 04:00:00,0.0327999999999999
2016-11-02 05:00:00,0.03435
2016-11-02 06:00:00,0.03665
2016-11-02 07:00:00,0.0399
2016-11-02 08:00:00,0.0397
2016-11-02 09:00:00,0.03875
2016-11-02 10:00:00,0.03818
2016-11-02 11:00:00,0.03778
2016-11-02 12:00:00,0.03774
2016-11-02 13:00:00,0.0377599999999999
2016-11-02 14:00:00,0.03763
2016-11-02 15:00:00,0.03786
2016-11-02 16:00:00,0.03959
2016-11-02 17:00:00,0.04245
2016-11-02 18:00:00,0.04168
2016-11-02 19:00:00,0.03961
2016-11-02 20:00:00,0.0385099999999999
2016-11-02 21:00:00,0.03746
2016-11-02 22:00:00,0.0362
2016-11-02 23:00:00,0.03515
2016-11-03 00:00:00,0.03516
2016-11-03 01:00:00,0.0349
2016-11-03 02:00:00,0.03484
2016-11-03 03:00:00,0.03508
2016-11-03 04:00:00,0.03609
2016-11-03 05:00:00,0.0376499999999999
2016-11-03 06:00:00,0.03931
2016-11-03 07:00:00,0.04495
2016-11-03 08:00:00,0.0463699999999999
2016-11-03 09:00:00,0.04418
2016-11-03 10:00:00,0.04248
2016-11-03 11:00:00,0.04273
2016-11-03 12:00:00,0.04283
2016-11-03 13:00:00,0.04271
2016-11-03 14:00:00,0.04262
2016-11-03 15:00:00,0.04296
2016-11-03 16:00:00,0.04559
2016-11-03 17:00:00,0.04732
2016-11-03 18:00:00,0.04613
2016-11-03 19:00:00,0.04271
2016-11-03 20:00:00,0.0402299999999999
2016-11-03 21:00:00,0.03838
2016-11-03 22:00:00,0.0368999999999999
2016-11-03 23:00:00,0.03558
2016-11-04 00:00:00,0.03581
2016-11-04 01:00:00,0.03514
2016-11-04 02:00:00,0.035
2016-11-04 03:00:00,0.0351
2016-11-04 04:00:00,0.0358599999999999
2016-11-04 05:00:00,0.03681
2016-11-04 06:00:00,0.0381899999999999
2016-11-04 07:00:00,0.04147
2016-11-04 08:00:00,0.04092
2016-11-04 09:00:00,0.0407299999999999
2016-11-04 10:00:00,0.0396599999999999
2016-11-04 11:00:00,0.03989
2016-11-04 12:00:00,0.03882
2016-11-04 13:00:00,0.03909
2016-11-04 14:00:00,0.0392
2016-11-04 15:00:00,0.0394399999999999
2016-11-04 16:00:00,0.0404099999999999
2016-11-04 17:00:00,0.04099
2016-11-04 18:00:00,0.0406599999999999
2016-11-04 19:00:00,0.03935
2016-11-04 20:00:00,0.03828
2016-11-04 21:00:00,0.03797
2016-11-04 22:00:00,0.03681
2016-11-04 23:00:00,0.03544
2016-11-05 00:00:00,0.03643
2016-11-05 01:00:00,0.03614
2016-11-05 02:00:00,0.0358
2016-11-05 03:00:00,0.0355
2016-11-05 04:00:00,0.03549
2016-11-05 05:00:00,0.03583
2016-11-05 06:00:00,0.03638
2016-11-05 07:00:00,0.03699
2016-11-05 08:00:00,0.03777
2016-11-05 09:00:00,0.03861
2016-11-05 10:00:00,0.03972
2016-11-05 11:00:00,0.04013
2016-11-05 12:00:00,0.03968
2016-11-05 13:00:00,0.0385799999999999
2016-11-05 14:00:00,0.03817
2016-11-05 15:00:00,0.0379399999999999
2016-11-05 16:00:00,0.04009
2016-11-05 17:00:00,0.04178
2016-11-05 18:00:00,0.04099
2016-11-05 19:00:00,0.03871
2016-11-05 20:00:00,0.03763
2016-11-05 21:00:00,0.03723
2016-11-05 22:00:00,0.03658
2016-11-05 23:00:00,0.0356799999999999
2016-11-06 00:00:00,0.03538
2016-11-06 01:00:00,0.03482
2016-11-06 02:00:00,0.03477
2016-11-06 03:00:00,0.03418
2016-11-06 04:00:00,0.03424
2016-11-06 05:00:00,0.0347
2016-11-06 06:00:00,0.03522
2016-11-06 07:00:00,0.03597
2016-11-06 08:00:00,0.0364
2016-11-06 09:00:00,0.03711
2016-11-06 10:00:00,0.03757
2016-11-06 11:00:00,0.0382
2016-11-06 12:00:00,0.03784
2016-11-06 13:00:00,0.0376
2016-11-06 14:00:00,0.03753
2016-11-06 15:00:00,0.03782
2016-11-06 16:00:00,0.03879
2016-11-06 17:00:00,0.03992
2016-11-06 18:00:00,0.03978
2016-11-06 19:00:00,0.0387599999999999
2016-11-06 20:00:00,0.03795
2016-11-06 21:00:00,0.03762
2016-11-06 22:00:00,0.03714
2016-11-06 23:00:00,0.03604
2016-11-07 00:00:00,0.03492
2016-11-07 01:00:00,0.03459
2016-11-07 02:00:00,0.03468
2016-11-07 03:00:00,0.03494
2016-11-07 04:00:00,0.03587
2016-11-07 05:00:00,0.03782
2016-11-07 06:00:00,0.04024
2016-11-07 07:00:00,0.0427
2016-11-07 08:00:00,0.04332
2016-11-07 09:00:00,0.04335
2016-11-07 10:00:00,0.04206
2016-11-07 11:00:00,0.04171
2016-11-07 12:00:00,0.04321
2016-11-07 13:00:00,0.04349
2016-11-07 14:00:00,0.04384
2016-11-07 15:00:00,0.04577
2016-11-07 16:00:00,0.05228
2016-11-07 17:00:00,0.06213
2016-11-07 18:00:00,0.05585
2016-11-07 19:00:00,0.04505
2016-11-07 20:00:00,0.04284
2016-11-07 21:00:00,0.03978
2016-11-07 22:00:00,0.03907
2016-11-07 23:00:00,0.03768
2016-11-08 00:00:00,0.03731
2016-11-08 01:00:00,0.03676
2016-11-08 02:00:00,0.03652
2016-11-08 03:00:00,0.03657
2016-11-08 04:00:00,0.03746
2016-11-08 05:00:00,0.03911
2016-11-08 06:00:00,0.04275
2016-11-08 07:00:00,0.05073
2016-11-08 08:00:00,0.0535799999999999
2016-11-08 09:00:00,0.05251
2016-11-08 10:00:00,0.04965
2016-11-08 11:00:00,0.049
2016-11-08 12:00:00,0.04881
2016-11-08 13:00:00,0.04627
2016-11-08 14:00:00,0.04665
2016-11-08 15:00:00,0.05306
2016-11-08 16:00:00,0.06255
2016-11-08 17:00:00,0.07273
2016-11-08 18:00:00,0.05535
2016-11-08 19:00:00,0.04595
2016-11-08 20:00:00,0.04223
2016-11-08 21:00:00,0.0405499999999999
2016-11-08 22:00:00,0.0396199999999999
2016-11-08 23:00:00,0.03756
2016-11-09 00:00:00,0.03701
2016-11-09 01:00:00,0.03653
2016-11-09 02:00:00,0.036
2016-11-09 03:00:00,0.03594
2016-11-09 04:00:00,0.03677
2016-11-09 05:00:00,0.03899
2016-11-09 06:00:00,0.04257
2016-11-09 07:00:00,0.04878
2016-11-09 08:00:00,0.05211
2016-11-09 09:00:00,0.04958
2016-11-09 10:00:00,0.0474799999999999
2016-11-09 11:00:00,0.04807
2016-11-09 12:00:00,0.0491
2016-11-09 13:00:00,0.04865
2016-11-09 14:00:00,0.04742
2016-11-09 15:00:00,0.04801
2016-11-09 16:00:00,0.0564099999999999
2016-11-09 17:00:00,0.06608
2016-11-09 18:00:00,0.05686
2016-11-09 19:00:00,0.05257
2016-11-09 20:00:00,0.04373
2016-11-09 21:00:00,0.04162
2016-11-09 22:00:00,0.0401199999999999
2016-11-09 23:00:00,0.03814
2016-11-10 00:00:00,0.03712
2016-11-10 01:00:00,0.03676
2016-11-10 02:00:00,0.03652
2016-11-10 03:00:00,0.03668
2016-11-10 04:00:00,0.03736
2016-11-10 05:00:00,0.03904
2016-11-10 06:00:00,0.04253
2016-11-10 07:00:00,0.04603
2016-11-10 08:00:00,0.04699
2016-11-10 09:00:00,0.04462
2016-11-10 10:00:00,0.04395
2016-11-10 11:00:00,0.04421
2016-11-10 12:00:00,0.0444
2016-11-10 13:00:00,0.04561
2016-11-10 14:00:00,0.04494
2016-11-10 15:00:00,0.04553
2016-11-10 16:00:00,0.05757
2016-11-10 17:00:00,0.07041
2016-11-10 18:00:00,0.05454
2016-11-10 19:00:00,0.04624
2016-11-10 20:00:00,0.0446
2016-11-10 21:00:00,0.0410499999999999
2016-11-10 22:00:00,0.03958
2016-11-10 23:00:00,0.0381199999999999
2016-11-11 00:00:00,0.0380799999999999
2016-11-11 01:00:00,0.03754
2016-11-11 02:00:00,0.03732
2016-11-11 03:00:00,0.03742
2016-11-11 04:00:00,0.03806
2016-11-11 05:00:00,0.0392599999999999
2016-11-11 06:00:00,0.04188
2016-11-11 07:00:00,0.0547
2016-11-11 08:00:00,0.05538
2016-11-11 09:00:00,0.06224
2016-11-11 10:00:00,0.05061
2016-11-11 11:00:00,0.0459399999999999
2016-11-11 12:00:00,0.04821
2016-11-11 13:00:00,0.04359
2016-11-11 14:00:00,0.04305
2016-11-11 15:00:00,0.04335
2016-11-11 16:00:00,0.04986
2016-11-11 17:00:00,0.05769
2016-11-11 18:00:00,0.04864
2016-11-11 19:00:00,0.04754
2016-11-11 20:00:00,0.04264
2016-11-11 21:00:00,0.0410499999999999
2016-11-11 22:00:00,0.0407999999999999
2016-11-11 23:00:00,0.0391
2016-11-12 00:00:00,0.03918
2016-11-12 01:00:00,0.03805
2016-11-12 02:00:00,0.03724
2016-11-12 03:00:00,0.0371
2016-11-12 04:00:00,0.03743
2016-11-12 05:00:00,0.03795
2016-11-12 06:00:00,0.03839
2016-11-12 07:00:00,0.03866
2016-11-12 08:00:00,0.039
2016-11-12 09:00:00,0.03993
2016-11-12 10:00:00,0.04004
