time,Price kWh
2023-09-27 13:00:00,0.0151799999999999
2023-09-27 14:00:00,0.01542
2023-09-27 15:00:00,0.0155
2023-09-27 16:00:00,0.01565
2023-09-27 17:00:00,0.01566
2023-09-27 18:00:00,0.0159
2023-09-27 19:00:00,0.01567
2023-09-27 20:00:00,0.01499
2023-09-27 21:00:00,0.01363
2023-09-27 22:00:00,0.01372
2023-09-27 23:00:00,0.01165
2023-09-28 00:00:00,0.01076
2023-09-28 01:00:00,0.00625
2023-09-28 02:00:00,0.00079
2023-09-28 03:00:00,0.00067
2023-09-28 04:00:00,0.00092
2023-09-28 05:00:00,0.00198
2023-09-28 06:00:00,0.00546
2023-09-28 07:00:00,0.01183
2023-09-28 08:00:00,0.01597
2023-09-28 09:00:00,0.01372
2023-09-28 10:00:00,0.0105
2023-09-28 11:00:00,0.00891
2023-09-28 12:00:00,0.00745
2023-09-28 13:00:00,0.00762
2023-09-28 14:00:00,0.00941
2023-09-28 15:00:00,0.01267
2023-09-28 16:00:00,0.01331
2023-09-28 17:00:00,0.01477
2023-09-28 18:00:00,0.01445
2023-09-28 19:00:00,0.01449
2023-09-28 20:00:00,0.01393
2023-09-28 21:00:00,0.01304
2023-09-28 22:00:00,0.01221
2023-09-28 23:00:00,0.0118699999999999
2023-09-29 00:00:00,0.01447
2023-09-29 01:00:00,0.01372
2023-09-29 02:00:00,0.01341
2023-09-29 03:00:00,0.01045
2023-09-29 04:00:00,0.00886
2023-09-29 05:00:00,0.00973
2023-09-29 06:00:00,0.01356
2023-09-29 07:00:00,0.01549
2023-09-29 08:00:00,0.0172
2023-09-29 09:00:00,0.01702
2023-09-29 10:00:00,0.01685
2023-09-29 11:00:00,0.0161
2023-09-29 12:00:00,0.01559
2023-09-29 13:00:00,0.01415
2023-09-29 14:00:00,0.01298
2023-09-29 15:00:00,0.01296
2023-09-29 16:00:00,0.0160599999999999
2023-09-29 17:00:00,0.01578
2023-09-29 18:00:00,0.0110099999999999
2023-09-29 19:00:00,0.01126
2023-09-29 20:00:00,0.01116
2023-09-29 21:00:00,0.00835
2023-09-29 22:00:00,0.00507
2023-09-29 23:00:00,0.00011
2023-09-30 00:00:00,0.0021
2023-09-30 01:00:00,-0.00037
2023-09-30 02:00:00,-0.00039
2023-09-30 03:00:00,-0.00038
2023-09-30 04:00:00,-0.00037
2023-09-30 05:00:00,-0.00041
2023-09-30 06:00:00,-0.00033
2023-09-30 07:00:00,0.00047
2023-09-30 08:00:00,0.0011899999999999
2023-09-30 09:00:00,0.0014299999999999
2023-09-30 10:00:00,0.00069
2023-09-30 11:00:00,-0.00028
2023-09-30 12:00:00,-0.00044
2023-09-30 13:00:00,-0.00087
2023-09-30 14:00:00,-0.00068
2023-09-30 15:00:00,0.00199
2023-09-30 16:00:00,0.00726
2023-09-30 17:00:00,0.00872
2023-09-30 18:00:00,0.01163
2023-09-30 19:00:00,0.01296
2023-09-30 20:00:00,0.0131799999999999
2023-09-30 21:00:00,0.01275
2023-09-30 22:00:00,0.01265
2023-09-30 23:00:00,0.01234
2023-10-01 00:00:00,0.01154
2023-10-01 01:00:00,0.01189
2023-10-01 02:00:00,0.01191
2023-10-01 03:00:00,0.0118699999999999
2023-10-01 04:00:00,0.01143
2023-10-01 05:00:00,0.0115
2023-10-01 06:00:00,0.0123
2023-10-01 07:00:00,0.01248
2023-10-01 08:00:00,0.01294
2023-10-01 09:00:00,0.01325
2023-10-01 10:00:00,0.0105
2023-10-01 11:00:00,0.00492
2023-10-01 12:00:00,-0.0001
2023-10-01 13:00:00,-0.00189
2023-10-01 14:00:00,-0.00055
2023-10-01 15:00:00,0.00778
2023-10-01 16:00:00,0.01013
2023-10-01 17:00:00,0.01511
2023-10-01 18:00:00,0.0152699999999999
2023-10-01 19:00:00,0.01568
2023-10-01 20:00:00,0.01583
2023-10-01 21:00:00,0.01481
2023-10-01 22:00:00,0.0141
2023-10-01 23:00:00,0.01311
2023-10-02 00:00:00,0.0132
2023-10-02 01:00:00,0.0134399999999999
2023-10-02 02:00:00,0.01357
2023-10-02 03:00:00,0.0136199999999999
2023-10-02 04:00:00,0.0138599999999999
2023-10-02 05:00:00,0.01476
2023-10-02 06:00:00,0.01627
2023-10-02 07:00:00,0.01669
2023-10-02 08:00:00,0.01705
2023-10-02 09:00:00,0.0168299999999999
2023-10-02 10:00:00,0.0165799999999999
2023-10-02 11:00:00,0.01611
2023-10-02 12:00:00,0.01627
2023-10-02 13:00:00,0.01639
2023-10-02 14:00:00,0.01642
2023-10-02 15:00:00,0.01632
2023-10-02 16:00:00,0.01762
2023-10-02 17:00:00,0.01742
2023-10-02 18:00:00,0.01778
2023-10-02 19:00:00,0.0178
2023-10-02 20:00:00,0.01717
2023-10-02 21:00:00,0.01549
2023-10-02 22:00:00,0.0148399999999999
2023-10-02 23:00:00,0.01367
2023-10-03 00:00:00,0.0139499999999999
2023-10-03 01:00:00,0.01389
2023-10-03 02:00:00,0.01427
2023-10-03 03:00:00,0.01002
2023-10-03 04:00:00,0.00539
2023-10-03 05:00:00,0.00276
2023-10-03 06:00:00,0.00391
2023-10-03 07:00:00,0.01273
2023-10-03 08:00:00,0.01159
2023-10-03 09:00:00,0.00396
2023-10-03 10:00:00,0.00221
2023-10-03 11:00:00,0.0023799999999999
2023-10-03 12:00:00,0.0023599999999999
2023-10-03 13:00:00,0.0017
2023-10-03 14:00:00,0.00102
2023-10-03 15:00:00,0.00106
2023-10-03 16:00:00,0.0011799999999999
2023-10-03 17:00:00,0.00458
2023-10-03 18:00:00,0.00881
2023-10-03 19:00:00,0.0072699999999999
2023-10-03 20:00:00,0.00468
2023-10-03 21:00:00,0.00354
2023-10-03 22:00:00,0.00241
2023-10-03 23:00:00,0.00074
2023-10-04 00:00:00,0.00069
2023-10-04 01:00:00,0.00039
2023-10-04 02:00:00,6e-05
2023-10-04 03:00:00,-1e-05
2023-10-04 04:00:00,4e-05
2023-10-04 05:00:00,8.999999999999999e-05
2023-10-04 06:00:00,0.00189
2023-10-04 07:00:00,0.00436
2023-10-04 08:00:00,0.00454
2023-10-04 09:00:00,0.00392
2023-10-04 10:00:00,0.00315
2023-10-04 11:00:00,0.00218
2023-10-04 12:00:00,0.00149
2023-10-04 13:00:00,0.00125
2023-10-04 14:00:00,0.00134
2023-10-04 15:00:00,0.0014299999999999
2023-10-04 16:00:00,0.00218
2023-10-04 17:00:00,0.00257
2023-10-04 18:00:00,0.00289
2023-10-04 19:00:00,0.00231
2023-10-04 20:00:00,0.00177
2023-10-04 21:00:00,0.00013
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,-0.0002
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,-3e-05
2023-10-05 02:00:00,-6e-05
2023-10-05 03:00:00,-5e-05
2023-10-05 04:00:00,-1e-05
2023-10-05 05:00:00,0.00011
2023-10-05 06:00:00,0.0025099999999999
2023-10-05 07:00:00,0.00501
2023-10-05 08:00:00,0.00773
2023-10-05 09:00:00,0.00788
2023-10-05 10:00:00,0.00738
2023-10-05 11:00:00,0.00694
2023-10-05 12:00:00,0.00649
2023-10-05 13:00:00,0.0070199999999999
2023-10-05 14:00:00,0.00932
2023-10-05 15:00:00,0.01017
2023-10-05 16:00:00,0.01359
2023-10-05 17:00:00,0.01483
2023-10-05 18:00:00,0.01775
2023-10-05 19:00:00,0.01779
2023-10-05 20:00:00,0.01695
2023-10-05 21:00:00,0.0161
2023-10-05 22:00:00,0.01325
2023-10-05 23:00:00,0.0121
2023-10-06 00:00:00,0.01288
2023-10-06 01:00:00,0.01106
2023-10-06 02:00:00,0.0067
2023-10-06 03:00:00,0.00416
2023-10-06 04:00:00,0.00243
2023-10-06 05:00:00,0.00309
2023-10-06 06:00:00,0.0047199999999999
2023-10-06 07:00:00,0.00882
2023-10-06 08:00:00,0.01095
2023-10-06 09:00:00,0.01028
2023-10-06 10:00:00,0.00859
2023-10-06 11:00:00,0.00609
2023-10-06 12:00:00,0.00487
2023-10-06 13:00:00,0.0018
2023-10-06 14:00:00,0.00166
2023-10-06 15:00:00,0.0022
2023-10-06 16:00:00,0.00269
2023-10-06 17:00:00,0.00285
2023-10-06 18:00:00,0.00285
2023-10-06 19:00:00,0.00199
2023-10-06 20:00:00,0.00115
2023-10-06 21:00:00,5e-05
2023-10-06 22:00:00,-8.999999999999999e-05
2023-10-06 23:00:00,-0.0012
2023-10-07 00:00:00,-0.00263
2023-10-07 01:00:00,-0.00292
2023-10-07 02:00:00,-0.00289
2023-10-07 03:00:00,-0.00278
2023-10-07 04:00:00,-0.00254
2023-10-07 05:00:00,-0.0021
2023-10-07 06:00:00,-0.00156
2023-10-07 07:00:00,-0.00064
2023-10-07 08:00:00,0.00029
2023-10-07 09:00:00,0.00337
2023-10-07 10:00:00,0.00605
2023-10-07 11:00:00,0.00574
2023-10-07 12:00:00,0.00317
2023-10-07 13:00:00,-2e-05
2023-10-07 14:00:00,0.0004799999999999
2023-10-07 15:00:00,0.00616
2023-10-07 16:00:00,0.01098
2023-10-07 17:00:00,0.00807
2023-10-07 18:00:00,0.00852
2023-10-07 19:00:00,0.00859
2023-10-07 20:00:00,0.00818
2023-10-07 21:00:00,0.00792
2023-10-07 22:00:00,0.00736
2023-10-07 23:00:00,0.0068
2023-10-08 00:00:00,0.00751
2023-10-08 01:00:00,0.0070999999999999
2023-10-08 02:00:00,0.00739
2023-10-08 03:00:00,0.00752
2023-10-08 04:00:00,0.00765
2023-10-08 05:00:00,0.01049
2023-10-08 06:00:00,0.01213
2023-10-08 07:00:00,0.01295
2023-10-08 08:00:00,0.01328
2023-10-08 09:00:00,0.01338
2023-10-08 10:00:00,0.01405
2023-10-08 11:00:00,0.01417
2023-10-08 12:00:00,0.01388
2023-10-08 13:00:00,0.01408
2023-10-08 14:00:00,0.01428
2023-10-08 15:00:00,0.01421
2023-10-08 16:00:00,0.01498
2023-10-08 17:00:00,0.01621
2023-10-08 18:00:00,0.01829
2023-10-08 19:00:00,0.0198
2023-10-08 20:00:00,0.01898
2023-10-08 21:00:00,0.01803
2023-10-08 22:00:00,0.01723
2023-10-08 23:00:00,0.01609
2023-10-09 00:00:00,0.01709
2023-10-09 01:00:00,0.01636
2023-10-09 02:00:00,0.01616
2023-10-09 03:00:00,0.0162399999999999
2023-10-09 04:00:00,0.0166499999999999
2023-10-09 05:00:00,0.0185
2023-10-09 06:00:00,0.0376
2023-10-09 07:00:00,0.04597
2023-10-09 08:00:00,0.06329
2023-10-09 09:00:00,0.0684
2023-10-09 10:00:00,0.04519
2023-10-09 11:00:00,0.044
2023-10-09 12:00:00,0.04406
2023-10-09 13:00:00,0.0441
2023-10-09 14:00:00,0.04249
2023-10-09 15:00:00,0.0397999999999999
2023-10-09 16:00:00,0.03986
2023-10-09 17:00:00,0.04087
2023-10-09 18:00:00,0.04272
2023-10-09 19:00:00,0.04351
2023-10-09 20:00:00,0.04325
2023-10-09 21:00:00,0.03892
2023-10-09 22:00:00,0.03713
2023-10-09 23:00:00,0.0209
2023-10-10 00:00:00,0.02519
2023-10-10 01:00:00,0.02427
2023-10-10 02:00:00,0.02366
2023-10-10 03:00:00,0.02364
2023-10-10 04:00:00,0.02393
2023-10-10 05:00:00,0.03393
2023-10-10 06:00:00,0.04366
2023-10-10 07:00:00,0.04577
2023-10-10 08:00:00,0.05235
2023-10-10 09:00:00,0.04659
2023-10-10 10:00:00,0.04615
2023-10-10 11:00:00,0.04482
2023-10-10 12:00:00,0.0397
2023-10-10 13:00:00,0.0363599999999999
2023-10-10 14:00:00,0.0326199999999999
2023-10-10 15:00:00,0.02804
2023-10-10 16:00:00,0.0321
2023-10-10 17:00:00,0.02898
2023-10-10 18:00:00,0.01804
2023-10-10 19:00:00,0.0136
2023-10-10 20:00:00,0.0103699999999999
2023-10-10 21:00:00,0.0034
2023-10-10 22:00:00,0.00116
2023-10-10 23:00:00,-0.00068
2023-10-11 00:00:00,4e-05
2023-10-11 01:00:00,-0.00014
2023-10-11 02:00:00,-0.00053
2023-10-11 03:00:00,-0.00173
2023-10-11 04:00:00,-0.0019299999999999
2023-10-11 05:00:00,-0.00113
2023-10-11 06:00:00,0.00317
2023-10-11 07:00:00,0.00612
2023-10-11 08:00:00,0.01026
2023-10-11 09:00:00,0.00912
2023-10-11 10:00:00,0.00609
2023-10-11 11:00:00,0.00146
2023-10-11 12:00:00,0.0
2023-10-11 13:00:00,-6e-05
2023-10-11 14:00:00,-4e-05
2023-10-11 15:00:00,0.0003599999999999
2023-10-11 16:00:00,0.00533
2023-10-11 17:00:00,0.00964
2023-10-11 18:00:00,0.01034
2023-10-11 19:00:00,0.01031
2023-10-11 20:00:00,0.00865
2023-10-11 21:00:00,0.00587
2023-10-11 22:00:00,0.00315
2023-10-11 23:00:00,0.0022299999999999
2023-10-12 00:00:00,0.0035299999999999
2023-10-12 01:00:00,0.00293
2023-10-12 02:00:00,0.00214
2023-10-12 03:00:00,0.00185
2023-10-12 04:00:00,0.0024
2023-10-12 05:00:00,0.0028599999999999
2023-10-12 06:00:00,0.0096
2023-10-12 07:00:00,0.01538
2023-10-12 08:00:00,0.01817
2023-10-12 09:00:00,0.0174
2023-10-12 10:00:00,0.01637
2023-10-12 11:00:00,0.01511
2023-10-12 12:00:00,0.01559
2023-10-12 13:00:00,0.01556
2023-10-12 14:00:00,0.01833
2023-10-12 15:00:00,0.01914
2023-10-12 16:00:00,0.02952
2023-10-12 17:00:00,0.03095
2023-10-12 18:00:00,0.03073
2023-10-12 19:00:00,0.032
2023-10-12 20:00:00,0.03239
2023-10-12 21:00:00,0.03156
2023-10-12 22:00:00,0.02936
2023-10-12 23:00:00,0.02895
2023-10-13 00:00:00,0.02817
2023-10-13 01:00:00,0.02421
2023-10-13 02:00:00,0.02354
2023-10-13 03:00:00,0.0236
2023-10-13 04:00:00,0.02387
2023-10-13 05:00:00,0.02639
2023-10-13 06:00:00,0.03168
2023-10-13 07:00:00,0.03289
2023-10-13 08:00:00,0.03425
2023-10-13 09:00:00,0.0329099999999999
2023-10-13 10:00:00,0.03136
2023-10-13 11:00:00,0.02414
2023-10-13 12:00:00,0.0185
2023-10-13 13:00:00,0.01075
2023-10-13 14:00:00,0.00452
2023-10-13 15:00:00,0.00629
2023-10-13 16:00:00,0.0139499999999999
2023-10-13 17:00:00,0.01882
2023-10-13 18:00:00,0.01828
2023-10-13 19:00:00,0.01756
2023-10-13 20:00:00,0.01018
2023-10-13 21:00:00,0.00325
2023-10-13 22:00:00,-0.00062
2023-10-13 23:00:00,-0.00166
2023-10-14 00:00:00,-0.00056
2023-10-14 01:00:00,-0.00198
2023-10-14 02:00:00,-0.0020099999999999
2023-10-14 03:00:00,-0.0022299999999999
2023-10-14 04:00:00,-0.0025299999999999
2023-10-14 05:00:00,-0.00249
2023-10-14 06:00:00,-0.00178
2023-10-14 07:00:00,-0.00099
2023-10-14 08:00:00,0.0047
2023-10-14 09:00:00,0.00875
2023-10-14 10:00:00,0.00272
2023-10-14 11:00:00,-0.00047
2023-10-14 12:00:00,-0.00105
2023-10-14 13:00:00,-0.00116
2023-10-14 14:00:00,-0.00113
2023-10-14 15:00:00,-0.00026
2023-10-14 16:00:00,0.00017
2023-10-14 17:00:00,0.00609
2023-10-14 18:00:00,0.00842
2023-10-14 19:00:00,0.0095
2023-10-14 20:00:00,0.00604
2023-10-14 21:00:00,0.0057
2023-10-14 22:00:00,0.00482
2023-10-14 23:00:00,0.00378
2023-10-15 00:00:00,0.0068499999999999
2023-10-15 01:00:00,0.00256
2023-10-15 02:00:00,0.00174
2023-10-15 03:00:00,0.0036
2023-10-15 04:00:00,0.00172
2023-10-15 05:00:00,0.00158
2023-10-15 06:00:00,0.00224
2023-10-15 07:00:00,0.01055
2023-10-15 08:00:00,0.01284
2023-10-15 09:00:00,0.0115
2023-10-15 10:00:00,0.0087
2023-10-15 11:00:00,-0.00106
2023-10-15 12:00:00,-0.00123
2023-10-15 13:00:00,-0.00181
2023-10-15 14:00:00,-0.00105
2023-10-15 15:00:00,0.00389
2023-10-15 16:00:00,0.012
2023-10-15 17:00:00,0.01995
2023-10-15 18:00:00,0.02214
2023-10-15 19:00:00,0.02361
2023-10-15 20:00:00,0.02284
2023-10-15 21:00:00,0.02301
2023-10-15 22:00:00,0.0232199999999999
2023-10-15 23:00:00,0.02264
2023-10-16 00:00:00,0.02429
2023-10-16 01:00:00,0.02314
2023-10-16 02:00:00,0.0237399999999999
2023-10-16 03:00:00,0.0242
2023-10-16 04:00:00,0.02642
2023-10-16 05:00:00,0.02901
2023-10-16 06:00:00,0.03476
2023-10-16 07:00:00,0.03735
2023-10-16 08:00:00,0.04301
2023-10-16 09:00:00,0.0414
2023-10-16 10:00:00,0.03779
2023-10-16 11:00:00,0.03706
2023-10-16 12:00:00,0.0367
2023-10-16 13:00:00,0.03698
2023-10-16 14:00:00,0.03663
2023-10-16 15:00:00,0.03673
2023-10-16 16:00:00,0.03736
2023-10-16 17:00:00,0.0376899999999999
2023-10-16 18:00:00,0.03809
2023-10-16 19:00:00,0.03754
2023-10-16 20:00:00,0.03683
2023-10-16 21:00:00,0.03637
2023-10-16 22:00:00,0.03296
2023-10-16 23:00:00,0.02982
2023-10-17 00:00:00,0.03325
2023-10-17 01:00:00,0.03209
2023-10-17 02:00:00,0.032
2023-10-17 03:00:00,0.03194
2023-10-17 04:00:00,0.03238
2023-10-17 05:00:00,0.0334099999999999
2023-10-17 06:00:00,0.03726
2023-10-17 07:00:00,0.04393
2023-10-17 08:00:00,0.04552
2023-10-17 09:00:00,0.0453999999999999
2023-10-17 10:00:00,0.04457
2023-10-17 11:00:00,0.04235
2023-10-17 12:00:00,0.0396
2023-10-17 13:00:00,0.0392
2023-10-17 14:00:00,0.03785
2023-10-17 15:00:00,0.03481
2023-10-17 16:00:00,0.03474
2023-10-17 17:00:00,0.0376499999999999
2023-10-17 18:00:00,0.03977
2023-10-17 19:00:00,0.03806
2023-10-17 20:00:00,0.03642
2023-10-17 21:00:00,0.03484
2023-10-17 22:00:00,0.03456
2023-10-17 23:00:00,0.03395
2023-10-18 00:00:00,0.03301
2023-10-18 01:00:00,0.0320499999999999
2023-10-18 02:00:00,0.03176
2023-10-18 03:00:00,0.03187
2023-10-18 04:00:00,0.02917
2023-10-18 05:00:00,0.03268
2023-10-18 06:00:00,0.03393
2023-10-18 07:00:00,0.04827
2023-10-18 08:00:00,0.05022
2023-10-18 09:00:00,0.04961
2023-10-18 10:00:00,0.04901
2023-10-18 11:00:00,0.0462999999999999
2023-10-18 12:00:00,0.04426
2023-10-18 13:00:00,0.04348
2023-10-18 14:00:00,0.04234
2023-10-18 15:00:00,0.03678
2023-10-18 16:00:00,0.03856
2023-10-18 17:00:00,0.04053
2023-10-18 18:00:00,0.0405499999999999
2023-10-18 19:00:00,0.03619
2023-10-18 20:00:00,0.0335499999999999
2023-10-18 21:00:00,0.02793
2023-10-18 22:00:00,0.02512
2023-10-18 23:00:00,0.0215
2023-10-19 00:00:00,0.0161
2023-10-19 01:00:00,0.00949
2023-10-19 02:00:00,0.00684
2023-10-19 03:00:00,0.00626
2023-10-19 04:00:00,0.00912
2023-10-19 05:00:00,0.01372
2023-10-19 06:00:00,0.0206
2023-10-19 07:00:00,0.02426
2023-10-19 08:00:00,0.02677
2023-10-19 09:00:00,0.0269499999999999
2023-10-19 10:00:00,0.02671
2023-10-19 11:00:00,0.02612
2023-10-19 12:00:00,0.02339
2023-10-19 13:00:00,0.0241
2023-10-19 14:00:00,0.0223599999999999
2023-10-19 15:00:00,0.02178
2023-10-19 16:00:00,0.02155
2023-10-19 17:00:00,0.02208
2023-10-19 18:00:00,0.02214
2023-10-19 19:00:00,0.0221099999999999
2023-10-19 20:00:00,0.02143
2023-10-19 21:00:00,0.02165
2023-10-19 22:00:00,0.02046
2023-10-19 23:00:00,0.0193999999999999
2023-10-20 00:00:00,0.0219299999999999
2023-10-20 01:00:00,0.02157
2023-10-20 02:00:00,0.02118
2023-10-20 03:00:00,0.01993
2023-10-20 04:00:00,0.01596
2023-10-20 05:00:00,0.02169
2023-10-20 06:00:00,0.02411
2023-10-20 07:00:00,0.02678
2023-10-20 08:00:00,0.02727
2023-10-20 09:00:00,0.02748
2023-10-20 10:00:00,0.02755
2023-10-20 11:00:00,0.02647
2023-10-20 12:00:00,0.02668
2023-10-20 13:00:00,0.02601
2023-10-20 14:00:00,0.02592
2023-10-20 15:00:00,0.02587
2023-10-20 16:00:00,0.02594
2023-10-20 17:00:00,0.02597
2023-10-20 18:00:00,0.0274899999999999
2023-10-20 19:00:00,0.02648
2023-10-20 20:00:00,0.02561
2023-10-20 21:00:00,0.02547
2023-10-20 22:00:00,0.02495
2023-10-20 23:00:00,0.02382
2023-10-21 00:00:00,0.02915
2023-10-21 01:00:00,0.02576
2023-10-21 02:00:00,0.02626
2023-10-21 03:00:00,0.02394
2023-10-21 04:00:00,0.0245799999999999
2023-10-21 05:00:00,0.02506
2023-10-21 06:00:00,0.02785
2023-10-21 07:00:00,0.03476
2023-10-21 08:00:00,0.03563
2023-10-21 09:00:00,0.03599
2023-10-21 10:00:00,0.0304499999999999
2023-10-21 11:00:00,0.0264
2023-10-21 12:00:00,0.02052
2023-10-21 13:00:00,0.02326
2023-10-21 14:00:00,0.02623
2023-10-21 15:00:00,0.02897
2023-10-21 16:00:00,0.03502
2023-10-21 17:00:00,0.04161
2023-10-21 18:00:00,0.04253
2023-10-21 19:00:00,0.04178
2023-10-21 20:00:00,0.0363
2023-10-21 21:00:00,0.03505
2023-10-21 22:00:00,0.03372
2023-10-21 23:00:00,0.02784
2023-10-22 00:00:00,0.03094
2023-10-22 01:00:00,0.02361
2023-10-22 02:00:00,0.01604
2023-10-22 03:00:00,0.01409
2023-10-22 04:00:00,0.01593
2023-10-22 05:00:00,0.02657
2023-10-22 06:00:00,0.03047
2023-10-22 07:00:00,0.03487
2023-10-22 08:00:00,0.03731
2023-10-22 09:00:00,0.03795
2023-10-22 10:00:00,0.03734
2023-10-22 11:00:00,0.03648
2023-10-22 12:00:00,0.03415
2023-10-22 13:00:00,0.02813
2023-10-22 14:00:00,0.03249
2023-10-22 15:00:00,0.03564
2023-10-22 16:00:00,0.03875
2023-10-22 17:00:00,0.04221
2023-10-22 18:00:00,0.0460799999999999
2023-10-22 19:00:00,0.04573
2023-10-22 20:00:00,0.04364
2023-10-22 21:00:00,0.04213
2023-10-22 22:00:00,0.0410499999999999
2023-10-22 23:00:00,0.03872
2023-10-23 00:00:00,0.04175
2023-10-23 01:00:00,0.0419799999999999
2023-10-23 02:00:00,0.0417299999999999
2023-10-23 03:00:00,0.0416599999999999
2023-10-23 04:00:00,0.04253
2023-10-23 05:00:00,0.04374
2023-10-23 06:00:00,0.04671
2023-10-23 07:00:00,0.10352
2023-10-23 08:00:00,0.13307
2023-10-23 09:00:00,0.1041899999999999
2023-10-23 10:00:00,0.08941
2023-10-23 11:00:00,0.07906
2023-10-23 12:00:00,0.07158
2023-10-23 13:00:00,0.07278
2023-10-23 14:00:00,0.06148
2023-10-23 15:00:00,0.07175
2023-10-23 16:00:00,0.07356
2023-10-23 17:00:00,0.0948799999999999
2023-10-23 18:00:00,0.09326
2023-10-23 19:00:00,0.06023
2023-10-23 20:00:00,0.05203
2023-10-23 21:00:00,0.0486599999999999
2023-10-23 22:00:00,0.04593
2023-10-23 23:00:00,0.04427
2023-10-24 00:00:00,0.0466199999999999
2023-10-24 01:00:00,0.04547
2023-10-24 02:00:00,0.04518
2023-10-24 03:00:00,0.04506
2023-10-24 04:00:00,0.04531
2023-10-24 05:00:00,0.04767
2023-10-24 06:00:00,0.05251
2023-10-24 07:00:00,0.06105
2023-10-24 08:00:00,0.06659
2023-10-24 09:00:00,0.06218
2023-10-24 10:00:00,0.06384
2023-10-24 11:00:00,0.04984
2023-10-24 12:00:00,0.04706
2023-10-24 13:00:00,0.0466
2023-10-24 14:00:00,0.04678
2023-10-24 15:00:00,0.04573
2023-10-24 16:00:00,0.04475
2023-10-24 17:00:00,0.0508
2023-10-24 18:00:00,0.05001
2023-10-24 19:00:00,0.04934
2023-10-24 20:00:00,0.04818
2023-10-24 21:00:00,0.04537
2023-10-24 22:00:00,0.04512
2023-10-24 23:00:00,0.04352
2023-10-25 00:00:00,0.04129
2023-10-25 01:00:00,0.0406
2023-10-25 02:00:00,0.0397999999999999
2023-10-25 03:00:00,0.03972
2023-10-25 04:00:00,0.03997
2023-10-25 05:00:00,0.04096
2023-10-25 06:00:00,0.04543
2023-10-25 07:00:00,0.05142
2023-10-25 08:00:00,0.0544399999999999
2023-10-25 09:00:00,0.04937
2023-10-25 10:00:00,0.04885
2023-10-25 11:00:00,0.04797
2023-10-25 12:00:00,0.0466199999999999
2023-10-25 13:00:00,0.0458
2023-10-25 14:00:00,0.04364
2023-10-25 15:00:00,0.04584
2023-10-25 16:00:00,0.05139
2023-10-25 17:00:00,0.05076
2023-10-25 18:00:00,0.05158
2023-10-25 19:00:00,0.05086
2023-10-25 20:00:00,0.0489
2023-10-25 21:00:00,0.04961
2023-10-25 22:00:00,0.04959
2023-10-25 23:00:00,0.0460499999999999
2023-10-26 00:00:00,0.04577
2023-10-26 01:00:00,0.04378
2023-10-26 02:00:00,0.04369
2023-10-26 03:00:00,0.04421
2023-10-26 04:00:00,0.0451
2023-10-26 05:00:00,0.05042
2023-10-26 06:00:00,0.0546599999999999
2023-10-26 07:00:00,0.05947
2023-10-26 08:00:00,0.06092
2023-10-26 09:00:00,0.06157
2023-10-26 10:00:00,0.0604699999999999
2023-10-26 11:00:00,0.06235
2023-10-26 12:00:00,0.06246
2023-10-26 13:00:00,0.06145
2023-10-26 14:00:00,0.06059
2023-10-26 15:00:00,0.06291
2023-10-26 16:00:00,0.06239
2023-10-26 17:00:00,0.06752
2023-10-26 18:00:00,0.0655
2023-10-26 19:00:00,0.06114
2023-10-26 20:00:00,0.0598
2023-10-26 21:00:00,0.05688
2023-10-26 22:00:00,0.05576
2023-10-26 23:00:00,0.0542599999999999
2023-10-27 00:00:00,0.06145
2023-10-27 01:00:00,0.06071
2023-10-27 02:00:00,0.06031
2023-10-27 03:00:00,0.0598
2023-10-27 04:00:00,0.05974
2023-10-27 05:00:00,0.06087
2023-10-27 06:00:00,0.06486
2023-10-27 07:00:00,0.08672
2023-10-27 08:00:00,0.11551
2023-10-27 09:00:00,0.11338
2023-10-27 10:00:00,0.0874
2023-10-27 11:00:00,0.08771
2023-10-27 12:00:00,0.09506
2023-10-27 13:00:00,0.08633
2023-10-27 14:00:00,0.08022
2023-10-27 15:00:00,0.0673
2023-10-27 16:00:00,0.07211
2023-10-27 17:00:00,0.09051
2023-10-27 18:00:00,0.09702
2023-10-27 19:00:00,0.08818
2023-10-27 20:00:00,0.06294
2023-10-27 21:00:00,0.05943
2023-10-27 22:00:00,0.05989
2023-10-27 23:00:00,0.05894
2023-10-28 00:00:00,0.0589299999999999
2023-10-28 01:00:00,0.05536
2023-10-28 02:00:00,0.05242
2023-10-28 03:00:00,0.04842
2023-10-28 04:00:00,0.0501599999999999
2023-10-28 05:00:00,0.05269
2023-10-28 06:00:00,0.05611
2023-10-28 07:00:00,0.06148
2023-10-28 08:00:00,0.068
2023-10-28 09:00:00,0.07072
2023-10-28 10:00:00,0.06856
2023-10-28 11:00:00,0.05948
2023-10-28 12:00:00,0.05873
2023-10-28 13:00:00,0.05714
2023-10-28 14:00:00,0.05987
2023-10-28 15:00:00,0.0633
2023-10-28 16:00:00,0.06836
2023-10-28 17:00:00,0.09134
2023-10-28 18:00:00,0.10303
2023-10-28 19:00:00,0.07349
2023-10-28 20:00:00,0.06879
2023-10-28 21:00:00,0.06191
2023-10-28 22:00:00,0.05854
2023-10-28 23:00:00,0.04888
2023-10-29 00:00:00,0.04302
