time,Price kWh
2015-10-16 17:00:00,0.02419
2015-10-16 18:00:00,0.02499
2015-10-16 19:00:00,0.02487
2015-10-16 20:00:00,0.02404
2015-10-16 21:00:00,0.0237199999999999
2015-10-16 22:00:00,0.0233
2015-10-16 23:00:00,0.0228
2015-10-17 00:00:00,0.02277
2015-10-17 01:00:00,0.02247
2015-10-17 02:00:00,0.02238
2015-10-17 03:00:00,0.02237
2015-10-17 04:00:00,0.02247
2015-10-17 05:00:00,0.02281
2015-10-17 06:00:00,0.0230399999999999
2015-10-17 07:00:00,0.02336
2015-10-17 08:00:00,0.02357
2015-10-17 09:00:00,0.02384
2015-10-17 10:00:00,0.02379
2015-10-17 11:00:00,0.0237199999999999
2015-10-17 12:00:00,0.0235
2015-10-17 13:00:00,0.02327
2015-10-17 14:00:00,0.02317
2015-10-17 15:00:00,0.02312
2015-10-17 16:00:00,0.0233099999999999
2015-10-17 17:00:00,0.02382
2015-10-17 18:00:00,0.02481
2015-10-17 19:00:00,0.02457
2015-10-17 20:00:00,0.02382
2015-10-17 21:00:00,0.02368
2015-10-17 22:00:00,0.02346
2015-10-17 23:00:00,0.02309
2015-10-18 00:00:00,0.02312
2015-10-18 01:00:00,0.02287
2015-10-18 02:00:00,0.02274
2015-10-18 03:00:00,0.02273
2015-10-18 04:00:00,0.02285
2015-10-18 05:00:00,0.0230599999999999
2015-10-18 06:00:00,0.02323
2015-10-18 07:00:00,0.02346
2015-10-18 08:00:00,0.02362
2015-10-18 09:00:00,0.02393
2015-10-18 10:00:00,0.0242
2015-10-18 11:00:00,0.02417
2015-10-18 12:00:00,0.02395
2015-10-18 13:00:00,0.02389
2015-10-18 14:00:00,0.02375
2015-10-18 15:00:00,0.02368
2015-10-18 16:00:00,0.02378
2015-10-18 17:00:00,0.02457
2015-10-18 18:00:00,0.02542
2015-10-18 19:00:00,0.02544
2015-10-18 20:00:00,0.02494
2015-10-18 21:00:00,0.0243999999999999
2015-10-18 22:00:00,0.02396
2015-10-18 23:00:00,0.02334
2015-10-19 00:00:00,0.02303
2015-10-19 01:00:00,0.02301
2015-10-19 02:00:00,0.02302
2015-10-19 03:00:00,0.02312
2015-10-19 04:00:00,0.0233999999999999
2015-10-19 05:00:00,0.02371
2015-10-19 06:00:00,0.02522
2015-10-19 07:00:00,0.02838
2015-10-19 08:00:00,0.03952
2015-10-19 09:00:00,0.03632
2015-10-19 10:00:00,0.03246
2015-10-19 11:00:00,0.0312199999999999
2015-10-19 12:00:00,0.03019
2015-10-19 13:00:00,0.0287399999999999
2015-10-19 14:00:00,0.0278299999999999
2015-10-19 15:00:00,0.0269
2015-10-19 16:00:00,0.02691
2015-10-19 17:00:00,0.02949
2015-10-19 18:00:00,0.0320499999999999
2015-10-19 19:00:00,0.03039
2015-10-19 20:00:00,0.02683
2015-10-19 21:00:00,0.02558
2015-10-19 22:00:00,0.02491
2015-10-19 23:00:00,0.02401
2015-10-20 00:00:00,0.02409
2015-10-20 01:00:00,0.0238299999999999
2015-10-20 02:00:00,0.02376
2015-10-20 03:00:00,0.0238299999999999
2015-10-20 04:00:00,0.02436
2015-10-20 05:00:00,0.02503
2015-10-20 06:00:00,0.02711
2015-10-20 07:00:00,0.03174
2015-10-20 08:00:00,0.03351
2015-10-20 09:00:00,0.03414
2015-10-20 10:00:00,0.03288
2015-10-20 11:00:00,0.03208
2015-10-20 12:00:00,0.02872
2015-10-20 13:00:00,0.02868
2015-10-20 14:00:00,0.02785
2015-10-20 15:00:00,0.02754
2015-10-20 16:00:00,0.02717
2015-10-20 17:00:00,0.0266299999999999
2015-10-20 18:00:00,0.02668
2015-10-20 19:00:00,0.02683
2015-10-20 20:00:00,0.02648
2015-10-20 21:00:00,0.02512
2015-10-20 22:00:00,0.02439
2015-10-20 23:00:00,0.0237399999999999
2015-10-21 00:00:00,0.02352
2015-10-21 01:00:00,0.0233999999999999
2015-10-21 02:00:00,0.02327
2015-10-21 03:00:00,0.02332
2015-10-21 04:00:00,0.02366
2015-10-21 05:00:00,0.02435
2015-10-21 06:00:00,0.02496
2015-10-21 07:00:00,0.0276
2015-10-21 08:00:00,0.02784
2015-10-21 09:00:00,0.0273999999999999
2015-10-21 10:00:00,0.02712
2015-10-21 11:00:00,0.02655
2015-10-21 12:00:00,0.026
2015-10-21 13:00:00,0.02572
2015-10-21 14:00:00,0.02556
2015-10-21 15:00:00,0.02513
2015-10-21 16:00:00,0.02492
2015-10-21 17:00:00,0.02523
2015-10-21 18:00:00,0.02535
2015-10-21 19:00:00,0.02492
2015-10-21 20:00:00,0.0241499999999999
2015-10-21 21:00:00,0.02335
2015-10-21 22:00:00,0.02246
2015-10-21 23:00:00,0.02129
2015-10-22 00:00:00,0.0217
2015-10-22 01:00:00,0.02142
2015-10-22 02:00:00,0.02124
2015-10-22 03:00:00,0.02139
2015-10-22 04:00:00,0.02205
2015-10-22 05:00:00,0.02277
2015-10-22 06:00:00,0.02382
2015-10-22 07:00:00,0.02542
2015-10-22 08:00:00,0.02585
2015-10-22 09:00:00,0.02561
2015-10-22 10:00:00,0.02534
2015-10-22 11:00:00,0.02499
2015-10-22 12:00:00,0.0245799999999999
2015-10-22 13:00:00,0.02462
2015-10-22 14:00:00,0.02453
2015-10-22 15:00:00,0.02429
2015-10-22 16:00:00,0.02413
2015-10-22 17:00:00,0.02448
2015-10-22 18:00:00,0.02469
2015-10-22 19:00:00,0.02446
2015-10-22 20:00:00,0.02377
2015-10-22 21:00:00,0.02325
2015-10-22 22:00:00,0.02256
2015-10-22 23:00:00,0.02173
2015-10-23 00:00:00,0.021
2015-10-23 01:00:00,0.02047
2015-10-23 02:00:00,0.01988
2015-10-23 03:00:00,0.02011
2015-10-23 04:00:00,0.02157
2015-10-23 05:00:00,0.0224
2015-10-23 06:00:00,0.02335
2015-10-23 07:00:00,0.02431
2015-10-23 08:00:00,0.02493
2015-10-23 09:00:00,0.02494
2015-10-23 10:00:00,0.02491
2015-10-23 11:00:00,0.02452
2015-10-23 12:00:00,0.02425
2015-10-23 13:00:00,0.0241499999999999
2015-10-23 14:00:00,0.0240799999999999
2015-10-23 15:00:00,0.02423
2015-10-23 16:00:00,0.0244899999999999
2015-10-23 17:00:00,0.02511
2015-10-23 18:00:00,0.02588
2015-10-23 19:00:00,0.02581
2015-10-23 20:00:00,0.02514
2015-10-23 21:00:00,0.02486
2015-10-23 22:00:00,0.02454
2015-10-23 23:00:00,0.02368
2015-10-24 00:00:00,0.02371
2015-10-24 01:00:00,0.02341
2015-10-24 02:00:00,0.02317
2015-10-24 03:00:00,0.02311
2015-10-24 04:00:00,0.0231499999999999
2015-10-24 05:00:00,0.02344
2015-10-24 06:00:00,0.02367
2015-10-24 07:00:00,0.02366
2015-10-24 08:00:00,0.02387
2015-10-24 09:00:00,0.02435
2015-10-24 10:00:00,0.02452
2015-10-24 11:00:00,0.02451
2015-10-24 12:00:00,0.02438
2015-10-24 13:00:00,0.0241
2015-10-24 14:00:00,0.02387
2015-10-24 15:00:00,0.02384
2015-10-24 16:00:00,0.0241
2015-10-24 17:00:00,0.02462
2015-10-24 18:00:00,0.02476
2015-10-24 19:00:00,0.02451
2015-10-24 20:00:00,0.02376
2015-10-24 21:00:00,0.02337
2015-10-24 22:00:00,0.02292
2015-10-24 23:00:00,0.02238
2015-10-25 00:00:00,0.02239
2015-10-25 01:00:00,0.02186
2015-10-25 02:00:00,0.02162
2015-10-25 02:00:00,0.0216
2015-10-25 03:00:00,0.02123
2015-10-25 04:00:00,0.02155
2015-10-25 05:00:00,0.02203
2015-10-25 06:00:00,0.0221099999999999
2015-10-25 07:00:00,0.02239
2015-10-25 08:00:00,0.02289
2015-10-25 09:00:00,0.0232399999999999
2015-10-25 10:00:00,0.02342
2015-10-25 11:00:00,0.0233
2015-10-25 12:00:00,0.02299
2015-10-25 13:00:00,0.02287
2015-10-25 14:00:00,0.02293
2015-10-25 15:00:00,0.0232
2015-10-25 16:00:00,0.02391
2015-10-25 17:00:00,0.02471
2015-10-25 18:00:00,0.02504
2015-10-25 19:00:00,0.02488
2015-10-25 20:00:00,0.02463
2015-10-25 21:00:00,0.02436
2015-10-25 22:00:00,0.02419
2015-10-25 23:00:00,0.02401
2015-10-26 00:00:00,0.02416
2015-10-26 01:00:00,0.02388
2015-10-26 02:00:00,0.0238999999999999
2015-10-26 03:00:00,0.02417
2015-10-26 04:00:00,0.02481
2015-10-26 05:00:00,0.02512
2015-10-26 06:00:00,0.02655
2015-10-26 07:00:00,0.02748
2015-10-26 08:00:00,0.02776
2015-10-26 09:00:00,0.02682
2015-10-26 10:00:00,0.02665
2015-10-26 11:00:00,0.02633
2015-10-26 12:00:00,0.02624
2015-10-26 13:00:00,0.02612
2015-10-26 14:00:00,0.02606
2015-10-26 15:00:00,0.02592
2015-10-26 16:00:00,0.02606
2015-10-26 17:00:00,0.02608
2015-10-26 18:00:00,0.02599
2015-10-26 19:00:00,0.02578
2015-10-26 20:00:00,0.0257
2015-10-26 21:00:00,0.02516
2015-10-26 22:00:00,0.02477
2015-10-26 23:00:00,0.0238999999999999
2015-10-27 00:00:00,0.02387
2015-10-27 01:00:00,0.02346
2015-10-27 02:00:00,0.0233299999999999
2015-10-27 03:00:00,0.02362
2015-10-27 04:00:00,0.02429
2015-10-27 05:00:00,0.02482
2015-10-27 06:00:00,0.02601
2015-10-27 07:00:00,0.0273999999999999
2015-10-27 08:00:00,0.02776
2015-10-27 09:00:00,0.02762
2015-10-27 10:00:00,0.02745
2015-10-27 11:00:00,0.0273099999999999
2015-10-27 12:00:00,0.0271499999999999
2015-10-27 13:00:00,0.02719
2015-10-27 14:00:00,0.0271499999999999
2015-10-27 15:00:00,0.02709
2015-10-27 16:00:00,0.0271
2015-10-27 17:00:00,0.0274699999999999
2015-10-27 18:00:00,0.0272199999999999
2015-10-27 19:00:00,0.027
2015-10-27 20:00:00,0.02637
2015-10-27 21:00:00,0.02596
2015-10-27 22:00:00,0.02539
2015-10-27 23:00:00,0.02472
2015-10-28 00:00:00,0.02472
2015-10-28 01:00:00,0.02442
2015-10-28 02:00:00,0.02402
2015-10-28 03:00:00,0.0241
2015-10-28 04:00:00,0.02456
2015-10-28 05:00:00,0.02472
2015-10-28 06:00:00,0.02544
2015-10-28 07:00:00,0.0272
2015-10-28 08:00:00,0.0274699999999999
2015-10-28 09:00:00,0.02745
2015-10-28 10:00:00,0.0273099999999999
2015-10-28 11:00:00,0.0270599999999999
2015-10-28 12:00:00,0.02701
2015-10-28 13:00:00,0.02678
2015-10-28 14:00:00,0.02639
2015-10-28 15:00:00,0.02653
2015-10-28 16:00:00,0.02699
2015-10-28 17:00:00,0.02754
2015-10-28 18:00:00,0.02729
2015-10-28 19:00:00,0.02694
2015-10-28 20:00:00,0.0263599999999999
2015-10-28 21:00:00,0.02584
2015-10-28 22:00:00,0.02535
2015-10-28 23:00:00,0.0249
2015-10-29 00:00:00,0.02489
2015-10-29 01:00:00,0.02476
2015-10-29 02:00:00,0.0247399999999999
2015-10-29 03:00:00,0.02494
2015-10-29 04:00:00,0.02527
2015-10-29 05:00:00,0.02543
2015-10-29 06:00:00,0.02585
2015-10-29 07:00:00,0.02667
2015-10-29 08:00:00,0.0271299999999999
2015-10-29 09:00:00,0.027
2015-10-29 10:00:00,0.0268
2015-10-29 11:00:00,0.02655
2015-10-29 12:00:00,0.02667
2015-10-29 13:00:00,0.02652
2015-10-29 14:00:00,0.02638
2015-10-29 15:00:00,0.02658
2015-10-29 16:00:00,0.02691
2015-10-29 17:00:00,0.02845
2015-10-29 18:00:00,0.02793
2015-10-29 19:00:00,0.02764
2015-10-29 20:00:00,0.02708
2015-10-29 21:00:00,0.02666
2015-10-29 22:00:00,0.02587
2015-10-29 23:00:00,0.02543
2015-10-30 00:00:00,0.02547
2015-10-30 01:00:00,0.02524
2015-10-30 02:00:00,0.02512
2015-10-30 03:00:00,0.02528
2015-10-30 04:00:00,0.02548
2015-10-30 05:00:00,0.02561
2015-10-30 06:00:00,0.0261999999999999
2015-10-30 07:00:00,0.0266099999999999
2015-10-30 08:00:00,0.02686
2015-10-30 09:00:00,0.02673
2015-10-30 10:00:00,0.02644
2015-10-30 11:00:00,0.02629
2015-10-30 12:00:00,0.02625
2015-10-30 13:00:00,0.02623
2015-10-30 14:00:00,0.0261
2015-10-30 15:00:00,0.02623
2015-10-30 16:00:00,0.02689
2015-10-30 17:00:00,0.0276499999999999
2015-10-30 18:00:00,0.02699
2015-10-30 19:00:00,0.02637
2015-10-30 20:00:00,0.02574
2015-10-30 21:00:00,0.02552
2015-10-30 22:00:00,0.02522
2015-10-30 23:00:00,0.02479
2015-10-31 00:00:00,0.02456
2015-10-31 01:00:00,0.02436
2015-10-31 02:00:00,0.02416
2015-10-31 03:00:00,0.02405
2015-10-31 04:00:00,0.02416
2015-10-31 05:00:00,0.02432
2015-10-31 06:00:00,0.02409
2015-10-31 07:00:00,0.02431
2015-10-31 08:00:00,0.0245799999999999
2015-10-31 09:00:00,0.02497
2015-10-31 10:00:00,0.0252
2015-10-31 11:00:00,0.02525
2015-10-31 12:00:00,0.02519
2015-10-31 13:00:00,0.02506
2015-10-31 14:00:00,0.02505
2015-10-31 15:00:00,0.0253
2015-10-31 16:00:00,0.02571
2015-10-31 17:00:00,0.02623
2015-10-31 18:00:00,0.026
2015-10-31 19:00:00,0.0255899999999999
2015-10-31 20:00:00,0.0250799999999999
2015-10-31 21:00:00,0.02468
2015-10-31 22:00:00,0.0245
2015-10-31 23:00:00,0.02414
2015-11-01 00:00:00,0.02359
2015-11-01 01:00:00,0.02326
2015-11-01 02:00:00,0.0231299999999999
2015-11-01 03:00:00,0.0231
2015-11-01 04:00:00,0.02319
2015-11-01 05:00:00,0.02354
2015-11-01 06:00:00,0.02371
2015-11-01 07:00:00,0.02382
2015-11-01 08:00:00,0.02435
2015-11-01 09:00:00,0.02471
2015-11-01 10:00:00,0.0251
2015-11-01 11:00:00,0.02513
2015-11-01 12:00:00,0.02509
2015-11-01 13:00:00,0.02501
2015-11-01 14:00:00,0.025
2015-11-01 15:00:00,0.0251
2015-11-01 16:00:00,0.02546
2015-11-01 17:00:00,0.02566
2015-11-01 18:00:00,0.02563
2015-11-01 19:00:00,0.02548
2015-11-01 20:00:00,0.02522
2015-11-01 21:00:00,0.02506
2015-11-01 22:00:00,0.02475
2015-11-01 23:00:00,0.02429
2015-11-02 00:00:00,0.02368
2015-11-02 01:00:00,0.0233
2015-11-02 02:00:00,0.02319
2015-11-02 03:00:00,0.02224
2015-11-02 04:00:00,0.0238
2015-11-02 05:00:00,0.0245799999999999
2015-11-02 06:00:00,0.02517
2015-11-02 07:00:00,0.02575
2015-11-02 08:00:00,0.02634
2015-11-02 09:00:00,0.02608
2015-11-02 10:00:00,0.0259
2015-11-02 11:00:00,0.02577
2015-11-02 12:00:00,0.02569
2015-11-02 13:00:00,0.02567
2015-11-02 14:00:00,0.02566
2015-11-02 15:00:00,0.0257
2015-11-02 16:00:00,0.02618
2015-11-02 17:00:00,0.02677
2015-11-02 18:00:00,0.0266999999999999
2015-11-02 19:00:00,0.02604
2015-11-02 20:00:00,0.02548
2015-11-02 21:00:00,0.02533
2015-11-02 22:00:00,0.02497
2015-11-02 23:00:00,0.02431
2015-11-03 00:00:00,0.02334
2015-11-03 01:00:00,0.02302
2015-11-03 02:00:00,0.02299
2015-11-03 03:00:00,0.02326
2015-11-03 04:00:00,0.02391
2015-11-03 05:00:00,0.02455
2015-11-03 06:00:00,0.02527
2015-11-03 07:00:00,0.0264
2015-11-03 08:00:00,0.0271299999999999
2015-11-03 09:00:00,0.02652
2015-11-03 10:00:00,0.02643
2015-11-03 11:00:00,0.02629
2015-11-03 12:00:00,0.0261099999999999
2015-11-03 13:00:00,0.02607
2015-11-03 14:00:00,0.02605
2015-11-03 15:00:00,0.02613
2015-11-03 16:00:00,0.02648
2015-11-03 17:00:00,0.02677
2015-11-03 18:00:00,0.02643
2015-11-03 19:00:00,0.02606
2015-11-03 20:00:00,0.02562
2015-11-03 21:00:00,0.02532
2015-11-03 22:00:00,0.02494
2015-11-03 23:00:00,0.02432
2015-11-04 00:00:00,0.02351
2015-11-04 01:00:00,0.02316
2015-11-04 02:00:00,0.02308
2015-11-04 03:00:00,0.0232
2015-11-04 04:00:00,0.02367
2015-11-04 05:00:00,0.0245799999999999
2015-11-04 06:00:00,0.02518
2015-11-04 07:00:00,0.02632
2015-11-04 08:00:00,0.02714
2015-11-04 09:00:00,0.0269699999999999
2015-11-04 10:00:00,0.02664
2015-11-04 11:00:00,0.02641
2015-11-04 12:00:00,0.02638
2015-11-04 13:00:00,0.02625
2015-11-04 14:00:00,0.02635
2015-11-04 15:00:00,0.02637
2015-11-04 16:00:00,0.02655
2015-11-04 17:00:00,0.02662
2015-11-04 18:00:00,0.02659
2015-11-04 19:00:00,0.02641
2015-11-04 20:00:00,0.02571
2015-11-04 21:00:00,0.0251
2015-11-04 22:00:00,0.02473
2015-11-04 23:00:00,0.02405
2015-11-05 00:00:00,0.02357
2015-11-05 01:00:00,0.0231499999999999
2015-11-05 02:00:00,0.02303
2015-11-05 03:00:00,0.02342
2015-11-05 04:00:00,0.02392
2015-11-05 05:00:00,0.02423
2015-11-05 06:00:00,0.02464
2015-11-05 07:00:00,0.02562
2015-11-05 08:00:00,0.02585
2015-11-05 09:00:00,0.02584
2015-11-05 10:00:00,0.02581
2015-11-05 11:00:00,0.02578
2015-11-05 12:00:00,0.02576
2015-11-05 13:00:00,0.02564
2015-11-05 14:00:00,0.02566
2015-11-05 15:00:00,0.0257
2015-11-05 16:00:00,0.026
2015-11-05 17:00:00,0.02592
2015-11-05 18:00:00,0.02571
2015-11-05 19:00:00,0.02554
2015-11-05 20:00:00,0.02533
2015-11-05 21:00:00,0.02489
2015-11-05 22:00:00,0.02452
2015-11-05 23:00:00,0.024
2015-11-06 00:00:00,0.02341
2015-11-06 01:00:00,0.02293
2015-11-06 02:00:00,0.02278
2015-11-06 03:00:00,0.0229499999999999
2015-11-06 04:00:00,0.02367
2015-11-06 05:00:00,0.02411
2015-11-06 06:00:00,0.02471
2015-11-06 07:00:00,0.02577
2015-11-06 08:00:00,0.02623
2015-11-06 09:00:00,0.02617
2015-11-06 10:00:00,0.0261
2015-11-06 11:00:00,0.02605
2015-11-06 12:00:00,0.02594
2015-11-06 13:00:00,0.02577
2015-11-06 14:00:00,0.02523
2015-11-06 15:00:00,0.0250799999999999
2015-11-06 16:00:00,0.02561
2015-11-06 17:00:00,0.02555
2015-11-06 18:00:00,0.02564
2015-11-06 19:00:00,0.02536
2015-11-06 20:00:00,0.02482
2015-11-06 21:00:00,0.02442
2015-11-06 22:00:00,0.0240799999999999
2015-11-06 23:00:00,0.02337
2015-11-07 00:00:00,0.02276
2015-11-07 01:00:00,0.02208
2015-11-07 02:00:00,0.02166
2015-11-07 03:00:00,0.02043
2015-11-07 04:00:00,0.02129
2015-11-07 05:00:00,0.02207
2015-11-07 06:00:00,0.02179
2015-11-07 07:00:00,0.0225399999999999
2015-11-07 08:00:00,0.02285
2015-11-07 09:00:00,0.02353
2015-11-07 10:00:00,0.0238999999999999
2015-11-07 11:00:00,0.02404
2015-11-07 12:00:00,0.02403
2015-11-07 13:00:00,0.024
2015-11-07 14:00:00,0.02392
2015-11-07 15:00:00,0.02407
2015-11-07 16:00:00,0.02448
2015-11-07 17:00:00,0.02477
2015-11-07 18:00:00,0.02452
2015-11-07 19:00:00,0.0240799999999999
2015-11-07 20:00:00,0.0232199999999999
2015-11-07 21:00:00,0.02209
2015-11-07 22:00:00,0.02165
2015-11-07 23:00:00,0.02034
2015-11-08 00:00:00,0.01996
2015-11-08 01:00:00,0.01968
2015-11-08 02:00:00,0.01936
2015-11-08 03:00:00,0.01903
2015-11-08 04:00:00,0.01881
2015-11-08 05:00:00,0.01901
2015-11-08 06:00:00,0.01957
2015-11-08 07:00:00,0.02
2015-11-08 08:00:00,0.02166
2015-11-08 09:00:00,0.02257
2015-11-08 10:00:00,0.0231299999999999
2015-11-08 11:00:00,0.0234699999999999
2015-11-08 12:00:00,0.02364
2015-11-08 13:00:00,0.02391
2015-11-08 14:00:00,0.02409
2015-11-08 15:00:00,0.02434
2015-11-08 16:00:00,0.0248299999999999
2015-11-08 17:00:00,0.02581
2015-11-08 18:00:00,0.02573
2015-11-08 19:00:00,0.02505
2015-11-08 20:00:00,0.0246
2015-11-08 21:00:00,0.02425
2015-11-08 22:00:00,0.02346
2015-11-08 23:00:00,0.02251
2015-11-09 00:00:00,0.02062
2015-11-09 01:00:00,0.01819
2015-11-09 02:00:00,0.01697
2015-11-09 03:00:00,0.01681
2015-11-09 04:00:00,0.0178
2015-11-09 05:00:00,0.02044
2015-11-09 06:00:00,0.02352
2015-11-09 07:00:00,0.02414
2015-11-09 08:00:00,0.02513
2015-11-09 09:00:00,0.02466
2015-11-09 10:00:00,0.0245799999999999
2015-11-09 11:00:00,0.02426
2015-11-09 12:00:00,0.0239899999999999
2015-11-09 13:00:00,0.02392
2015-11-09 14:00:00,0.02382
2015-11-09 15:00:00,0.02385
2015-11-09 16:00:00,0.02419
2015-11-09 17:00:00,0.02456
2015-11-09 18:00:00,0.02402
2015-11-09 19:00:00,0.02376
2015-11-09 20:00:00,0.02359
2015-11-09 21:00:00,0.02344
2015-11-09 22:00:00,0.02142
2015-11-09 23:00:00,0.01969
2015-11-10 00:00:00,0.01774
2015-11-10 01:00:00,0.01607
2015-11-10 02:00:00,0.01558
2015-11-10 03:00:00,0.0163099999999999
2015-11-10 04:00:00,0.0189499999999999
2015-11-10 05:00:00,0.01976
2015-11-10 06:00:00,0.0232
2015-11-10 07:00:00,0.02425
2015-11-10 08:00:00,0.02432
2015-11-10 09:00:00,0.02422
2015-11-10 10:00:00,0.0243
2015-11-10 11:00:00,0.0239699999999999
2015-11-10 12:00:00,0.02385
2015-11-10 13:00:00,0.02376
2015-11-10 14:00:00,0.0238
2015-11-10 15:00:00,0.0238999999999999
2015-11-10 16:00:00,0.02417
2015-11-10 17:00:00,0.02532
2015-11-10 18:00:00,0.02477
2015-11-10 19:00:00,0.02401
2015-11-10 20:00:00,0.02371
2015-11-10 21:00:00,0.0234699999999999
2015-11-10 22:00:00,0.02281
2015-11-10 23:00:00,0.02143
2015-11-11 00:00:00,0.02103
2015-11-11 01:00:00,0.0206499999999999
2015-11-11 02:00:00,0.02055
2015-11-11 03:00:00,0.02084
2015-11-11 04:00:00,0.02141
2015-11-11 05:00:00,0.02251
2015-11-11 06:00:00,0.02341
2015-11-11 07:00:00,0.02418
2015-11-11 08:00:00,0.02527
2015-11-11 09:00:00,0.02485
2015-11-11 10:00:00,0.02535
2015-11-11 11:00:00,0.02472
2015-11-11 12:00:00,0.02434
2015-11-11 13:00:00,0.02445
2015-11-11 14:00:00,0.0244899999999999
2015-11-11 15:00:00,0.02472
2015-11-11 16:00:00,0.0260199999999999
2015-11-11 17:00:00,0.02683
2015-11-11 18:00:00,0.02583
2015-11-11 19:00:00,0.02498
2015-11-11 20:00:00,0.02417
2015-11-11 21:00:00,0.0238299999999999
2015-11-11 22:00:00,0.0232899999999999
2015-11-11 23:00:00,0.02237
2015-11-12 00:00:00,0.02162
2015-11-12 01:00:00,0.02123
2015-11-12 02:00:00,0.02106
2015-11-12 03:00:00,0.02102
2015-11-12 04:00:00,0.02189
2015-11-12 05:00:00,0.02213
2015-11-12 06:00:00,0.0233299999999999
2015-11-12 07:00:00,0.0242
2015-11-12 08:00:00,0.02462
2015-11-12 09:00:00,0.0243
2015-11-12 10:00:00,0.02427
2015-11-12 11:00:00,0.02411
2015-11-12 12:00:00,0.02391
2015-11-12 13:00:00,0.0241
2015-11-12 14:00:00,0.02441
2015-11-12 15:00:00,0.02477
2015-11-12 16:00:00,0.02581
2015-11-12 17:00:00,0.02664
2015-11-12 18:00:00,0.02651
2015-11-12 19:00:00,0.0259299999999999
2015-11-12 20:00:00,0.02556
2015-11-12 21:00:00,0.02504
2015-11-12 22:00:00,0.02378
2015-11-12 23:00:00,0.02323
2015-11-13 00:00:00,0.02282
2015-11-13 01:00:00,0.02205
2015-11-13 02:00:00,0.02183
2015-11-13 03:00:00,0.02182
2015-11-13 04:00:00,0.02215
2015-11-13 05:00:00,0.02243
2015-11-13 06:00:00,0.02337
2015-11-13 07:00:00,0.02417
2015-11-13 08:00:00,0.02437
2015-11-13 09:00:00,0.0239899999999999
2015-11-13 10:00:00,0.02386
2015-11-13 11:00:00,0.02375
2015-11-13 12:00:00,0.0237199999999999
2015-11-13 13:00:00,0.02362
2015-11-13 14:00:00,0.0235599999999999
2015-11-13 15:00:00,0.02364
2015-11-13 16:00:00,0.02387
2015-11-13 17:00:00,0.02436
2015-11-13 18:00:00,0.02413
2015-11-13 19:00:00,0.0236499999999999
2015-11-13 20:00:00,0.0231
2015-11-13 21:00:00,0.02284
2015-11-13 22:00:00,0.02149
2015-11-13 23:00:00,0.0196
2015-11-14 00:00:00,0.01866
2015-11-14 01:00:00,0.01692
2015-11-14 02:00:00,0.01589
2015-11-14 03:00:00,0.01593
2015-11-14 04:00:00,0.01639
2015-11-14 05:00:00,0.01838
2015-11-14 06:00:00,0.0195599999999999
2015-11-14 07:00:00,0.02055
2015-11-14 08:00:00,0.02107
2015-11-14 09:00:00,0.02128
2015-11-14 10:00:00,0.02159
2015-11-14 11:00:00,0.02151
2015-11-14 12:00:00,0.02134
2015-11-14 13:00:00,0.0210799999999999
2015-11-14 14:00:00,0.02111
2015-11-14 15:00:00,0.0226099999999999
2015-11-14 16:00:00,0.0234899999999999
2015-11-14 17:00:00,0.0237399999999999
2015-11-14 18:00:00,0.02364
2015-11-14 19:00:00,0.02326
2015-11-14 20:00:00,0.02266
2015-11-14 21:00:00,0.02243
2015-11-14 22:00:00,0.02163
2015-11-14 23:00:00,0.02149
2015-11-15 00:00:00,0.0219
2015-11-15 01:00:00,0.02118
2015-11-15 02:00:00,0.02072
2015-11-15 03:00:00,0.02003
2015-11-15 04:00:00,0.0201499999999999
2015-11-15 05:00:00,0.02063
2015-11-15 06:00:00,0.02112
2015-11-15 07:00:00,0.02134
2015-11-15 08:00:00,0.02163
2015-11-15 09:00:00,0.02258
2015-11-15 10:00:00,0.02299
2015-11-15 11:00:00,0.02308
2015-11-15 12:00:00,0.0231499999999999
2015-11-15 13:00:00,0.0229499999999999
2015-11-15 14:00:00,0.0231299999999999
2015-11-15 15:00:00,0.0235
2015-11-15 16:00:00,0.02431
2015-11-15 17:00:00,0.02521
2015-11-15 18:00:00,0.02515
2015-11-15 19:00:00,0.02469
2015-11-15 20:00:00,0.02409
2015-11-15 21:00:00,0.02382
2015-11-15 22:00:00,0.02364
2015-11-15 23:00:00,0.02319
2015-11-16 00:00:00,0.0231299999999999
2015-11-16 01:00:00,0.02244
2015-11-16 02:00:00,0.02151
2015-11-16 03:00:00,0.0209
2015-11-16 04:00:00,0.02174
2015-11-16 05:00:00,0.02298
2015-11-16 06:00:00,0.02412
2015-11-16 07:00:00,0.02496
2015-11-16 08:00:00,0.0254
2015-11-16 09:00:00,0.02498
2015-11-16 10:00:00,0.02487
2015-11-16 11:00:00,0.02459
2015-11-16 12:00:00,0.02432
2015-11-16 13:00:00,0.0241
2015-11-16 14:00:00,0.02403
2015-11-16 15:00:00,0.02418
2015-11-16 16:00:00,0.02457
2015-11-16 17:00:00,0.02492
2015-11-16 18:00:00,0.0245799999999999
2015-11-16 19:00:00,0.02402
2015-11-16 20:00:00,0.02368
2015-11-16 21:00:00,0.02345
2015-11-16 22:00:00,0.02271
2015-11-16 23:00:00,0.02132
2015-11-17 00:00:00,0.02189
2015-11-17 01:00:00,0.02152
2015-11-17 02:00:00,0.0214
2015-11-17 03:00:00,0.02137
2015-11-17 04:00:00,0.02241
