time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-11-17 02:00:00,2,2021-11-17,11,2,0.0623699999999999,0.0650999999999999,0.06517,0.0634,0.05978,0.06011,0.06222
2021-11-17 03:00:00,3,2021-11-17,11,2,0.05978,0.0623699999999999,0.0650999999999999,0.06517,0.06011,0.06222,0.0650699999999999
2021-11-17 04:00:00,4,2021-11-17,11,2,0.06011,0.05978,0.0623699999999999,0.0650999999999999,0.06222,0.0650699999999999,0.06773
2021-11-17 05:00:00,5,2021-11-17,11,2,0.06222,0.06011,0.05978,0.0623699999999999,0.0650699999999999,0.06773,0.06984
2021-11-17 06:00:00,6,2021-11-17,11,2,0.0650699999999999,0.06222,0.06011,0.05978,0.06773,0.06984,0.06918
2021-11-17 07:00:00,7,2021-11-17,11,2,0.06773,0.0650699999999999,0.06222,0.06011,0.06984,0.06918,0.06854
2021-11-17 08:00:00,8,2021-11-17,11,2,0.06984,0.06773,0.0650699999999999,0.06222,0.06918,0.06854,0.06723
2021-11-17 09:00:00,9,2021-11-17,11,2,0.06918,0.06984,0.06773,0.0650699999999999,0.06854,0.06723,0.0652099999999999
2021-11-17 10:00:00,10,2021-11-17,11,2,0.06854,0.06918,0.06984,0.06773,0.06723,0.0652099999999999,0.06397
2021-11-17 11:00:00,11,2021-11-17,11,2,0.06723,0.06854,0.06918,0.06984,0.0652099999999999,0.06397,0.06381
2021-11-17 12:00:00,12,2021-11-17,11,2,0.0652099999999999,0.06723,0.06854,0.06918,0.06397,0.06381,0.06403
2021-11-17 13:00:00,13,2021-11-17,11,2,0.06397,0.0652099999999999,0.06723,0.06854,0.06381,0.06403,0.06594
2021-11-17 14:00:00,14,2021-11-17,11,2,0.06381,0.06397,0.0652099999999999,0.06723,0.06403,0.06594,0.06808
2021-11-17 15:00:00,15,2021-11-17,11,2,0.06403,0.06381,0.06397,0.0652099999999999,0.06594,0.06808,0.06628
2021-11-17 16:00:00,16,2021-11-17,11,2,0.06594,0.06403,0.06381,0.06397,0.06808,0.06628,0.06365
2021-11-17 17:00:00,17,2021-11-17,11,2,0.06808,0.06594,0.06403,0.06381,0.06628,0.06365,0.06197
2021-11-17 18:00:00,18,2021-11-17,11,2,0.06628,0.06808,0.06594,0.06403,0.06365,0.06197,0.0613
2021-11-17 19:00:00,19,2021-11-17,11,2,0.06365,0.06628,0.06808,0.06594,0.06197,0.0613,0.05999
2021-11-17 20:00:00,20,2021-11-17,11,2,0.06197,0.06365,0.06628,0.06808,0.0613,0.05999,0.05854
2021-11-17 21:00:00,21,2021-11-17,11,2,0.0613,0.06197,0.06365,0.06628,0.05999,0.05854,0.0596099999999999
2021-11-17 22:00:00,22,2021-11-17,11,2,0.05999,0.0613,0.06197,0.06365,0.05854,0.0596099999999999,0.05951
2021-11-17 23:00:00,23,2021-11-17,11,2,0.05854,0.05999,0.0613,0.06197,0.0596099999999999,0.05951,0.05904
2021-11-18 00:00:00,0,2021-11-18,11,3,0.0596099999999999,0.05854,0.05999,0.0613,0.05951,0.05904,0.05931
2021-11-18 01:00:00,1,2021-11-18,11,3,0.05951,0.0596099999999999,0.05854,0.05999,0.05904,0.05931,0.05966
2021-11-18 02:00:00,2,2021-11-18,11,3,0.05904,0.05951,0.0596099999999999,0.05854,0.05931,0.05966,0.06084
2021-11-18 03:00:00,3,2021-11-18,11,3,0.05931,0.05904,0.05951,0.0596099999999999,0.05966,0.06084,0.0645699999999999
2021-11-18 04:00:00,4,2021-11-18,11,3,0.05966,0.05931,0.05904,0.05951,0.06084,0.0645699999999999,0.07182
2021-11-18 05:00:00,5,2021-11-18,11,3,0.06084,0.05966,0.05931,0.05904,0.0645699999999999,0.07182,0.07434
2021-11-18 06:00:00,6,2021-11-18,11,3,0.0645699999999999,0.06084,0.05966,0.05931,0.07182,0.07434,0.07108
2021-11-18 07:00:00,7,2021-11-18,11,3,0.07182,0.0645699999999999,0.06084,0.05966,0.07434,0.07108,0.06909
2021-11-18 08:00:00,8,2021-11-18,11,3,0.07434,0.07182,0.0645699999999999,0.06084,0.07108,0.06909,0.0663499999999999
2021-11-18 09:00:00,9,2021-11-18,11,3,0.07108,0.07434,0.07182,0.0645699999999999,0.06909,0.0663499999999999,0.0645
2021-11-18 10:00:00,10,2021-11-18,11,3,0.06909,0.07108,0.07434,0.07182,0.0663499999999999,0.0645,0.06396
2021-11-18 11:00:00,11,2021-11-18,11,3,0.0663499999999999,0.06909,0.07108,0.07434,0.0645,0.06396,0.06328
2021-11-18 12:00:00,12,2021-11-18,11,3,0.0645,0.0663499999999999,0.06909,0.07108,0.06396,0.06328,0.0645999999999999
2021-11-18 13:00:00,13,2021-11-18,11,3,0.06396,0.0645,0.0663499999999999,0.06909,0.06328,0.0645999999999999,0.0659
2021-11-18 14:00:00,14,2021-11-18,11,3,0.06328,0.06396,0.0645,0.0663499999999999,0.0645999999999999,0.0659,0.06559
2021-11-18 15:00:00,15,2021-11-18,11,3,0.0645999999999999,0.06328,0.06396,0.0645,0.0659,0.06559,0.06351
2021-11-18 16:00:00,16,2021-11-18,11,3,0.0659,0.0645999999999999,0.06328,0.06396,0.06559,0.06351,0.06251
2021-11-18 17:00:00,17,2021-11-18,11,3,0.06559,0.0659,0.0645999999999999,0.06328,0.06351,0.06251,0.0621
2021-11-18 18:00:00,18,2021-11-18,11,3,0.06351,0.06559,0.0659,0.0645999999999999,0.06251,0.0621,0.0609699999999999
2021-11-18 19:00:00,19,2021-11-18,11,3,0.06251,0.06351,0.06559,0.0659,0.0621,0.0609699999999999,0.06028
2021-11-18 20:00:00,20,2021-11-18,11,3,0.0621,0.06251,0.06351,0.06559,0.0609699999999999,0.06028,0.05757
2021-11-18 21:00:00,21,2021-11-18,11,3,0.0609699999999999,0.0621,0.06251,0.06351,0.06028,0.05757,0.05406
2021-11-18 22:00:00,22,2021-11-18,11,3,0.06028,0.0609699999999999,0.0621,0.06251,0.05757,0.05406,0.05172
2021-11-18 23:00:00,23,2021-11-18,11,3,0.05757,0.06028,0.0609699999999999,0.0621,0.05406,0.05172,0.04889
2021-11-19 00:00:00,0,2021-11-19,11,4,0.05406,0.05757,0.06028,0.0609699999999999,0.05172,0.04889,0.04843
2021-11-19 01:00:00,1,2021-11-19,11,4,0.05172,0.05406,0.05757,0.06028,0.04889,0.04843,0.05445
2021-11-19 02:00:00,2,2021-11-19,11,4,0.04889,0.05172,0.05406,0.05757,0.04843,0.05445,0.05764
2021-11-19 03:00:00,3,2021-11-19,11,4,0.04843,0.04889,0.05172,0.05406,0.05445,0.05764,0.06054
2021-11-19 04:00:00,4,2021-11-19,11,4,0.05445,0.04843,0.04889,0.05172,0.05764,0.06054,0.0614399999999999
2021-11-19 05:00:00,5,2021-11-19,11,4,0.05764,0.05445,0.04843,0.04889,0.06054,0.0614399999999999,0.06253
2021-11-19 06:00:00,6,2021-11-19,11,4,0.06054,0.05764,0.05445,0.04843,0.0614399999999999,0.06253,0.06149
2021-11-19 07:00:00,7,2021-11-19,11,4,0.0614399999999999,0.06054,0.05764,0.05445,0.06253,0.06149,0.06102
2021-11-19 08:00:00,8,2021-11-19,11,4,0.06253,0.0614399999999999,0.06054,0.05764,0.06149,0.06102,0.06038
2021-11-19 09:00:00,9,2021-11-19,11,4,0.06149,0.06253,0.0614399999999999,0.06054,0.06102,0.06038,0.05998
2021-11-19 10:00:00,10,2021-11-19,11,4,0.06102,0.06149,0.06253,0.0614399999999999,0.06038,0.05998,0.05938
2021-11-19 11:00:00,11,2021-11-19,11,4,0.06038,0.06102,0.06149,0.06253,0.05998,0.05938,0.05917
2021-11-19 12:00:00,12,2021-11-19,11,4,0.05998,0.06038,0.06102,0.06149,0.05938,0.05917,0.0595399999999999
2021-11-19 13:00:00,13,2021-11-19,11,4,0.05938,0.05998,0.06038,0.06102,0.05917,0.0595399999999999,0.06036
2021-11-19 14:00:00,14,2021-11-19,11,4,0.05917,0.05938,0.05998,0.06038,0.0595399999999999,0.06036,0.0616899999999999
2021-11-19 15:00:00,15,2021-11-19,11,4,0.0595399999999999,0.05917,0.05938,0.05998,0.06036,0.0616899999999999,0.06113
2021-11-19 16:00:00,16,2021-11-19,11,4,0.06036,0.0595399999999999,0.05917,0.05938,0.0616899999999999,0.06113,0.06016
2021-11-19 17:00:00,17,2021-11-19,11,4,0.0616899999999999,0.06036,0.0595399999999999,0.05917,0.06113,0.06016,0.05974
2021-11-19 18:00:00,18,2021-11-19,11,4,0.06113,0.0616899999999999,0.06036,0.0595399999999999,0.06016,0.05974,0.05933
2021-11-19 19:00:00,19,2021-11-19,11,4,0.06016,0.06113,0.0616899999999999,0.06036,0.05974,0.05933,0.05785
2021-11-19 20:00:00,20,2021-11-19,11,4,0.05974,0.06016,0.06113,0.0616899999999999,0.05933,0.05785,0.0566
2021-11-19 21:00:00,21,2021-11-19,11,4,0.05933,0.05974,0.06016,0.06113,0.05785,0.0566,0.05875
2021-11-19 22:00:00,22,2021-11-19,11,4,0.05785,0.05933,0.05974,0.06016,0.0566,0.05875,0.05784
2021-11-19 23:00:00,23,2021-11-19,11,4,0.0566,0.05785,0.05933,0.05974,0.05875,0.05784,0.05744
2021-11-20 00:00:00,0,2021-11-20,11,5,0.05875,0.0566,0.05785,0.05933,0.05784,0.05744,0.0579
2021-11-20 01:00:00,1,2021-11-20,11,5,0.05784,0.05875,0.0566,0.05785,0.05744,0.0579,0.0595
2021-11-20 02:00:00,2,2021-11-20,11,5,0.05744,0.05784,0.05875,0.0566,0.0579,0.0595,0.0593
2021-11-20 03:00:00,3,2021-11-20,11,5,0.0579,0.05744,0.05784,0.05875,0.0595,0.0593,0.05991
2021-11-20 04:00:00,4,2021-11-20,11,5,0.0595,0.0579,0.05744,0.05784,0.0593,0.05991,0.0609699999999999
2021-11-20 05:00:00,5,2021-11-20,11,5,0.0593,0.0595,0.0579,0.05744,0.05991,0.0609699999999999,0.06196
2021-11-20 06:00:00,6,2021-11-20,11,5,0.05991,0.0593,0.0595,0.0579,0.0609699999999999,0.06196,0.06271
2021-11-20 07:00:00,7,2021-11-20,11,5,0.0609699999999999,0.05991,0.0593,0.0595,0.06196,0.06271,0.06331
2021-11-20 08:00:00,8,2021-11-20,11,5,0.06196,0.0609699999999999,0.05991,0.0593,0.06271,0.06331,0.06284
2021-11-20 09:00:00,9,2021-11-20,11,5,0.06271,0.06196,0.0609699999999999,0.05991,0.06331,0.06284,0.0624399999999999
2021-11-20 10:00:00,10,2021-11-20,11,5,0.06331,0.06271,0.06196,0.0609699999999999,0.06284,0.0624399999999999,0.06274
2021-11-20 11:00:00,11,2021-11-20,11,5,0.06284,0.06331,0.06271,0.06196,0.0624399999999999,0.06274,0.06296
2021-11-20 12:00:00,12,2021-11-20,11,5,0.0624399999999999,0.06284,0.06331,0.06271,0.06274,0.06296,0.06339
2021-11-20 13:00:00,13,2021-11-20,11,5,0.06274,0.0624399999999999,0.06284,0.06331,0.06296,0.06339,0.06436
2021-11-20 14:00:00,14,2021-11-20,11,5,0.06296,0.06274,0.0624399999999999,0.06284,0.06339,0.06436,0.06406
2021-11-20 15:00:00,15,2021-11-20,11,5,0.06339,0.06296,0.06274,0.0624399999999999,0.06436,0.06406,0.06384
2021-11-20 16:00:00,16,2021-11-20,11,5,0.06436,0.06339,0.06296,0.06274,0.06406,0.06384,0.06315
2021-11-20 17:00:00,17,2021-11-20,11,5,0.06406,0.06436,0.06339,0.06296,0.06384,0.06315,0.06217
2021-11-20 18:00:00,18,2021-11-20,11,5,0.06384,0.06406,0.06436,0.06339,0.06315,0.06217,0.0601
2021-11-20 19:00:00,19,2021-11-20,11,5,0.06315,0.06384,0.06406,0.06436,0.06217,0.0601,0.06159
2021-11-20 20:00:00,20,2021-11-20,11,5,0.06217,0.06315,0.06384,0.06406,0.0601,0.06159,0.06132
2021-11-20 21:00:00,21,2021-11-20,11,5,0.0601,0.06217,0.06315,0.06384,0.06159,0.06132,0.05819
2021-11-20 22:00:00,22,2021-11-20,11,5,0.06159,0.0601,0.06217,0.06315,0.06132,0.05819,0.05672
2021-11-20 23:00:00,23,2021-11-20,11,5,0.06132,0.06159,0.0601,0.06217,0.05819,0.05672,0.05593
2021-11-21 00:00:00,0,2021-11-21,11,6,0.05819,0.06132,0.06159,0.0601,0.05672,0.05593,0.05659
2021-11-21 01:00:00,1,2021-11-21,11,6,0.05672,0.05819,0.06132,0.06159,0.05593,0.05659,0.0578
2021-11-21 02:00:00,2,2021-11-21,11,6,0.05593,0.05672,0.05819,0.06132,0.05659,0.0578,0.05904
2021-11-21 03:00:00,3,2021-11-21,11,6,0.05659,0.05593,0.05672,0.05819,0.0578,0.05904,0.06113
2021-11-21 04:00:00,4,2021-11-21,11,6,0.0578,0.05659,0.05593,0.05672,0.05904,0.06113,0.06289
2021-11-21 05:00:00,5,2021-11-21,11,6,0.05904,0.0578,0.05659,0.05593,0.06113,0.06289,0.0640999999999999
2021-11-21 06:00:00,6,2021-11-21,11,6,0.06113,0.05904,0.0578,0.05659,0.06289,0.0640999999999999,0.06744
2021-11-21 07:00:00,7,2021-11-21,11,6,0.06289,0.06113,0.05904,0.0578,0.0640999999999999,0.06744,0.06797
2021-11-21 08:00:00,8,2021-11-21,11,6,0.0640999999999999,0.06289,0.06113,0.05904,0.06744,0.06797,0.06826
2021-11-21 09:00:00,9,2021-11-21,11,6,0.06744,0.0640999999999999,0.06289,0.06113,0.06797,0.06826,0.0672
2021-11-21 10:00:00,10,2021-11-21,11,6,0.06797,0.06744,0.0640999999999999,0.06289,0.06826,0.0672,0.06677
2021-11-21 11:00:00,11,2021-11-21,11,6,0.06826,0.06797,0.06744,0.0640999999999999,0.0672,0.06677,0.06767
2021-11-21 12:00:00,12,2021-11-21,11,6,0.0672,0.06826,0.06797,0.06744,0.06677,0.06767,0.07016
2021-11-21 13:00:00,13,2021-11-21,11,6,0.06677,0.0672,0.06826,0.06797,0.06767,0.07016,0.07438
2021-11-21 14:00:00,14,2021-11-21,11,6,0.06767,0.06677,0.0672,0.06826,0.07016,0.07438,0.07604
2021-11-21 15:00:00,15,2021-11-21,11,6,0.07016,0.06767,0.06677,0.0672,0.07438,0.07604,0.07381
2021-11-21 16:00:00,16,2021-11-21,11,6,0.07438,0.07016,0.06767,0.06677,0.07604,0.07381,0.07124
2021-11-21 17:00:00,17,2021-11-21,11,6,0.07604,0.07438,0.07016,0.06767,0.07381,0.07124,0.07015
2021-11-21 18:00:00,18,2021-11-21,11,6,0.07381,0.07604,0.07438,0.07016,0.07124,0.07015,0.07094
2021-11-21 19:00:00,19,2021-11-21,11,6,0.07124,0.07381,0.07604,0.07438,0.07015,0.07094,0.06999
2021-11-21 20:00:00,20,2021-11-21,11,6,0.07015,0.07124,0.07381,0.07604,0.07094,0.06999,0.06868
2021-11-21 21:00:00,21,2021-11-21,11,6,0.07094,0.07015,0.07124,0.07381,0.06999,0.06868,0.0739
2021-11-21 22:00:00,22,2021-11-21,11,6,0.06999,0.07094,0.07015,0.07124,0.06868,0.0739,0.0728
2021-11-21 23:00:00,23,2021-11-21,11,6,0.06868,0.06999,0.07094,0.07015,0.0739,0.0728,0.07208
2021-11-22 00:00:00,0,2021-11-22,11,0,0.0739,0.06868,0.06999,0.07094,0.0728,0.07208,0.07221
2021-11-22 01:00:00,1,2021-11-22,11,0,0.0728,0.0739,0.06868,0.06999,0.07208,0.07221,0.07351
2021-11-22 02:00:00,2,2021-11-22,11,0,0.07208,0.0728,0.0739,0.06868,0.07221,0.07351,0.07731
2021-11-22 03:00:00,3,2021-11-22,11,0,0.07221,0.07208,0.0728,0.0739,0.07351,0.07731,0.12294
2021-11-22 04:00:00,4,2021-11-22,11,0,0.07351,0.07221,0.07208,0.0728,0.07731,0.12294,0.13766
2021-11-22 05:00:00,5,2021-11-22,11,0,0.07731,0.07351,0.07221,0.07208,0.12294,0.13766,0.1577599999999999
2021-11-22 06:00:00,6,2021-11-22,11,0,0.12294,0.07731,0.07351,0.07221,0.13766,0.1577599999999999,0.1554
2021-11-22 07:00:00,7,2021-11-22,11,0,0.13766,0.12294,0.07731,0.07351,0.1577599999999999,0.1554,0.0932399999999999
2021-11-22 08:00:00,8,2021-11-22,11,0,0.1577599999999999,0.13766,0.12294,0.07731,0.1554,0.0932399999999999,0.08429
2021-11-22 09:00:00,9,2021-11-22,11,0,0.1554,0.1577599999999999,0.13766,0.12294,0.0932399999999999,0.08429,0.08212
2021-11-22 10:00:00,10,2021-11-22,11,0,0.0932399999999999,0.1554,0.1577599999999999,0.13766,0.08429,0.08212,0.08001
2021-11-22 11:00:00,11,2021-11-22,11,0,0.08429,0.0932399999999999,0.1554,0.1577599999999999,0.08212,0.08001,0.07954
2021-11-22 12:00:00,12,2021-11-22,11,0,0.08212,0.08429,0.0932399999999999,0.1554,0.08001,0.07954,0.07975
2021-11-22 13:00:00,13,2021-11-22,11,0,0.08001,0.08212,0.08429,0.0932399999999999,0.07954,0.07975,0.08094
2021-11-22 14:00:00,14,2021-11-22,11,0,0.07954,0.08001,0.08212,0.08429,0.07975,0.08094,0.08058
2021-11-22 15:00:00,15,2021-11-22,11,0,0.07975,0.07954,0.08001,0.08212,0.08094,0.08058,0.07804
2021-11-22 16:00:00,16,2021-11-22,11,0,0.08094,0.07975,0.07954,0.08001,0.08058,0.07804,0.07709
2021-11-22 17:00:00,17,2021-11-22,11,0,0.08058,0.08094,0.07975,0.07954,0.07804,0.07709,0.07031
2021-11-22 18:00:00,18,2021-11-22,11,0,0.07804,0.08058,0.08094,0.07975,0.07709,0.07031,0.06835
2021-11-22 19:00:00,19,2021-11-22,11,0,0.07709,0.07804,0.08058,0.08094,0.07031,0.06835,0.06543
2021-11-22 20:00:00,20,2021-11-22,11,0,0.07031,0.07709,0.07804,0.08058,0.06835,0.06543,0.06439
2021-11-22 21:00:00,21,2021-11-22,11,0,0.06835,0.07031,0.07709,0.07804,0.06543,0.06439,0.0653199999999999
2021-11-22 22:00:00,22,2021-11-22,11,0,0.06543,0.06835,0.07031,0.07709,0.06439,0.0653199999999999,0.065
2021-11-22 23:00:00,23,2021-11-22,11,0,0.06439,0.06543,0.06835,0.07031,0.0653199999999999,0.065,0.06508
2021-11-23 00:00:00,0,2021-11-23,11,1,0.0653199999999999,0.06439,0.06543,0.06835,0.065,0.06508,0.0648499999999999
2021-11-23 01:00:00,1,2021-11-23,11,1,0.065,0.0653199999999999,0.06439,0.06543,0.06508,0.0648499999999999,0.06562
2021-11-23 02:00:00,2,2021-11-23,11,1,0.06508,0.065,0.0653199999999999,0.06439,0.0648499999999999,0.06562,0.06724
2021-11-23 03:00:00,3,2021-11-23,11,1,0.0648499999999999,0.06508,0.065,0.0653199999999999,0.06562,0.06724,0.07936
2021-11-23 04:00:00,4,2021-11-23,11,1,0.06562,0.0648499999999999,0.06508,0.065,0.06724,0.07936,0.0843199999999999
2021-11-23 05:00:00,5,2021-11-23,11,1,0.06724,0.06562,0.0648499999999999,0.06508,0.07936,0.0843199999999999,0.09972
2021-11-23 06:00:00,6,2021-11-23,11,1,0.07936,0.06724,0.06562,0.0648499999999999,0.0843199999999999,0.09972,0.09651
2021-11-23 07:00:00,7,2021-11-23,11,1,0.0843199999999999,0.07936,0.06724,0.06562,0.09972,0.09651,0.09136
2021-11-23 08:00:00,8,2021-11-23,11,1,0.09972,0.0843199999999999,0.07936,0.06724,0.09651,0.09136,0.0871
2021-11-23 09:00:00,9,2021-11-23,11,1,0.09651,0.09972,0.0843199999999999,0.07936,0.09136,0.0871,0.08532
2021-11-23 10:00:00,10,2021-11-23,11,1,0.09136,0.09651,0.09972,0.0843199999999999,0.0871,0.08532,0.08431
2021-11-23 11:00:00,11,2021-11-23,11,1,0.0871,0.09136,0.09651,0.09972,0.08532,0.08431,0.08401
2021-11-23 12:00:00,12,2021-11-23,11,1,0.08532,0.0871,0.09136,0.09651,0.08431,0.08401,0.08444
2021-11-23 13:00:00,13,2021-11-23,11,1,0.08431,0.08532,0.0871,0.09136,0.08401,0.08444,0.09139
2021-11-23 14:00:00,14,2021-11-23,11,1,0.08401,0.08431,0.08532,0.0871,0.08444,0.09139,0.08914
2021-11-23 15:00:00,15,2021-11-23,11,1,0.08444,0.08401,0.08431,0.08532,0.09139,0.08914,0.08128
2021-11-23 16:00:00,16,2021-11-23,11,1,0.09139,0.08444,0.08401,0.08431,0.08914,0.08128,0.0779899999999999
2021-11-23 17:00:00,17,2021-11-23,11,1,0.08914,0.09139,0.08444,0.08401,0.08128,0.0779899999999999,0.07078
2021-11-23 18:00:00,18,2021-11-23,11,1,0.08128,0.08914,0.09139,0.08444,0.0779899999999999,0.07078,0.06856
2021-11-23 19:00:00,19,2021-11-23,11,1,0.0779899999999999,0.08128,0.08914,0.09139,0.07078,0.06856,0.06754
2021-11-23 20:00:00,20,2021-11-23,11,1,0.07078,0.0779899999999999,0.08128,0.08914,0.06856,0.06754,0.06613
2021-11-23 21:00:00,21,2021-11-23,11,1,0.06856,0.07078,0.0779899999999999,0.08128,0.06754,0.06613,0.06668
2021-11-23 22:00:00,22,2021-11-23,11,1,0.06754,0.06856,0.07078,0.0779899999999999,0.06613,0.06668,0.06592
2021-11-23 23:00:00,23,2021-11-23,11,1,0.06613,0.06754,0.06856,0.07078,0.06668,0.06592,0.06497
2021-11-24 00:00:00,0,2021-11-24,11,2,0.06668,0.06613,0.06754,0.06856,0.06592,0.06497,0.06541
2021-11-24 01:00:00,1,2021-11-24,11,2,0.06592,0.06668,0.06613,0.06754,0.06497,0.06541,0.06758
2021-11-24 02:00:00,2,2021-11-24,11,2,0.06497,0.06592,0.06668,0.06613,0.06541,0.06758,0.07212
2021-11-24 03:00:00,3,2021-11-24,11,2,0.06541,0.06497,0.06592,0.06668,0.06758,0.07212,0.07744
2021-11-24 04:00:00,4,2021-11-24,11,2,0.06758,0.06541,0.06497,0.06592,0.07212,0.07744,0.08404
2021-11-24 05:00:00,5,2021-11-24,11,2,0.07212,0.06758,0.06541,0.06497,0.07744,0.08404,0.08645
2021-11-24 06:00:00,6,2021-11-24,11,2,0.07744,0.07212,0.06758,0.06541,0.08404,0.08645,0.08682
2021-11-24 07:00:00,7,2021-11-24,11,2,0.08404,0.07744,0.07212,0.06758,0.08645,0.08682,0.08622
2021-11-24 08:00:00,8,2021-11-24,11,2,0.08645,0.08404,0.07744,0.07212,0.08682,0.08622,0.08526
2021-11-24 09:00:00,9,2021-11-24,11,2,0.08682,0.08645,0.08404,0.07744,0.08622,0.08526,0.08562
2021-11-24 10:00:00,10,2021-11-24,11,2,0.08622,0.08682,0.08645,0.08404,0.08526,0.08562,0.08429
2021-11-24 11:00:00,11,2021-11-24,11,2,0.08526,0.08622,0.08682,0.08645,0.08562,0.08429,0.08389
2021-11-24 12:00:00,12,2021-11-24,11,2,0.08562,0.08526,0.08622,0.08682,0.08429,0.08389,0.08572
2021-11-24 13:00:00,13,2021-11-24,11,2,0.08429,0.08562,0.08526,0.08622,0.08389,0.08572,0.08871
2021-11-24 14:00:00,14,2021-11-24,11,2,0.08389,0.08429,0.08562,0.08526,0.08572,0.08871,0.08882
2021-11-24 15:00:00,15,2021-11-24,11,2,0.08572,0.08389,0.08429,0.08562,0.08871,0.08882,0.08558
2021-11-24 16:00:00,16,2021-11-24,11,2,0.08871,0.08572,0.08389,0.08429,0.08882,0.08558,0.08467
2021-11-24 17:00:00,17,2021-11-24,11,2,0.08882,0.08871,0.08572,0.08389,0.08558,0.08467,0.07981
2021-11-24 18:00:00,18,2021-11-24,11,2,0.08558,0.08882,0.08871,0.08572,0.08467,0.07981,0.07662
2021-11-24 19:00:00,19,2021-11-24,11,2,0.08467,0.08558,0.08882,0.08871,0.07981,0.07662,0.07539
2021-11-24 20:00:00,20,2021-11-24,11,2,0.07981,0.08467,0.08558,0.08882,0.07662,0.07539,0.07183
2021-11-24 21:00:00,21,2021-11-24,11,2,0.07662,0.07981,0.08467,0.08558,0.07539,0.07183,0.07361
2021-11-24 22:00:00,22,2021-11-24,11,2,0.07539,0.07662,0.07981,0.08467,0.07183,0.07361,0.07265
2021-11-24 23:00:00,23,2021-11-24,11,2,0.07183,0.07539,0.07662,0.07981,0.07361,0.07265,0.07225
2021-11-25 00:00:00,0,2021-11-25,11,3,0.07361,0.07183,0.07539,0.07662,0.07265,0.07225,0.07374
2021-11-25 01:00:00,1,2021-11-25,11,3,0.07265,0.07361,0.07183,0.07539,0.07225,0.07374,0.07497
2021-11-25 02:00:00,2,2021-11-25,11,3,0.07225,0.07265,0.07361,0.07183,0.07374,0.07497,0.07786
2021-11-25 03:00:00,3,2021-11-25,11,3,0.07374,0.07225,0.07265,0.07361,0.07497,0.07786,0.08263
2021-11-25 04:00:00,4,2021-11-25,11,3,0.07497,0.07374,0.07225,0.07265,0.07786,0.08263,0.0915499999999999
2021-11-25 05:00:00,5,2021-11-25,11,3,0.07786,0.07497,0.07374,0.07225,0.08263,0.0915499999999999,0.09753
2021-11-25 06:00:00,6,2021-11-25,11,3,0.08263,0.07786,0.07497,0.07374,0.0915499999999999,0.09753,0.09378
2021-11-25 07:00:00,7,2021-11-25,11,3,0.0915499999999999,0.08263,0.07786,0.07497,0.09753,0.09378,0.0923499999999999
2021-11-25 08:00:00,8,2021-11-25,11,3,0.09753,0.0915499999999999,0.08263,0.07786,0.09378,0.0923499999999999,0.09108
2021-11-25 09:00:00,9,2021-11-25,11,3,0.09378,0.09753,0.0915499999999999,0.08263,0.0923499999999999,0.09108,0.09067
2021-11-25 10:00:00,10,2021-11-25,11,3,0.0923499999999999,0.09378,0.09753,0.0915499999999999,0.09108,0.09067,0.09047
2021-11-25 11:00:00,11,2021-11-25,11,3,0.09108,0.0923499999999999,0.09378,0.09753,0.09067,0.09047,0.0907999999999999
2021-11-25 12:00:00,12,2021-11-25,11,3,0.09067,0.09108,0.0923499999999999,0.09378,0.09047,0.0907999999999999,0.0925199999999999
2021-11-25 13:00:00,13,2021-11-25,11,3,0.09047,0.09067,0.09108,0.0923499999999999,0.0907999999999999,0.0925199999999999,0.09523
2021-11-25 14:00:00,14,2021-11-25,11,3,0.0907999999999999,0.09047,0.09067,0.09108,0.0925199999999999,0.09523,0.09554
2021-11-25 15:00:00,15,2021-11-25,11,3,0.0925199999999999,0.0907999999999999,0.09047,0.09067,0.09523,0.09554,0.0965
2021-11-25 16:00:00,16,2021-11-25,11,3,0.09523,0.0925199999999999,0.0907999999999999,0.09047,0.09554,0.0965,0.09636
2021-11-25 17:00:00,17,2021-11-25,11,3,0.09554,0.09523,0.0925199999999999,0.0907999999999999,0.0965,0.09636,0.09478
2021-11-25 18:00:00,18,2021-11-25,11,3,0.0965,0.09554,0.09523,0.0925199999999999,0.09636,0.09478,0.0927099999999999
2021-11-25 19:00:00,19,2021-11-25,11,3,0.09636,0.0965,0.09554,0.09523,0.09478,0.0927099999999999,0.08717
2021-11-25 20:00:00,20,2021-11-25,11,3,0.09478,0.09636,0.0965,0.09554,0.0927099999999999,0.08717,0.0845
2021-11-25 21:00:00,21,2021-11-25,11,3,0.0927099999999999,0.09478,0.09636,0.0965,0.08717,0.0845,0.10198
2021-11-25 22:00:00,22,2021-11-25,11,3,0.08717,0.0927099999999999,0.09478,0.09636,0.0845,0.10198,0.09565
2021-11-25 23:00:00,23,2021-11-25,11,3,0.0845,0.08717,0.0927099999999999,0.09478,0.10198,0.09565,0.09305
2021-11-26 00:00:00,0,2021-11-26,11,4,0.10198,0.0845,0.08717,0.0927099999999999,0.09565,0.09305,0.09469
2021-11-26 01:00:00,1,2021-11-26,11,4,0.09565,0.10198,0.0845,0.08717,0.09305,0.09469,0.10446
